@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P30.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
125,167,197,196,198,192,191,189,186,186,130,155,189,193,82,135,91,132,107,114,169,180,189,195,86,184,196,202,197,205,208,210,208,207,73,137,208,208,82,151,208,56,100,69,105,184,200,201,198,199,200,201,200,198,199,201,197,197,8,9,12,8,13,20,22,22,16,118,0
211,191,112,99,89,86,80,69,86,166,200,185,87,179,208,189,200,176,190,176,158,123,117,99,156,107,82,84,90,69,100,53,56,66,155,135,63,82,153,134,91,163,148,166,146,166,152,143,108,153,147,120,82,136,121,77,110,79,98,98,107,95,125,120,120,57,54,21,0
4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,7,5,7,6,5,123,134,131,126,6,136,138,133,142,138,130,83,59,34,6,8,84,67,6,8,103,6,6,6,6,8,136,142,139,122,126,132,130,118,118,121,113,112,98,104,105,101,103,105,107,97,100,90,0
116,128,222,223,224,225,225,224,225,222,118,131,227,228,95,113,92,103,89,85,182,207,221,222,91,203,215,219,196,211,214,206,210,207,220,202,206,211,221,217,206,173,195,184,184,214,148,119,173,194,176,147,141,188,181,174,183,180,117,139,130,126,136,144,135,156,159,175,0
132,138,186,187,184,183,181,174,170,148,136,137,181,147,141,143,152,136,141,144,185,184,181,182,121,184,184,183,181,180,181,184,184,179,135,136,184,183,143,99,183,127,122,128,101,71,184,184,181,193,188,183,169,192,186,177,181,184,94,73,78,116,59,33,47,51,56,116,0
59,69,213,208,208,137,146,156,128,109,66,51,84,77,73,61,60,78,57,70,208,211,206,200,94,215,209,203,220,213,205,220,208,195,119,193,221,205,143,217,215,106,164,129,183,235,58,55,56,67,56,58,57,62,58,60,68,56,173,170,163,154,168,167,161,160,158,152,0
9,29,152,145,143,142,136,135,128,122,17,32,147,119,73,19,110,26,133,128,215,213,210,208,60,204,205,207,184,190,193,170,171,162,150,129,170,171,153,133,181,224,157,228,182,139,180,157,145,179,168,155,137,163,163,160,158,163,83,88,97,97,94,99,97,114,97,110,1
62,52,209,208,214,212,213,210,207,208,65,54,210,207,73,62,75,62,83,95,162,178,180,202,72,172,188,204,205,208,203,208,209,216,84,107,198,206,97,89,211,123,76,138,64,80,188,183,178,194,186,190,189,191,192,194,190,194,101,104,118,117,115,128,137,124,136,132,0
1,115,29,22,17,20,15,8,30,151,1,138,30,218,17,0,18,0,19,22,234,216,225,225,14,216,231,231,229,231,225,225,237,235,13,13,222,186,13,12,223,13,15,14,14,15,227,208,177,236,227,220,230,232,225,218,226,231,200,223,243,240,241,232,243,99,106,53,0
36,42,209,207,202,195,192,188,185,177,37,47,191,172,35,42,37,45,42,39,176,186,197,200,16,187,194,198,187,193,198,204,207,196,27,106,210,215,74,140,216,37,119,92,160,208,215,203,187,213,206,191,178,206,199,183,198,193,154,144,140,145,122,127,128,99,117,125,0
255,255,87,105,124,112,136,137,133,130,255,255,151,151,255,255,255,254,255,255,181,182,184,187,255,186,183,184,188,186,186,184,184,187,255,255,182,181,255,255,179,255,255,255,255,235,180,173,171,187,183,176,165,157,163,174,148,146,88,85,69,62,137,135,142,147,153,175,0
20,40,160,174,196,203,207,206,202,170,23,28,208,163,34,20,32,26,32,24,121,127,126,111,19,107,88,53,81,75,61,106,93,104,18,9,136,94,19,15,188,28,27,35,37,8,29,40,106,16,33,37,97,12,23,29,13,13,26,53,137,134,79,94,102,79,110,65,1
42,16,182,181,181,179,177,180,178,174,40,15,177,171,24,42,20,42,15,14,143,153,159,162,24,143,155,166,132,149,165,133,162,180,9,15,126,154,16,57,126,10,57,41,85,125,166,165,163,162,161,158,158,158,156,154,151,148,4,7,9,5,5,4,4,5,6,8,0
70,63,142,141,138,133,126,123,122,120,130,126,123,119,209,210,242,243,249,233,142,145,138,132,224,141,138,135,136,137,137,142,137,126,200,198,146,138,192,191,151,196,205,177,198,169,150,142,173,150,147,144,162,150,149,148,151,153,42,47,67,81,86,78,75,93,85,86,0
8,8,69,85,136,108,78,144,154,149,8,9,89,100,9,8,9,9,8,9,170,175,174,179,9,172,169,181,174,191,175,175,178,195,8,7,187,179,7,7,181,9,7,8,9,8,136,139,149,129,131,138,144,125,128,133,123,122,70,93,86,79,53,66,75,126,58,124,0
78,78,76,83,76,72,77,74,67,68,19,29,77,68,13,34,16,37,13,18,143,142,144,136,66,127,137,132,120,125,124,102,102,84,66,67,92,94,64,67,106,58,61,65,60,68,109,74,76,118,101,77,73,122,102,70,121,92,131,131,129,97,115,107,115,102,94,124,0
6,9,94,96,90,86,81,81,87,93,9,11,101,103,8,10,9,12,9,11,106,112,116,123,55,110,115,120,110,114,117,107,110,114,60,56,92,89,57,62,61,56,55,58,56,62,28,27,36,37,28,29,41,35,27,30,31,26,80,108,111,119,83,85,87,65,65,73,0
87,87,183,171,153,113,91,94,80,79,88,86,98,66,86,87,87,87,87,87,105,162,161,196,88,139,139,202,148,127,157,138,181,208,89,89,200,205,89,89,210,88,88,88,89,87,89,121,113,27,63,99,89,24,40,68,28,29,36,84,106,99,29,22,22,27,60,82,0
61,87,181,181,181,175,175,174,169,166,70,85,177,168,67,77,80,73,62,48,204,205,204,196,46,204,204,202,196,205,205,203,204,197,141,102,208,208,117,94,205,107,100,102,97,186,182,176,181,190,195,190,189,184,187,189,181,185,190,171,139,106,182,125,42,98,54,69,1
109,127,209,199,195,204,183,143,164,164,106,111,94,127,93,115,97,104,120,191,206,189,180,155,25,182,179,167,195,195,201,196,193,181,21,26,189,188,25,23,185,93,41,99,49,75,0,85,245,13,13,2,68,8,15,17,16,17,49,48,86,121,54,52,56,23,22,9,0
255,255,255,255,255,255,255,255,255,255,179,177,179,175,42,8,27,27,21,48,73,83,103,127,85,53,62,69,92,104,103,107,106,102,137,137,124,83,140,138,111,140,139,140,139,139,132,144,168,188,151,120,148,193,151,112,141,126,111,108,106,109,110,111,106,107,104,98,0
107,107,65,57,39,30,30,26,25,21,113,102,35,20,146,118,145,120,140,132,138,133,133,131,123,130,131,134,128,133,136,133,139,147,121,119,138,143,120,115,141,123,120,121,119,113,106,117,123,123,106,116,120,114,114,117,105,121,110,116,119,122,111,112,115,110,114,110,0
57,52,30,31,33,42,43,44,42,38,57,40,59,36,56,48,48,44,36,36,153,163,146,150,24,169,161,153,169,168,158,167,163,145,13,10,177,166,8,6,194,10,9,7,8,13,174,160,172,172,146,142,175,148,117,145,118,111,157,157,177,157,193,200,202,188,187,144,1
24,58,202,200,202,202,203,207,208,211,27,68,202,212,29,32,31,32,30,28,164,180,182,191,29,164,165,181,142,151,175,131,176,207,49,26,135,181,63,24,146,129,52,113,91,86,104,90,124,136,106,100,103,115,116,116,111,118,80,86,67,47,82,80,71,75,80,110,0
209,205,212,206,209,211,216,213,204,193,206,201,216,200,211,201,207,196,205,208,204,214,223,220,42,202,204,203,170,193,200,202,220,210,10,1,189,220,12,8,192,59,23,56,24,22,230,207,159,230,240,186,156,236,230,183,222,211,206,193,181,152,121,126,120,159,157,199,0
223,227,153,160,164,171,174,170,170,167,224,232,175,165,221,229,225,232,229,229,202,199,198,200,204,196,196,195,199,193,189,194,186,174,206,209,188,179,206,210,199,211,209,213,206,177,210,180,188,209,200,171,200,206,191,176,204,185,105,119,127,124,104,121,129,124,126,118,0
145,69,167,158,141,125,106,96,90,82,139,107,41,31,42,53,56,56,49,78,198,212,211,196,237,208,188,145,131,137,116,64,69,115,225,231,108,136,218,217,173,197,210,188,197,213,177,83,185,195,140,106,145,145,185,209,146,230,54,59,71,57,83,88,60,107,108,145,0
48,72,215,211,205,202,202,202,194,175,43,70,206,171,41,42,39,40,40,41,76,56,69,119,42,62,101,168,111,154,173,187,237,235,41,42,207,211,42,41,206,40,40,39,40,41,147,99,86,180,185,134,91,88,174,154,49,66,55,158,175,197,38,93,160,38,57,27,0
4,2,70,60,55,52,36,27,26,23,3,3,41,55,2,2,3,3,3,3,135,135,134,130,71,128,126,123,123,122,120,117,115,109,50,80,126,123,66,78,146,120,87,134,120,101,157,144,138,159,152,139,139,151,149,139,144,146,76,83,71,80,75,75,80,53,52,52,0
224,94,165,168,174,180,183,185,183,176,189,70,186,179,255,153,249,118,233,213,184,185,184,184,241,186,184,183,189,187,186,192,196,197,252,246,195,196,253,248,193,253,253,253,253,253,157,166,172,175,170,184,191,176,177,173,180,182,123,129,137,144,140,144,147,157,169,180,1
200,192,65,98,151,155,149,136,140,143,199,189,154,151,192,195,176,179,153,156,171,160,150,140,174,141,140,133,103,115,103,123,135,119,198,197,147,132,172,163,149,173,118,156,172,184,204,202,173,203,203,192,149,195,194,154,179,167,100,105,108,109,139,126,104,72,50,38,0
206,29,152,157,154,134,144,163,168,163,83,53,110,147,189,18,105,59,46,38,231,232,233,233,25,232,232,231,230,230,230,222,223,227,94,0,215,221,98,1,209,255,120,254,156,30,225,223,224,224,224,224,223,218,218,215,206,200,203,194,196,174,156,145,163,173,178,108,1
180,217,125,127,133,129,138,141,141,140,194,217,150,151,197,180,170,183,161,143,139,131,134,135,221,146,142,141,158,157,153,123,142,152,110,218,113,143,101,210,151,38,85,42,58,150,131,137,145,135,145,148,156,148,154,155,160,159,128,116,104,98,132,131,127,71,73,87,1
36,32,93,103,121,151,105,105,150,162,24,32,106,154,21,24,26,28,32,38,161,154,166,175,109,160,154,128,131,123,138,186,185,176,89,104,191,192,160,168,196,178,176,185,174,197,194,192,174,194,192,190,162,188,190,195,188,191,141,132,136,136,150,135,137,137,135,134,0
82,87,148,137,128,122,120,119,112,107,11,68,119,99,13,15,4,62,5,66,59,30,31,42,133,42,29,40,70,59,67,110,110,115,134,134,120,113,133,133,122,131,130,131,129,137,30,63,73,65,20,45,62,86,41,27,86,61,62,71,87,95,78,84,90,91,93,94,0
80,66,144,132,120,114,105,104,95,88,60,67,110,89,21,59,6,34,0,1,171,148,132,124,0,87,74,60,48,35,25,50,42,54,0,0,42,42,0,0,38,0,0,0,0,0,100,96,96,141,99,95,94,128,92,92,120,90,80,85,101,102,71,81,113,52,58,60,0
88,34,50,37,65,106,120,106,73,59,54,26,108,49,112,15,72,9,41,32,169,158,168,171,21,151,159,159,148,155,154,143,131,115,98,67,157,142,84,95,185,67,69,107,54,57,172,189,183,154,170,198,189,148,154,170,169,181,117,129,102,70,121,107,93,137,109,101,1
234,234,157,129,107,93,77,71,72,72,234,232,68,68,213,227,190,215,169,85,97,86,75,78,189,74,71,82,74,74,81,72,82,117,46,57,73,77,49,57,72,23,54,15,49,11,184,178,181,183,185,185,183,183,192,192,183,189,122,119,125,134,149,155,148,129,120,134,0
185,156,144,147,159,126,67,39,27,23,165,159,54,23,203,158,175,161,160,163,186,188,193,196,183,191,192,196,194,197,201,202,207,209,219,218,201,208,225,216,192,233,229,233,228,204,124,154,197,121,140,162,203,122,143,167,112,137,199,195,196,190,205,206,208,124,163,112,0
106,105,17,16,16,15,16,16,17,16,105,107,16,17,104,105,103,105,102,96,148,148,149,152,90,151,153,153,152,153,157,160,162,161,101,101,160,165,104,96,152,94,100,85,86,7,168,169,170,170,172,174,170,173,173,171,171,168,56,69,74,69,100,87,85,164,163,152,0
174,170,44,60,62,55,47,45,43,38,174,175,52,31,186,181,193,193,188,189,127,138,133,117,246,131,138,130,124,142,130,135,131,114,246,210,132,122,244,204,142,243,244,242,246,191,128,100,160,134,98,130,194,114,96,141,96,111,33,37,43,51,56,61,65,69,74,75,0
164,163,116,136,146,145,145,143,127,108,167,158,150,95,162,165,164,161,164,163,125,138,141,138,120,151,162,156,71,98,76,97,89,137,130,51,182,93,120,46,199,172,112,169,107,35,144,165,141,146,162,193,187,167,188,203,193,202,111,124,141,150,117,131,146,112,130,125,1
30,36,91,88,84,81,71,63,60,58,41,38,79,67,82,59,82,76,85,84,128,124,127,127,136,120,124,126,119,125,121,91,85,86,139,139,112,107,139,138,112,134,138,132,137,137,115,111,108,114,112,108,106,109,107,103,98,94,59,75,77,64,49,46,43,62,50,58,0
213,207,228,218,218,225,215,215,219,221,200,206,205,191,172,189,186,192,200,210,229,232,235,238,232,232,239,240,237,242,240,246,247,234,237,236,247,246,232,236,248,229,230,228,229,221,230,235,230,217,226,232,229,223,220,225,223,229,213,221,211,197,187,188,171,192,168,171,1
7,6,5,3,4,6,33,40,17,33,7,3,43,33,9,5,2,2,3,4,223,227,230,231,41,229,231,229,229,232,230,232,231,229,17,25,229,230,22,37,232,27,34,38,38,138,183,203,217,153,178,192,212,141,170,183,112,151,123,114,174,203,131,57,122,109,65,85,0
50,53,224,229,230,222,225,226,220,219,46,85,225,221,52,49,51,58,48,48,205,201,199,202,57,192,175,178,179,174,150,80,70,83,55,93,137,109,57,99,167,58,59,59,57,89,199,179,128,191,195,171,128,188,188,166,177,182,80,108,127,120,139,176,190,87,99,101,0
45,32,201,233,224,213,196,204,134,116,67,10,196,117,202,81,220,226,202,76,156,142,115,141,13,137,135,207,135,131,144,130,129,127,61,66,141,137,30,74,153,21,23,25,60,124,159,163,127,144,144,112,58,128,109,63,105,77,153,135,146,119,37,30,41,27,27,34,0
151,151,45,73,72,83,71,58,54,33,152,155,80,34,150,152,148,148,148,145,161,159,159,160,169,91,98,113,29,56,85,88,108,130,120,128,104,109,126,119,134,170,170,125,132,178,174,164,141,153,155,135,123,147,153,117,139,144,169,179,176,175,172,176,176,170,174,170,0
161,210,180,173,164,159,136,133,114,81,162,205,147,102,111,200,151,203,128,118,235,233,234,227,163,210,217,221,202,210,228,222,199,128,118,179,251,229,121,200,174,135,136,150,151,173,243,243,236,161,194,204,118,94,178,119,57,80,77,76,112,142,191,181,175,179,166,167,0
166,144,104,108,111,115,116,122,127,130,194,126,123,138,117,66,32,37,41,32,123,126,129,131,30,124,126,130,112,116,126,75,92,124,34,32,69,81,35,32,70,44,35,39,34,26,153,117,123,174,164,122,128,182,152,126,186,132,46,46,45,26,43,48,38,18,20,51,0
8,8,70,80,86,85,84,83,87,90,7,8,80,91,7,7,7,7,7,8,102,103,97,76,6,102,99,78,106,106,89,110,102,91,6,6,113,107,6,6,116,6,6,6,6,7,107,120,120,98,96,91,89,85,83,76,77,80,54,55,54,52,37,38,41,42,37,92,0
91,76,71,56,41,33,28,29,36,38,86,72,28,47,110,81,100,82,94,90,194,195,192,188,99,194,192,190,191,193,194,196,201,201,167,103,200,208,169,113,201,226,179,229,189,112,208,202,192,205,203,190,176,202,193,176,195,182,229,229,223,228,218,217,217,181,189,189,0
145,155,192,189,192,191,190,186,182,186,142,154,193,184,123,141,115,144,103,88,183,178,160,141,229,177,153,139,179,159,148,166,163,165,246,247,166,166,247,245,164,247,247,247,247,247,129,99,62,147,131,105,34,152,142,93,164,151,176,173,237,148,156,187,197,153,194,179,0
21,29,146,138,139,135,129,103,90,93,11,36,135,70,13,25,11,24,11,21,142,147,151,155,48,141,144,146,139,140,136,133,133,126,61,61,131,126,55,70,131,41,46,46,52,151,130,136,145,129,133,145,149,131,140,156,133,142,106,112,125,141,85,90,90,51,65,62,1
34,36,48,45,35,35,35,34,30,30,34,35,34,37,34,35,33,33,32,29,101,131,132,58,32,145,96,42,130,55,54,59,71,67,34,29,86,75,33,29,87,41,32,43,33,39,178,170,172,181,176,169,177,175,174,173,176,180,125,153,156,143,167,167,143,150,132,97,0
112,59,45,63,76,83,112,143,150,149,80,55,137,141,136,45,95,28,51,37,173,193,198,198,76,175,188,196,153,146,160,150,125,103,238,134,150,125,241,157,156,232,237,232,233,203,172,176,167,174,180,175,160,177,179,164,170,169,17,15,20,26,27,15,15,64,28,113,0
207,208,23,16,30,37,38,27,29,21,208,208,54,19,207,208,207,208,207,208,230,228,223,219,210,225,221,219,226,222,220,222,220,219,208,208,223,221,208,209,181,208,208,208,208,209,194,198,205,195,197,192,189,212,214,211,186,188,214,209,196,189,216,201,188,212,195,206,1
113,114,174,175,184,176,140,119,118,119,111,112,194,118,113,112,113,113,117,121,200,199,199,201,116,194,198,196,193,191,191,167,164,155,120,121,155,137,119,119,141,117,117,119,119,130,171,139,134,168,144,119,137,145,115,124,119,105,151,153,155,160,173,171,169,174,169,162,1
11,7,99,115,164,195,204,196,178,107,10,6,225,103,12,8,11,9,14,14,196,200,206,197,14,196,203,195,192,203,198,212,209,143,12,4,99,75,5,2,18,5,4,5,2,1,154,149,139,184,155,140,124,170,147,125,160,139,131,117,115,115,147,133,123,154,150,165,0
137,131,87,82,85,97,110,106,117,129,124,121,99,106,125,117,118,72,53,44,111,108,109,112,64,117,118,123,124,129,129,109,90,86,82,49,87,71,82,58,88,106,121,193,188,94,87,91,63,77,96,97,82,83,108,115,84,100,101,110,114,117,127,131,131,132,126,127,1
50,150,222,222,227,224,126,58,67,67,52,130,69,57,43,32,125,123,66,42,77,76,73,69,121,67,75,87,177,205,222,254,255,255,127,135,221,203,147,143,85,166,162,170,174,59,157,159,153,144,157,164,167,140,156,168,135,156,171,173,167,157,163,148,128,107,104,131,0
192,192,142,132,141,148,144,143,143,131,194,194,155,140,192,195,194,195,196,197,179,185,192,186,202,197,193,190,191,180,178,165,159,167,206,204,195,189,207,213,158,208,209,215,157,91,159,180,190,126,93,91,122,125,89,64,124,117,127,111,119,132,173,177,174,180,180,133,1
136,129,99,115,155,137,115,107,108,117,135,123,95,140,114,129,96,124,89,106,137,145,155,156,61,145,148,151,148,152,156,164,165,165,98,89,164,168,104,94,156,84,87,81,105,104,143,146,151,131,134,138,146,129,129,137,125,135,158,142,149,149,163,153,160,165,160,153,0
34,14,151,153,154,156,162,163,152,121,25,14,169,103,65,20,94,37,126,125,142,117,93,88,208,120,101,93,141,154,159,134,140,141,204,189,94,105,195,172,85,190,175,176,155,131,109,152,217,175,182,180,178,181,199,205,188,198,151,168,194,204,163,165,188,176,170,194,0
55,55,183,181,178,174,171,170,168,162,53,56,169,154,51,50,48,45,45,38,166,166,161,159,34,164,159,155,166,158,150,167,142,109,31,32,171,138,33,30,173,32,30,31,29,31,173,165,162,170,164,154,158,162,155,148,155,150,92,84,84,83,96,98,96,79,81,94,0
56,58,220,216,218,221,222,225,228,229,56,57,217,224,58,56,57,57,56,56,213,219,220,220,59,217,218,207,211,211,191,189,164,140,59,58,187,162,58,59,190,57,57,59,58,57,209,208,202,210,208,203,196,206,206,197,199,202,149,161,175,186,116,115,122,185,182,175,0
167,108,187,188,193,201,205,204,210,221,129,86,199,225,161,109,158,97,133,126,152,164,160,148,69,143,147,136,119,124,127,94,126,133,101,108,53,84,121,105,29,144,118,169,108,81,115,118,119,117,115,117,116,110,109,111,110,109,50,52,63,73,109,119,129,110,117,94,0
228,227,201,190,179,158,148,152,135,104,210,210,139,85,174,169,159,162,201,208,115,96,74,64,224,125,131,123,147,142,137,136,75,55,222,226,51,60,223,227,63,231,232,232,233,239,112,132,161,89,98,114,145,69,90,101,39,80,75,71,58,40,73,66,49,67,58,55,0
57,63,138,137,133,127,122,116,110,100,62,60,127,102,58,62,60,57,56,55,188,185,186,180,58,186,185,176,185,180,169,170,159,141,53,56,166,152,56,56,167,55,56,54,53,68,153,158,151,162,163,161,160,167,165,164,171,171,98,105,124,143,100,125,137,112,122,108,0
28,28,53,80,98,115,117,115,100,73,29,29,153,129,29,29,29,30,29,30,181,190,193,201,210,188,193,202,180,192,200,192,197,196,232,233,193,196,234,234,193,232,233,233,235,233,70,114,180,73,92,186,188,66,162,198,104,195,86,75,70,61,106,99,79,115,107,114,0
14,13,22,17,19,24,22,25,25,30,10,14,19,24,10,10,10,15,21,24,113,114,130,121,37,125,138,66,128,130,65,159,188,93,50,16,109,118,36,12,105,46,22,25,16,22,117,131,116,123,125,143,117,133,140,148,136,144,64,72,73,38,71,152,197,78,157,60,0
217,255,253,255,255,204,13,126,255,238,175,255,83,41,146,141,151,106,153,158,60,63,72,76,47,66,68,72,67,70,70,61,63,62,61,36,52,59,20,15,43,4,3,0,1,1,39,47,31,32,38,48,14,29,35,38,29,13,59,57,54,48,50,51,49,35,40,21,0
226,217,201,187,168,151,138,125,137,145,227,181,147,138,226,220,225,164,208,180,203,205,207,213,200,215,215,219,221,223,228,228,226,220,203,198,221,208,211,198,216,248,213,252,224,175,205,210,212,209,210,213,214,213,211,216,214,216,225,207,177,143,183,140,97,212,191,201,0
94,106,221,218,213,206,193,165,110,53,82,84,214,60,76,66,68,63,64,62,175,204,227,231,62,202,221,227,195,216,222,201,207,215,24,24,197,201,22,21,205,18,18,16,17,6,152,167,182,159,162,180,200,184,182,195,172,185,156,183,199,211,205,197,221,218,216,219,0
136,131,158,161,153,120,81,101,108,109,134,136,90,129,136,132,140,133,145,142,171,112,63,98,99,96,66,90,91,62,85,69,69,102,54,65,65,72,65,76,56,62,70,65,73,99,177,160,115,179,176,185,170,184,181,176,176,172,119,107,91,70,122,102,92,103,98,81,0
2,4,210,214,215,210,208,206,196,191,1,3,211,188,1,2,2,3,1,2,191,198,202,201,2,193,197,197,185,190,194,171,180,188,6,15,171,178,5,16,160,24,4,27,6,29,163,138,94,160,147,125,89,150,145,126,137,141,170,158,218,203,218,183,240,232,210,211,0
165,139,206,233,249,247,247,246,248,248,166,137,248,247,172,165,154,173,42,108,236,220,227,230,50,233,223,224,235,229,223,164,255,236,159,172,165,250,123,118,163,223,139,181,113,201,246,244,245,247,248,248,249,247,247,247,248,243,227,200,199,198,207,227,232,167,151,255,0
77,57,40,42,39,35,50,55,58,53,72,60,35,40,86,59,69,50,64,72,206,206,207,206,75,191,191,189,171,179,176,123,140,128,49,37,121,139,45,35,144,72,50,72,52,49,185,173,122,171,163,136,81,156,140,104,138,121,109,118,124,121,103,104,104,99,91,85,0
69,66,38,37,39,28,32,49,48,26,66,55,44,32,66,56,61,47,50,43,181,191,200,205,45,200,204,207,210,213,213,211,215,217,39,45,202,211,38,46,197,35,39,33,43,36,208,209,212,207,206,212,212,203,205,208,199,201,167,157,156,172,189,190,189,194,197,194,1
20,22,155,154,152,151,151,150,145,141,22,25,163,146,21,26,16,23,22,20,213,197,198,203,23,187,206,206,180,203,207,182,208,185,19,9,174,198,19,7,167,5,4,9,8,6,164,169,156,158,162,160,155,156,155,152,153,145,130,127,121,112,125,121,114,116,115,133,0
11,14,29,24,49,63,103,80,103,95,11,13,105,99,20,11,18,12,22,18,93,108,123,104,25,106,135,149,73,105,131,77,85,119,35,25,80,103,34,17,59,10,35,11,31,13,70,48,30,69,62,35,17,58,55,25,55,38,10,10,10,9,24,28,25,55,59,61,0
75,75,191,192,193,182,171,172,179,172,73,73,165,179,66,73,61,71,75,76,181,180,192,176,128,175,179,163,172,172,170,184,167,119,253,170,209,193,249,204,196,244,249,246,240,221,181,183,186,179,179,183,186,184,180,184,179,174,142,143,142,135,176,175,171,138,138,136,0
225,231,132,124,122,130,123,118,161,220,229,231,136,201,228,232,230,233,232,230,169,171,180,184,210,176,185,190,179,184,187,162,168,173,86,80,154,158,58,53,150,40,48,40,48,29,187,178,164,185,183,175,168,181,178,169,180,174,97,92,68,54,97,88,71,76,81,57,0
84,102,138,135,146,167,171,184,190,183,102,118,178,179,104,111,105,119,103,100,209,208,206,207,121,204,202,200,202,199,196,193,193,192,130,115,193,195,142,117,197,131,116,105,131,160,205,203,197,206,202,199,194,203,202,196,194,198,149,136,154,167,166,154,146,151,160,150,1
25,148,194,190,188,182,180,185,187,191,117,184,155,159,117,144,161,142,134,118,112,147,150,142,40,132,146,145,119,123,127,100,104,98,3,59,101,103,4,44,113,33,0,14,4,126,157,168,207,189,188,201,194,165,178,179,163,159,70,87,93,103,64,70,90,67,88,55,0
224,224,207,207,209,201,177,175,184,181,223,226,192,183,224,223,225,223,225,225,122,93,133,101,227,109,77,75,125,91,66,94,80,100,227,227,106,97,227,227,118,227,226,227,226,227,175,124,44,148,161,59,47,142,125,76,139,119,177,114,93,101,185,135,163,213,145,137,0
50,192,176,198,161,198,222,207,225,230,79,219,131,185,27,111,24,83,27,34,161,162,162,163,61,156,154,149,150,130,118,106,69,46,52,78,110,73,48,70,147,39,53,43,64,96,168,170,182,145,127,168,184,83,117,178,69,157,41,88,163,110,69,106,152,86,89,75,1
55,60,131,112,111,108,92,134,124,134,56,48,158,120,133,75,154,87,147,124,173,162,162,163,124,166,165,165,168,168,167,164,166,167,92,111,165,166,110,124,168,70,103,63,93,110,176,179,159,166,168,151,131,160,157,134,158,147,169,179,169,182,147,137,137,139,136,136,1
217,217,159,162,154,150,151,151,153,147,215,216,155,153,214,216,217,216,216,219,215,201,187,171,221,212,195,179,224,203,191,211,196,182,224,222,210,197,221,217,214,221,218,220,214,151,218,225,210,218,217,219,218,216,217,220,217,220,139,130,136,155,149,152,169,186,199,216,0
27,24,136,132,126,116,104,100,88,71,19,16,110,66,24,20,19,21,25,25,124,124,125,121,13,117,116,113,113,112,108,112,112,85,10,10,113,122,12,13,122,12,11,7,9,43,127,130,123,119,122,127,132,144,145,133,103,83,104,109,108,84,61,65,59,64,83,71,1
146,174,210,207,206,200,195,191,187,195,171,181,193,128,170,175,172,168,167,172,135,111,216,211,164,159,216,211,204,208,210,205,208,216,109,47,205,205,192,190,202,181,179,182,182,181,206,206,208,207,207,206,208,205,205,204,204,203,116,114,139,139,111,117,123,108,119,109,0
44,46,157,157,159,160,160,159,162,156,43,45,162,150,45,45,46,45,46,45,146,147,146,139,44,146,142,128,148,150,142,162,161,150,46,44,167,168,45,43,176,45,46,47,43,43,140,132,119,137,140,125,125,137,135,127,134,130,105,103,99,97,67,73,65,93,104,128,0
