@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P30.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
191,161,188,138,119,109,119,121,125,134,173,133,119,176,183,178,164,182,142,127,166,181,172,165,159,162,158,166,172,176,184,178,182,173,115,123,188,186,134,141,206,140,152,152,139,119,207,201,187,200,197,190,173,192,188,187,192,193,192,189,184,177,165,156,155,157,130,181,0
240,238,136,138,130,128,129,125,105,78,238,245,123,70,238,242,242,234,237,186,131,122,120,117,74,122,114,95,115,83,67,90,65,67,57,46,89,85,55,36,111,59,49,55,38,9,144,191,192,89,156,201,201,92,152,200,90,136,121,137,138,130,70,91,94,68,57,97,0
113,95,31,30,30,31,30,29,27,25,112,99,29,25,116,114,117,118,117,124,97,89,73,73,159,80,62,62,62,56,51,77,64,64,166,160,78,64,95,84,61,99,105,98,107,111,116,124,127,108,107,113,119,101,100,104,103,102,140,138,140,142,118,122,127,75,92,73,4
20,19,149,147,149,145,139,139,136,131,19,19,153,134,19,20,19,20,20,20,199,194,191,190,20,190,186,187,182,181,190,184,185,176,20,20,181,175,20,20,172,19,19,19,19,15,173,188,172,173,187,190,142,180,190,181,180,179,146,152,156,178,165,165,164,148,154,119,3
52,55,201,193,188,194,189,188,186,178,50,54,204,200,47,49,45,48,47,49,212,212,213,213,51,210,211,210,210,212,211,209,211,209,50,52,208,208,49,55,206,48,51,52,52,89,212,209,202,210,207,203,194,205,199,184,199,178,191,203,179,179,111,107,90,108,102,114,5
8,2,91,84,80,80,70,52,39,35,13,5,79,36,25,19,18,14,7,7,148,153,147,139,4,149,146,143,145,143,134,138,128,111,3,2,135,119,2,2,128,0,2,0,1,35,122,66,85,128,120,75,71,117,118,111,104,102,87,75,64,54,131,111,95,85,83,58,6
106,112,142,131,126,107,93,89,84,80,103,113,93,76,131,100,131,100,133,134,143,144,141,138,191,141,138,135,133,130,127,110,114,114,186,184,113,113,186,187,99,182,180,180,177,134,131,104,98,124,113,98,103,100,94,98,97,102,182,125,108,113,132,108,112,102,113,120,0
63,79,213,213,213,214,214,210,200,170,82,98,216,134,93,110,110,126,128,136,209,213,211,219,121,177,126,123,111,99,75,163,186,205,126,92,186,196,36,40,197,52,81,93,110,170,202,216,228,193,205,219,225,187,205,219,187,207,199,199,212,237,220,225,236,239,238,231,6
63,63,146,150,145,142,141,141,132,131,63,60,158,140,68,59,63,54,64,64,193,175,168,122,87,184,174,155,218,200,174,165,165,111,225,237,154,146,193,193,131,190,211,187,228,255,98,141,177,51,78,125,163,49,60,83,57,63,173,190,202,206,179,189,204,157,170,184,4
28,30,71,57,33,26,65,65,66,65,18,44,72,86,14,23,15,26,17,30,187,188,191,184,50,193,192,193,193,191,196,178,185,180,38,43,192,193,43,38,213,53,45,49,43,96,195,213,239,224,216,209,231,224,196,182,193,186,46,167,215,193,98,220,218,155,227,169,2
148,146,120,123,122,128,134,125,134,144,157,140,133,147,159,154,161,141,161,150,135,136,134,134,74,135,134,134,129,133,134,120,129,129,68,70,120,135,66,69,114,87,64,78,66,46,135,130,132,137,126,116,115,132,122,117,126,120,142,143,139,137,138,140,140,130,135,134,6
235,241,150,150,150,149,149,148,148,147,243,240,147,146,235,243,243,240,244,238,137,138,139,142,219,138,140,143,140,141,141,141,141,142,233,229,141,140,233,218,141,206,227,182,217,190,125,112,75,111,98,97,106,126,115,106,133,130,3,75,120,128,4,43,111,41,55,88,5
111,162,201,206,205,205,205,206,205,201,144,199,209,197,167,191,177,194,191,200,215,215,215,216,190,211,213,212,205,208,207,206,197,189,208,233,204,194,167,131,205,189,184,207,178,28,204,200,189,208,205,202,186,205,202,198,200,196,52,46,49,58,104,99,114,145,147,175,5
26,13,109,111,111,109,106,104,101,94,15,10,109,97,14,9,11,10,8,7,159,159,161,161,17,156,152,153,150,151,153,142,146,145,9,11,135,141,13,13,132,11,10,11,8,11,162,153,141,165,157,145,114,150,139,130,130,129,170,178,172,169,163,164,178,148,182,100,3
54,59,56,43,42,37,39,45,42,43,59,60,65,59,88,57,96,57,103,83,126,126,127,121,87,129,129,121,122,128,126,123,124,120,164,140,127,122,170,154,132,173,174,159,159,184,124,123,108,164,114,126,147,170,109,124,166,119,80,70,65,74,114,113,117,136,132,125,6
200,191,219,216,217,217,216,215,215,215,197,197,219,215,190,190,200,190,198,190,214,212,216,218,178,210,212,213,206,210,210,207,211,208,173,164,209,213,169,167,208,172,169,177,175,140,201,194,187,201,192,188,200,191,181,192,169,170,139,187,197,166,169,203,193,194,213,210,3
82,164,0,0,0,0,0,0,0,0,142,109,0,0,141,96,92,47,45,34,82,90,104,98,5,111,103,100,116,112,93,112,103,94,0,0,119,114,0,5,130,1,3,3,1,55,199,165,137,218,199,161,150,226,206,145,226,212,122,128,111,128,104,115,114,77,68,105,2
117,177,223,222,219,218,219,218,219,221,133,199,219,218,130,151,122,169,115,130,219,218,216,211,171,216,214,208,214,213,203,218,209,184,186,222,221,207,191,226,223,201,198,198,201,197,224,226,227,219,223,226,224,221,223,224,221,220,226,217,216,223,208,206,201,184,177,131,2
12,17,62,54,49,66,94,61,20,21,14,28,73,24,16,22,13,25,11,18,95,77,65,50,13,104,85,68,147,120,98,188,158,145,17,20,180,172,17,27,204,13,16,15,17,47,245,249,250,228,238,244,246,218,227,238,202,217,214,212,210,218,204,208,216,197,204,170,4
174,171,130,133,146,168,170,163,157,154,189,185,170,154,194,191,198,193,196,195,166,173,174,168,194,176,175,173,169,171,173,168,176,179,201,199,172,174,200,196,159,203,200,207,204,205,171,177,176,165,173,174,174,166,171,172,171,166,49,49,47,34,57,60,61,67,71,76,2
203,205,65,60,61,70,73,78,79,82,202,204,73,77,206,200,205,201,208,203,111,162,173,153,202,175,180,175,179,185,188,185,186,188,208,207,192,187,208,207,187,214,210,212,210,204,173,174,157,174,173,175,179,170,175,179,166,177,192,174,162,166,191,184,169,189,185,198,6
166,153,106,112,132,114,105,150,167,145,179,173,137,130,152,196,160,171,151,147,199,207,216,220,212,201,210,216,195,203,210,202,206,209,212,208,198,203,213,204,200,211,214,211,214,178,162,121,95,145,153,167,163,165,104,168,202,59,153,157,154,155,162,160,155,167,160,160,0
19,14,122,64,145,135,63,69,68,67,8,8,67,68,2,2,12,12,9,10,40,45,58,54,34,48,70,46,18,4,42,69,49,36,52,51,52,55,41,45,78,54,45,60,58,90,94,88,129,115,86,81,106,109,81,112,96,91,116,132,102,96,176,175,156,167,172,123,0
132,136,163,157,152,150,149,147,144,141,138,144,151,145,135,142,133,140,129,130,192,195,191,189,129,190,191,189,187,190,186,193,194,179,138,141,195,199,139,142,193,142,140,141,144,154,192,196,199,192,196,195,193,195,197,195,200,203,171,162,148,148,166,146,138,132,133,152,4
77,76,187,194,206,219,206,166,151,170,52,46,210,165,31,30,35,46,48,56,221,225,222,223,133,186,216,215,101,187,213,177,194,200,143,153,174,192,144,149,175,145,143,148,136,135,225,226,222,220,222,223,220,220,220,218,217,215,56,32,75,92,182,175,160,221,220,156,6
54,45,63,78,95,116,131,143,144,155,44,49,152,174,49,45,41,48,47,46,102,108,112,117,33,101,111,117,96,109,115,92,114,127,37,32,99,130,35,27,111,33,34,36,33,2,84,47,73,97,73,42,54,93,54,37,69,42,122,141,157,122,80,102,126,79,96,69,1
255,254,223,220,221,221,221,222,224,224,255,253,220,228,255,254,255,253,254,254,216,211,199,183,255,209,197,178,204,202,186,211,214,188,255,255,216,215,255,255,221,255,255,255,255,253,220,221,215,190,199,210,222,128,181,195,126,92,215,190,226,251,251,236,238,244,252,243,3
105,107,156,159,161,166,168,170,173,179,106,109,164,182,103,106,106,110,108,114,119,124,128,133,114,122,124,129,123,124,125,130,124,132,103,117,130,131,103,120,128,97,104,91,102,119,97,81,68,99,89,74,75,99,85,79,97,88,27,28,31,25,51,51,46,61,64,78,5
80,84,139,135,149,148,169,171,154,171,69,85,161,165,73,67,56,57,47,39,142,158,166,166,20,149,166,167,151,172,175,193,186,173,13,19,196,195,16,18,193,17,18,18,21,19,148,167,49,74,120,154,78,62,91,125,39,64,99,115,132,132,102,114,124,141,148,129,5
195,200,150,159,159,166,166,166,160,158,210,174,168,160,185,199,189,207,195,200,150,170,149,148,198,164,154,150,154,148,142,131,120,135,191,199,104,108,185,195,50,183,192,186,200,64,155,135,93,167,155,106,36,165,116,36,144,62,120,158,150,136,75,94,120,71,75,75,0
106,13,22,32,38,26,26,23,21,15,111,12,25,22,123,107,122,113,123,124,198,199,200,203,116,194,195,198,192,191,189,174,142,88,115,120,157,91,114,122,153,114,120,116,123,150,214,208,162,205,204,201,191,204,214,224,109,84,116,151,178,188,160,180,186,179,186,190,6
134,140,186,191,189,191,179,180,180,164,142,122,189,171,154,139,143,126,144,135,184,184,183,183,123,182,182,181,179,182,181,183,186,180,141,116,180,186,135,87,180,133,109,114,101,113,186,184,178,193,191,184,171,187,187,177,161,187,77,76,49,107,55,47,31,54,57,128,5
32,46,21,35,57,61,58,25,19,14,12,57,58,10,18,22,66,73,206,62,39,28,17,32,43,34,15,35,26,36,57,63,31,74,127,35,70,47,135,81,57,101,121,111,107,65,129,117,111,129,121,119,111,124,133,137,140,131,122,115,109,121,131,125,118,130,122,109,3
5,8,93,98,100,102,103,103,103,107,6,6,104,100,4,5,6,4,5,5,95,99,102,99,4,98,98,97,99,98,99,102,95,76,17,20,106,87,29,35,108,28,33,45,62,116,73,78,84,73,72,78,85,84,76,83,101,91,83,86,76,60,54,34,22,79,26,61,3
148,130,173,189,186,179,193,196,182,133,146,118,206,132,152,133,153,105,133,111,226,232,231,232,139,231,232,233,228,231,232,226,228,232,165,147,225,231,165,152,226,164,165,163,164,120,232,236,234,219,232,232,227,173,219,230,169,183,141,140,70,51,152,169,176,192,171,224,5
0,0,166,149,139,138,129,126,130,127,0,0,128,106,0,0,0,0,0,0,160,149,141,145,0,144,159,157,146,154,153,154,146,133,0,0,162,133,0,0,126,0,0,0,0,0,170,170,151,161,171,165,140,160,152,153,160,143,92,98,90,94,88,95,99,82,82,113,0
22,48,208,203,185,167,122,90,101,68,30,49,63,36,165,25,168,22,172,173,121,98,111,133,180,94,104,119,95,97,115,110,106,142,178,178,121,114,179,178,121,181,181,180,180,178,126,94,43,136,94,34,2,120,73,47,114,116,116,130,140,139,64,72,87,113,85,101,5
106,104,195,201,208,214,213,209,203,196,106,103,212,193,108,106,108,105,108,108,192,194,193,193,104,191,193,195,176,183,188,151,160,159,88,85,152,165,88,86,134,91,88,88,89,84,156,158,149,154,154,153,143,154,154,152,151,153,99,101,106,82,154,158,140,140,143,143,6
194,215,187,185,179,182,182,183,184,181,185,213,190,186,205,208,207,212,207,209,167,138,122,93,202,145,118,93,150,118,108,135,114,101,255,207,145,125,199,169,157,244,119,255,145,89,209,192,184,210,202,176,171,207,196,162,209,197,39,138,180,143,23,121,208,52,39,158,0
27,42,52,58,39,43,58,62,47,54,43,55,95,100,68,61,60,69,58,60,225,228,227,231,61,228,231,228,231,230,229,203,201,203,45,94,182,164,79,133,105,116,122,140,141,152,223,203,186,212,214,196,177,203,199,191,197,197,108,110,139,164,178,180,172,179,180,182,0
48,75,208,207,207,205,200,205,212,210,51,80,210,213,30,50,28,34,28,46,23,12,31,42,48,70,121,128,181,173,165,192,187,179,154,68,183,165,174,79,168,135,155,129,152,116,138,137,133,124,125,132,139,109,118,127,112,113,114,103,109,101,82,80,87,92,84,99,4
99,87,69,62,34,20,28,40,47,40,81,72,24,42,52,56,47,43,42,48,136,141,157,165,69,167,164,169,174,170,177,189,190,191,33,23,197,200,29,23,202,33,22,35,26,22,112,122,135,78,79,106,120,46,41,60,77,51,176,180,182,187,166,173,178,154,164,137,6
59,66,173,146,132,128,112,94,91,67,59,41,184,133,74,76,51,62,43,26,231,230,232,232,38,239,238,239,242,239,231,230,227,217,8,16,221,218,12,14,213,37,15,46,25,30,232,236,230,226,226,228,226,221,224,224,219,223,97,84,73,60,222,218,214,85,87,0,0
136,133,169,168,169,169,167,163,156,147,133,111,170,148,123,111,111,137,150,184,217,219,213,204,99,185,203,208,96,110,145,179,175,178,115,118,118,142,137,132,60,115,149,119,137,180,197,187,173,195,184,167,172,175,162,178,171,186,170,163,163,157,175,167,160,192,181,193,3
113,111,113,162,191,186,186,188,191,193,110,117,190,206,107,114,115,112,118,126,157,142,136,152,137,150,134,150,160,132,146,146,134,145,148,142,152,131,141,143,141,127,129,115,127,154,197,197,193,203,199,189,184,208,199,170,208,201,146,152,158,164,146,151,157,144,148,121,6
55,51,224,225,224,224,225,223,220,217,51,46,223,215,55,51,49,55,51,53,211,215,218,218,54,209,215,217,204,211,215,204,211,209,34,56,202,211,28,55,201,12,23,11,22,32,200,179,212,221,181,166,189,212,173,159,222,190,165,153,153,159,185,177,174,191,185,205,5
157,163,115,124,130,138,139,139,131,116,166,159,162,129,176,168,178,156,163,155,202,203,209,208,129,209,215,209,212,213,200,197,172,120,69,61,187,147,68,72,168,56,78,72,84,132,234,231,228,232,231,231,225,230,229,223,228,227,48,45,77,101,10,10,16,23,26,38,5
95,95,101,102,104,103,102,102,103,104,90,90,100,106,95,92,85,83,75,76,73,70,67,67,58,73,69,69,71,71,71,71,73,77,125,51,71,76,144,57,67,175,153,175,155,50,64,59,53,65,63,53,60,65,60,49,64,55,32,35,41,51,55,61,62,59,63,58,0
177,173,22,19,19,20,21,21,20,19,176,174,17,20,168,171,166,166,164,165,78,93,101,106,162,107,107,113,71,74,109,25,21,48,212,222,22,25,217,224,66,48,136,82,95,174,100,111,103,108,136,163,103,111,148,171,39,80,52,71,79,99,57,70,77,56,69,54,4
46,68,222,220,220,219,218,216,214,208,52,73,221,206,46,55,50,75,66,58,207,210,213,207,70,201,205,202,193,198,194,190,183,172,89,84,191,181,109,96,198,166,106,217,114,118,196,156,208,214,192,158,198,212,187,156,206,196,153,162,146,126,116,123,123,150,166,151,4
250,252,167,156,149,168,148,133,145,125,249,250,156,108,255,253,213,235,225,252,178,190,176,158,245,179,170,159,174,175,151,189,142,114,251,246,202,144,252,251,213,251,251,218,254,251,231,233,230,243,229,225,201,238,224,207,230,212,149,125,122,118,106,119,130,70,76,84,4
159,147,131,128,138,158,154,147,145,146,153,144,164,182,157,148,147,133,128,128,103,131,165,186,123,133,170,193,142,176,194,178,183,190,137,145,178,190,140,138,175,133,134,133,134,123,115,110,97,110,116,117,112,113,116,115,114,117,27,20,12,7,59,58,44,91,94,110,5
71,37,198,190,193,192,184,175,168,170,26,26,179,158,24,21,18,7,13,6,209,221,218,162,13,226,206,155,207,184,135,100,140,201,34,26,138,173,36,29,215,42,38,46,41,35,158,145,166,137,128,170,217,124,175,211,182,217,114,109,112,117,111,124,135,110,127,142,2
9,9,249,249,249,248,248,248,247,247,8,8,248,248,8,8,9,8,12,36,138,142,135,155,18,137,138,124,116,135,134,130,133,131,17,52,130,132,49,71,120,57,68,63,64,114,114,163,254,112,112,129,168,106,105,121,99,137,56,37,32,61,60,55,68,66,73,79,3
75,92,226,226,226,226,225,224,222,217,96,111,226,216,97,123,122,133,117,111,231,230,231,231,62,231,230,229,230,229,228,229,227,223,127,68,229,229,155,96,230,222,173,220,180,152,218,218,208,211,221,208,189,209,217,192,207,205,251,254,255,255,196,236,209,174,191,234,5
40,27,33,54,57,64,65,31,32,65,44,20,71,80,38,46,40,38,38,37,173,175,174,175,28,170,169,170,167,167,166,162,153,140,170,71,89,87,158,14,37,175,88,121,79,13,153,149,164,149,148,148,179,146,139,147,140,131,104,106,105,104,141,134,125,186,169,104,5
57,66,198,198,198,198,201,202,199,198,45,97,202,201,63,46,50,66,41,43,197,197,198,197,66,198,198,199,200,200,200,202,204,207,63,99,201,202,66,124,197,126,81,123,100,193,187,179,195,193,187,173,185,194,193,184,195,195,171,182,186,169,163,168,167,179,181,172,6
238,238,155,152,149,155,160,155,153,145,238,236,160,150,238,237,239,236,235,238,172,181,176,184,200,171,191,183,188,189,178,163,154,146,210,227,161,158,225,225,165,214,230,227,233,194,159,149,153,168,174,181,185,165,173,178,166,174,151,161,163,160,157,166,170,163,169,169,1
26,20,74,37,105,97,81,49,65,108,22,14,67,150,37,29,38,37,26,55,161,150,128,82,195,122,91,60,107,98,96,112,102,99,52,118,114,106,45,84,126,131,71,142,131,118,145,168,215,146,137,174,221,140,132,198,135,133,199,201,198,194,200,201,198,199,197,203,2
76,86,187,184,173,171,177,179,179,174,83,103,142,142,88,100,110,121,129,131,14,22,27,47,55,58,55,55,126,125,113,151,144,146,30,24,140,136,25,35,86,23,15,36,21,65,12,15,14,26,13,17,28,44,24,27,54,39,94,88,65,34,42,26,16,7,4,7,4
238,238,155,152,149,155,160,155,153,145,238,236,160,150,238,237,239,236,235,238,172,181,176,184,200,171,191,183,188,189,178,163,154,146,210,227,161,158,225,225,165,214,230,227,233,194,159,149,153,168,174,181,185,165,173,178,166,174,151,161,163,160,157,166,170,163,169,169,1
55,61,163,161,157,154,150,149,144,132,57,64,147,128,53,62,52,78,66,82,64,79,102,109,152,93,100,105,102,104,105,104,109,128,137,165,107,122,153,163,112,121,159,121,161,128,153,147,131,155,151,138,123,148,143,132,144,137,114,113,119,97,183,130,98,98,85,85,5
139,152,148,155,164,175,189,196,202,206,164,152,185,206,168,151,144,128,140,176,105,95,57,54,164,95,126,83,113,134,119,115,122,121,93,115,112,117,147,143,121,157,145,167,138,137,190,188,185,219,201,198,193,236,203,195,243,211,134,121,122,105,123,149,159,144,184,169,2
255,255,254,254,254,254,254,254,254,254,255,255,254,254,255,255,255,255,255,255,214,197,149,128,255,183,152,107,162,119,84,131,177,196,255,245,153,127,249,219,206,255,233,243,228,50,134,25,68,170,166,84,1,202,196,166,199,190,124,35,10,18,117,66,35,147,115,133,3
147,151,197,184,119,69,50,77,150,123,150,140,108,94,138,105,78,64,81,85,130,132,133,130,87,143,137,123,144,123,82,107,88,26,77,82,74,22,72,82,22,68,69,66,69,77,72,72,79,62,59,58,63,48,45,49,33,33,128,113,96,93,124,113,99,115,105,76,6
172,163,170,173,169,165,162,172,191,194,165,156,167,174,162,152,150,145,142,141,160,157,156,166,160,157,158,164,144,142,159,147,155,156,252,255,143,152,251,255,128,254,252,253,253,254,142,145,146,145,141,144,145,135,138,145,134,137,155,163,153,126,114,133,135,85,106,101,0
62,110,206,205,205,204,203,201,194,189,75,113,200,191,41,100,50,119,65,70,191,188,199,199,51,185,189,193,183,188,187,204,207,188,36,37,201,199,38,33,195,40,36,41,32,67,164,148,153,169,164,137,142,174,168,141,172,165,212,223,226,202,181,190,189,151,163,160,3
246,251,142,147,157,167,174,182,180,180,245,251,179,173,247,247,247,247,247,247,180,181,185,176,247,181,182,178,184,184,180,189,182,180,247,247,189,184,247,247,182,247,247,247,247,247,201,207,212,208,206,206,202,206,202,197,199,193,180,180,165,160,92,111,102,56,50,69,4
122,122,218,219,218,229,127,205,219,228,120,125,171,152,124,124,124,122,123,121,186,168,137,151,114,175,194,202,128,181,159,158,136,179,132,111,165,141,111,133,169,108,134,136,108,109,173,189,120,184,177,174,83,170,181,164,139,185,71,97,73,74,88,106,92,70,97,62,0
225,224,159,157,158,156,147,129,123,117,224,230,157,114,225,225,224,232,224,228,169,172,181,184,227,186,191,189,188,187,184,145,127,88,230,230,87,26,230,230,13,230,230,230,230,231,147,136,137,157,149,134,112,161,158,143,166,153,156,164,165,160,163,167,169,181,184,186,6
0,0,1,1,2,3,3,3,4,5,0,0,1,4,0,0,0,0,0,0,64,60,54,53,61,60,62,67,50,57,64,47,55,64,75,66,55,61,84,84,60,85,89,85,91,101,47,49,63,45,42,53,70,45,40,50,54,42,61,61,56,50,59,61,56,68,65,69,1
113,111,170,154,147,162,176,176,171,163,113,113,170,155,109,115,128,143,132,156,199,196,194,192,109,195,193,188,191,188,185,187,182,174,117,107,183,181,121,103,177,135,133,139,139,90,233,232,227,248,242,233,217,227,213,196,192,170,136,124,122,111,84,55,50,132,87,163,3
120,110,173,161,192,193,194,193,188,187,109,122,190,182,86,124,101,102,89,107,98,56,83,184,53,52,83,157,56,76,126,68,90,139,42,50,71,93,49,54,68,50,57,42,53,75,143,119,52,148,136,85,41,144,120,63,135,100,73,70,71,88,50,45,36,45,63,70,4
255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,250,253,252,253,103,23,250,255,255,145,249,255,255,253,254,254,255,254,21,231,255,251,0,200,198,4,0,9,0,252,192,215,255,251,196,194,206,249,196,201,252,193,242,50,0,47,213,43,121,252,255,53,2
104,71,186,184,185,181,179,172,167,162,87,67,155,148,180,68,167,58,156,152,145,109,112,91,227,138,148,155,168,163,166,182,184,184,226,224,177,182,227,226,181,229,227,230,229,230,180,184,173,176,188,185,175,188,197,189,172,154,168,145,142,147,140,128,133,136,123,113,0
105,111,200,197,199,197,193,191,194,193,118,117,194,191,108,117,108,119,100,98,166,168,168,167,112,160,162,164,131,137,150,92,94,105,121,117,95,99,126,126,102,119,128,117,128,144,210,209,206,207,208,208,205,206,204,203,202,201,87,61,53,60,91,115,137,140,140,149,4
0,0,239,241,241,243,243,243,241,241,0,0,243,236,0,0,0,0,0,0,141,123,105,103,0,66,55,51,137,93,63,134,109,99,0,0,126,108,0,0,130,0,0,0,0,0,196,181,174,200,189,176,169,204,195,191,223,209,191,200,206,212,222,209,204,172,168,115,1
33,19,202,200,203,208,214,219,223,226,32,30,217,224,66,34,65,38,66,64,200,175,131,122,56,192,163,162,198,169,151,186,186,159,50,48,196,198,46,56,196,47,53,54,58,45,133,159,154,127,167,178,152,121,144,180,121,111,112,117,120,125,133,136,134,134,149,147,1
3,3,108,114,116,116,111,112,112,109,4,4,113,104,4,4,4,3,5,4,132,128,126,125,3,127,123,122,125,121,119,115,111,110,10,2,109,110,7,4,112,62,12,84,18,12,130,125,114,132,129,121,106,133,126,116,131,123,114,110,109,108,114,103,105,128,120,116,6
82,95,201,206,209,217,220,220,222,222,87,89,218,222,92,94,86,94,90,94,198,202,206,214,87,197,200,205,193,197,192,175,161,155,87,89,201,202,87,89,210,91,90,92,92,107,175,159,118,182,180,134,113,190,167,113,190,151,172,159,179,201,175,181,195,182,175,178,0
174,165,137,145,142,139,137,131,131,134,188,187,140,126,153,151,98,94,72,75,112,99,94,93,73,86,78,75,76,66,61,69,64,60,72,71,75,73,72,68,75,77,75,79,78,82,79,86,90,47,56,76,93,38,42,58,31,34,62,69,71,74,62,73,71,55,75,57,0
255,255,229,225,224,220,227,229,229,225,255,255,225,232,255,255,255,255,255,255,154,163,174,182,255,178,186,190,185,188,187,186,183,177,246,218,185,191,232,217,168,251,227,253,226,220,178,182,175,171,174,179,172,170,172,174,167,171,173,176,173,169,180,177,175,180,172,150,5
154,153,72,85,93,80,79,75,63,60,153,153,72,70,153,153,156,155,157,157,194,201,194,185,165,188,185,179,188,181,177,186,185,181,167,169,183,183,168,168,179,170,169,170,171,172,201,198,190,190,194,187,182,181,180,181,166,164,174,151,128,119,158,133,121,121,123,146,3
1,1,2,2,2,2,2,2,2,3,0,0,3,4,23,10,33,29,18,18,177,180,178,184,3,172,178,189,168,178,190,196,212,221,87,59,203,222,62,43,208,110,53,53,0,157,124,111,96,129,126,111,99,131,127,118,128,125,47,46,59,75,87,100,123,106,135,98,6
185,140,38,49,58,52,53,54,35,29,106,96,80,35,182,126,160,80,93,84,168,174,172,179,91,172,173,178,168,174,175,159,177,191,30,24,149,186,29,13,134,33,23,25,17,2,174,172,98,146,171,180,132,148,168,176,154,171,78,43,9,87,63,28,45,44,28,24,5
84,54,214,216,216,216,220,222,220,219,66,60,223,223,82,79,78,74,82,83,215,215,211,210,64,211,205,204,205,200,200,195,190,185,52,61,196,191,60,60,202,62,58,55,54,90,194,174,162,185,159,153,165,153,156,170,157,178,189,193,194,160,135,145,161,188,194,172,3
77,88,48,57,72,63,78,124,141,114,77,88,62,128,72,77,72,76,72,75,73,83,120,135,178,70,107,140,56,97,150,90,164,160,86,89,50,81,82,81,38,85,79,82,79,78,220,224,223,205,222,226,228,184,202,195,130,142,169,179,177,169,177,184,178,192,192,197,6
35,38,54,81,67,56,53,45,50,51,27,29,43,39,34,26,25,23,21,22,223,236,233,215,207,237,237,219,237,240,220,238,219,172,206,207,238,218,201,206,236,60,200,40,184,222,176,181,175,159,164,169,166,147,151,156,136,135,1,4,5,8,7,9,12,6,10,3,5
72,63,81,82,77,77,85,86,90,91,76,67,95,113,106,79,108,70,61,53,149,147,149,153,102,145,145,149,139,143,145,149,147,151,83,110,153,152,95,116,142,80,106,91,113,131,122,102,96,141,108,68,46,134,103,62,126,111,95,96,101,105,70,71,76,101,135,47,2
0,1,68,68,68,58,48,26,4,0,1,1,85,0,2,3,3,2,1,6,159,157,127,137,109,123,116,138,112,124,133,154,134,121,105,135,160,157,124,119,156,101,131,119,123,143,139,155,163,156,138,153,162,157,138,150,155,140,118,142,150,155,114,127,142,179,105,192,0
36,51,55,68,36,23,33,51,48,62,45,42,38,36,37,44,39,42,41,45,52,62,40,23,39,46,26,25,25,25,39,82,82,85,36,35,76,84,36,26,106,29,24,20,27,183,151,161,171,154,149,160,173,152,146,153,147,140,107,101,80,70,112,101,88,113,118,157,3
146,164,94,75,63,63,68,70,73,75,155,162,62,67,76,160,84,164,90,94,75,77,90,66,14,47,24,27,96,53,71,127,129,143,20,17,177,183,21,22,179,21,20,22,20,44,207,188,180,192,204,205,206,186,205,205,181,199,183,184,182,185,170,179,183,172,184,176,4
