@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P12.2557935-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
6,8,135,144,142,153,151,162,162,157,7,15,165,158,4,18,12,25,28,34,205,200,195,192,69,202,196,191,199,196,188,183,176,164,136,164,180,172,141,175,179,187,152,192,176,142,218,218,219,220,221,222,223,220,222,223,220,222,179,177,187,178,174,177,178,180,179,188,6
56,46,225,229,228,227,225,226,223,217,69,55,228,214,104,71,74,68,106,118,229,231,229,230,146,228,222,222,219,214,215,212,208,205,153,140,214,205,183,131,217,246,219,252,238,218,229,226,220,227,229,225,217,226,226,218,225,220,111,105,105,90,145,138,145,157,165,167,6
238,239,119,146,154,153,149,153,160,156,237,239,154,149,239,237,238,237,237,237,12,20,127,192,179,156,191,166,182,171,183,192,193,172,225,140,188,181,170,168,189,209,140,141,163,230,145,159,149,121,152,167,170,133,155,165,142,153,159,126,142,157,158,124,148,155,123,143,1
144,89,216,206,202,207,214,220,231,237,92,23,214,235,101,53,82,32,47,24,178,188,196,196,15,178,191,197,168,191,202,189,218,227,194,88,185,226,201,120,170,178,197,178,197,38,128,100,59,140,125,81,51,136,113,50,103,89,51,65,59,40,55,60,60,58,52,70,5
130,132,247,251,253,254,253,252,254,251,129,135,252,253,132,132,132,136,133,136,241,235,238,242,85,240,238,240,242,238,239,246,246,245,25,81,246,248,23,79,246,17,22,21,21,133,219,211,201,215,214,218,223,218,220,223,211,216,179,157,144,149,141,140,148,156,153,157,3
92,100,154,150,151,149,147,146,143,142,92,97,147,140,79,89,78,94,85,87,77,88,129,137,117,96,130,136,110,133,136,130,130,132,77,119,125,125,73,115,119,53,70,52,68,119,105,107,106,113,109,121,116,109,120,127,111,134,160,177,177,142,146,167,153,81,99,109,1
42,50,187,184,182,178,174,165,162,160,44,60,176,165,37,52,47,68,68,117,122,147,183,196,172,127,144,172,155,141,146,182,181,189,166,174,183,187,169,175,187,165,168,167,170,187,197,192,188,195,191,189,179,193,186,177,190,173,186,175,170,161,180,172,170,141,153,129,6
220,221,201,201,198,201,202,201,196,192,218,221,201,185,220,219,218,220,214,214,192,192,191,186,198,196,192,188,199,195,190,196,191,184,188,188,203,199,186,192,208,180,187,187,191,192,201,208,208,211,206,207,211,221,209,209,226,215,196,199,201,196,195,197,192,191,189,184,5
120,126,157,151,146,148,154,153,155,154,118,117,168,153,124,112,128,124,140,149,171,172,171,168,136,161,162,158,154,152,145,150,147,147,129,102,148,146,141,123,143,146,143,148,143,102,151,150,146,150,154,156,143,151,156,158,154,156,133,134,123,126,132,137,135,120,110,35,5
63,74,227,201,212,235,234,233,230,232,62,76,213,223,64,61,66,65,65,64,209,211,213,215,72,207,210,214,204,204,206,198,193,189,74,75,200,188,76,77,210,77,78,78,78,81,211,193,172,181,199,209,182,174,180,196,161,185,34,148,207,199,127,207,203,201,204,213,5
255,255,198,201,203,205,206,204,205,194,255,255,203,196,253,254,253,253,254,248,107,87,23,62,251,159,42,65,188,86,52,204,117,84,255,255,204,190,255,254,198,255,255,255,255,255,251,255,192,253,251,255,202,253,252,255,254,251,116,121,135,153,109,123,128,115,116,110,0
44,44,189,191,193,188,188,187,189,190,36,59,196,192,49,46,52,57,57,76,171,202,209,212,78,159,206,209,90,158,206,105,100,142,84,75,94,110,82,77,117,74,74,73,74,52,210,208,206,208,207,205,204,204,204,202,203,201,148,169,179,175,112,128,158,136,113,151,6
150,14,54,63,79,71,72,73,78,82,79,7,96,78,188,33,144,15,109,97,120,133,102,88,108,188,184,190,199,209,212,217,218,214,137,128,222,219,142,109,224,178,148,166,147,18,98,57,71,140,79,84,107,183,129,115,159,166,103,107,87,44,135,134,118,150,150,135,5
65,57,130,130,122,131,131,141,134,131,59,60,112,132,73,51,65,53,62,53,83,85,82,84,42,94,96,102,102,106,122,142,156,161,41,42,148,172,53,44,151,88,64,93,64,72,139,133,116,128,133,130,110,123,126,123,122,118,34,63,68,40,30,53,68,25,39,30,5
188,190,103,110,107,108,95,95,96,93,188,192,169,160,179,189,188,195,195,192,199,198,210,206,193,194,211,210,197,212,219,207,196,194,212,216,198,186,213,218,192,214,216,217,217,202,193,188,170,205,200,174,177,209,178,178,185,168,212,199,179,139,61,45,38,25,31,28,2
186,223,225,225,224,224,222,222,223,222,207,216,224,223,140,228,168,234,194,211,220,218,216,214,227,219,218,217,222,221,221,226,224,223,204,231,229,227,212,226,231,193,214,192,215,191,220,222,226,217,219,222,226,219,221,222,219,220,228,228,221,213,229,231,227,225,211,181,2
247,247,249,249,249,249,249,249,250,250,179,177,166,159,50,119,78,118,112,107,164,142,98,65,196,127,94,89,96,74,61,30,27,29,226,221,57,68,208,171,73,240,196,239,201,110,189,188,197,204,213,196,201,215,213,200,210,208,105,50,69,99,78,46,65,105,56,104,3
84,113,221,224,229,228,220,212,210,202,96,111,227,225,151,193,181,184,176,171,208,210,216,223,110,208,216,218,198,207,210,194,207,208,52,60,194,204,37,50,202,42,41,45,50,32,143,153,189,127,126,158,190,122,150,142,146,169,174,177,190,161,199,205,185,169,168,163,3
126,131,140,145,150,170,183,189,194,196,129,113,167,191,107,115,106,98,89,83,160,156,161,160,46,142,139,134,131,138,150,176,180,190,50,42,202,204,75,62,208,99,75,155,64,196,186,184,187,182,184,184,185,183,184,184,184,186,148,177,181,195,139,165,179,147,150,163,4
28,25,102,84,69,71,73,60,53,52,19,23,95,65,24,28,34,29,29,27,142,144,139,141,20,141,138,135,133,133,133,129,129,136,56,28,117,130,82,52,112,75,93,71,95,119,166,159,108,154,155,123,87,146,134,103,128,129,100,108,95,98,55,52,59,129,124,140,6
49,58,181,187,190,191,198,202,201,194,47,59,197,193,38,48,39,52,39,40,169,175,178,175,20,173,180,178,173,182,177,183,172,167,23,25,174,150,24,26,167,18,26,15,27,32,89,51,44,108,71,54,58,109,74,55,115,96,147,150,153,160,138,141,142,128,129,125,0
237,238,126,172,168,152,156,159,160,162,236,239,163,146,238,237,238,238,237,238,48,174,194,170,208,181,161,183,171,186,191,195,186,182,147,188,195,192,145,216,192,125,193,163,229,170,134,159,168,128,141,158,165,142,149,157,120,151,153,159,124,145,130,156,121,127,144,138,1
125,110,84,75,87,94,96,107,114,135,101,49,103,141,110,49,67,24,38,29,211,213,215,218,48,213,216,218,216,218,218,218,218,218,13,13,219,220,16,23,222,45,22,61,34,59,195,200,204,190,193,196,198,190,190,194,191,191,206,213,217,218,202,205,212,198,202,197,3
99,123,228,228,228,228,226,225,227,225,133,134,229,226,105,135,100,108,78,66,221,222,222,222,129,219,220,221,215,217,219,207,219,225,116,142,203,215,101,148,199,77,103,58,124,174,219,220,221,221,222,225,226,223,224,224,221,222,221,222,220,218,218,219,218,217,218,215,2
92,114,197,200,200,196,191,183,179,178,105,119,192,177,89,108,93,108,94,97,190,192,191,192,65,183,186,188,163,173,177,120,169,185,51,109,128,166,58,116,143,47,66,44,86,139,195,184,171,187,170,155,149,122,120,124,105,151,157,167,156,128,64,66,59,108,123,211,3
196,199,79,83,90,95,94,90,85,85,199,165,101,92,196,186,211,103,176,96,63,88,104,113,20,90,117,115,104,116,98,52,64,64,14,27,48,43,13,24,72,93,8,91,8,14,54,44,85,22,58,41,82,26,61,37,33,57,62,45,62,74,55,37,44,59,42,49,0
47,82,167,166,169,172,171,168,169,167,67,89,170,158,30,82,33,91,39,43,156,154,150,155,11,146,148,151,134,141,141,117,93,91,67,59,75,66,97,73,70,40,64,33,89,99,102,136,134,91,103,131,147,87,105,124,82,104,74,84,88,89,70,84,89,69,72,27,1
25,20,164,168,171,170,164,168,170,170,20,22,163,169,20,24,24,25,25,25,147,156,154,167,52,101,129,155,66,116,120,85,90,111,55,114,65,84,68,134,89,45,100,62,132,157,108,129,138,118,106,127,119,126,103,124,141,109,174,180,184,178,155,168,180,123,131,118,1
54,54,205,205,203,198,195,192,187,187,76,83,195,183,62,75,72,87,95,107,208,209,209,209,122,206,205,200,200,197,194,190,190,188,107,134,197,199,113,140,199,81,129,122,140,144,195,202,205,179,198,189,203,183,209,192,159,192,176,185,177,165,160,157,169,199,157,206,6
115,145,182,180,177,178,176,169,162,165,126,148,178,172,97,125,96,127,97,95,190,188,187,181,129,185,187,183,179,186,182,158,169,174,112,163,156,168,140,177,164,136,149,155,164,202,203,203,203,204,204,206,208,207,207,206,206,204,196,184,153,162,197,187,163,164,156,143,1
115,121,36,46,57,65,64,60,57,58,116,119,77,94,107,113,105,111,105,105,186,191,188,178,74,185,186,174,179,182,171,57,51,40,75,65,45,55,75,66,93,81,72,82,70,67,200,192,170,197,190,174,152,188,176,161,177,166,145,164,174,167,120,138,144,144,154,167,3
201,217,205,204,205,205,204,201,197,195,196,179,201,188,189,145,102,159,96,117,200,193,211,208,93,182,203,198,167,194,182,187,159,148,64,73,172,156,69,89,162,163,89,175,108,200,206,204,197,202,200,188,154,191,189,136,186,163,90,98,92,71,137,133,136,204,193,132,5
94,96,95,96,98,99,99,100,99,100,95,96,97,102,95,97,99,99,100,103,200,198,199,196,113,199,196,195,216,207,200,198,186,177,123,124,199,196,121,125,206,144,135,127,146,151,169,115,80,174,137,95,37,149,135,111,154,157,136,152,172,160,202,205,209,176,186,182,0
56,54,8,10,21,26,29,49,57,48,47,52,20,42,45,49,48,44,42,43,177,189,193,187,30,192,193,188,192,192,186,186,170,177,36,34,184,178,38,22,177,46,29,32,34,21,83,82,81,88,90,88,86,92,90,91,101,95,113,102,124,144,124,123,133,156,161,182,4
255,255,254,254,254,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,198,198,200,200,255,205,204,205,210,209,208,208,208,208,255,255,209,209,255,255,218,255,255,255,255,254,203,210,187,194,206,214,189,192,207,211,197,204,218,210,200,190,208,201,185,187,175,163,2
237,232,51,43,43,43,38,45,36,49,227,231,29,41,231,226,225,236,232,236,160,152,143,142,209,171,175,168,149,116,95,103,109,119,222,228,69,74,207,219,61,194,195,196,204,224,173,138,132,185,165,153,138,169,151,134,102,76,65,75,77,83,61,58,64,47,53,54,2
47,37,169,168,165,163,158,149,145,131,38,33,161,130,53,37,52,30,47,38,184,182,182,184,66,183,184,183,177,182,181,171,168,154,69,77,177,166,68,75,178,80,69,73,88,42,168,150,142,161,149,141,151,150,159,157,164,170,152,160,158,138,146,142,130,140,138,155,3
255,255,225,223,228,244,255,255,255,255,254,254,217,244,253,253,252,253,252,250,150,137,134,151,245,119,145,150,111,131,143,99,132,98,251,238,115,121,227,197,136,255,213,255,228,131,197,215,224,189,189,201,221,205,204,205,210,209,210,178,110,110,222,218,167,240,243,211,0
149,148,163,166,167,168,170,167,158,154,149,149,154,136,149,150,150,151,152,152,120,123,129,132,153,116,123,122,120,120,111,129,112,92,153,153,155,131,153,152,184,154,153,154,154,152,145,122,177,108,70,100,218,54,31,176,25,61,35,33,32,37,24,21,25,47,39,81,3
86,90,185,180,183,190,197,175,170,133,75,93,207,153,65,85,75,93,74,70,223,220,209,188,185,139,102,78,115,101,102,205,191,173,190,196,193,177,186,196,195,181,184,179,182,191,196,192,190,192,190,190,192,190,188,190,190,191,186,192,246,251,174,175,244,155,175,172,0
255,254,180,167,144,134,128,98,75,59,250,255,155,65,253,252,251,255,252,255,206,203,207,210,177,205,208,212,210,210,204,183,169,174,255,154,189,186,255,165,198,254,255,254,254,128,198,185,183,208,203,191,170,207,199,178,161,197,224,122,154,225,218,161,137,215,189,213,2
144,146,184,161,181,196,186,180,169,167,134,134,180,174,132,122,114,128,114,126,234,231,231,235,99,232,232,234,224,223,226,215,201,202,29,88,204,186,34,77,192,76,34,86,41,79,186,157,231,202,117,157,225,136,101,207,82,169,14,21,21,17,24,31,32,34,40,88,2
6,10,108,113,114,112,100,87,85,62,8,11,102,40,9,10,6,6,6,7,99,99,98,83,21,103,83,70,100,70,64,81,23,49,15,22,119,53,12,17,122,8,11,7,10,19,91,100,115,89,109,100,128,68,80,89,45,52,5,10,16,11,6,6,23,7,8,8,2
20,12,71,105,83,92,106,116,103,60,15,46,114,65,80,16,31,30,39,56,173,193,148,149,29,192,142,155,166,126,159,105,175,196,15,16,104,171,21,17,103,12,26,14,24,28,104,84,45,110,105,76,26,110,112,86,108,113,93,115,115,107,95,123,136,88,103,96,6
0,13,183,175,163,173,171,157,155,150,0,9,228,220,0,0,0,0,0,0,169,186,170,153,0,140,134,131,114,113,114,107,126,131,0,0,105,140,0,0,118,0,0,0,0,0,34,67,55,45,31,30,41,44,30,14,45,32,75,83,102,126,104,118,137,100,116,102,6
254,255,207,182,144,85,84,122,131,138,255,255,98,128,255,255,255,255,255,255,224,224,225,222,252,222,223,224,223,225,225,232,230,225,254,255,232,230,254,255,234,255,254,255,254,202,230,228,227,226,227,226,224,223,224,223,224,222,169,160,160,155,186,184,184,186,198,115,5
151,150,114,112,108,101,102,73,57,28,158,158,97,17,147,169,153,171,158,160,140,81,64,118,147,127,172,190,205,214,196,217,209,195,70,133,202,192,41,119,182,9,16,3,5,28,221,203,112,191,189,153,142,180,166,155,188,176,184,191,192,198,180,184,175,160,173,152,0
13,51,164,169,171,170,168,161,145,130,19,37,185,147,7,6,7,7,8,9,220,215,212,202,14,202,196,178,189,177,164,127,91,55,17,18,82,61,18,18,93,19,18,19,19,18,230,223,233,229,217,216,232,212,189,206,189,150,90,78,92,83,168,165,194,168,173,178,3
145,139,125,118,106,102,103,105,84,79,103,103,90,41,77,85,79,73,75,80,175,171,166,167,147,165,162,159,157,154,144,108,95,85,28,143,69,24,3,94,84,2,0,2,2,89,188,142,117,188,175,125,94,185,150,85,163,120,38,47,65,92,117,138,143,146,141,158,6
78,86,197,194,191,191,187,183,175,169,94,109,187,165,92,105,85,112,94,104,182,178,187,186,114,193,191,191,203,189,194,173,157,171,91,116,167,146,102,119,155,127,117,130,112,106,199,194,185,195,191,193,182,183,179,182,168,167,58,54,45,40,0,0,17,110,113,193,1
7,16,188,189,188,193,199,204,206,207,13,17,197,214,4,19,6,27,10,17,183,179,180,186,4,163,172,174,143,156,156,174,180,143,4,4,193,195,5,4,201,5,5,5,5,6,132,87,44,145,133,53,35,143,91,26,122,34,14,18,38,57,41,39,35,140,154,151,6
202,202,202,202,201,201,200,200,200,201,203,203,200,200,202,201,207,212,227,215,211,214,208,206,209,204,198,202,184,191,197,98,116,171,209,207,76,130,210,207,93,207,207,204,197,198,207,209,210,202,201,206,207,199,201,204,197,201,193,195,194,194,194,198,195,193,195,190,4
36,63,141,140,141,137,137,135,135,132,47,77,143,130,36,54,35,58,44,46,167,166,167,167,17,166,167,169,175,173,172,164,157,146,20,18,155,145,29,19,152,106,65,113,92,31,160,160,156,173,172,162,140,171,160,136,163,139,141,131,124,127,189,200,190,128,149,122,3
243,142,66,57,55,34,34,41,37,36,232,96,41,53,240,159,238,144,209,187,163,201,210,200,120,190,201,193,172,181,185,114,142,168,68,59,112,148,56,47,111,57,55,86,53,71,193,193,167,190,195,192,137,187,194,173,185,184,192,193,176,186,205,220,211,133,166,47,4
106,88,102,111,121,124,124,139,134,120,89,99,141,138,88,107,122,111,117,101,184,183,182,178,61,182,182,182,174,180,186,165,174,175,104,111,167,168,109,142,178,120,137,134,144,167,127,174,199,143,165,165,183,167,173,148,174,172,175,163,138,87,131,127,103,126,112,117,3
116,128,222,223,224,225,225,224,225,222,118,131,227,228,95,113,92,103,89,85,182,207,221,222,91,203,215,219,196,211,214,206,210,207,220,202,206,211,221,217,206,173,195,184,184,214,148,119,173,194,176,147,141,188,181,174,183,180,117,139,130,126,136,144,135,156,159,175,5
255,255,127,116,112,116,102,97,94,73,255,255,115,73,255,255,255,255,255,255,220,222,225,230,255,223,229,232,226,230,231,225,224,226,255,255,226,220,255,255,184,255,255,255,255,255,234,202,131,197,154,150,156,94,112,166,111,158,117,116,141,138,140,119,134,146,124,141,0
217,220,245,245,244,246,246,244,243,243,212,203,246,246,224,208,220,196,199,201,189,186,187,198,185,168,167,182,142,128,137,110,124,153,99,81,132,134,64,67,139,79,55,47,45,64,185,199,209,168,183,197,206,167,183,194,161,181,173,165,160,156,182,182,183,187,188,190,3
164,163,200,198,193,192,190,185,183,178,157,159,193,181,175,154,164,149,161,150,194,194,194,190,137,190,190,188,188,188,188,183,183,183,114,115,181,186,97,140,162,118,102,101,114,170,181,170,136,176,164,137,140,163,142,135,148,131,225,216,226,228,214,216,223,205,206,188,0
42,41,97,101,118,126,162,193,200,210,47,56,180,221,67,56,86,66,101,118,192,200,137,159,153,201,130,140,179,121,138,115,120,62,180,155,149,152,203,179,164,180,108,140,73,230,45,25,62,53,51,107,167,23,71,186,48,66,116,140,155,172,124,139,161,70,79,32,1
125,84,130,126,78,63,61,69,62,59,138,70,75,52,253,131,254,131,255,255,204,219,222,190,194,226,212,183,175,152,172,115,147,157,247,197,106,134,233,175,96,255,229,255,240,111,192,179,171,191,191,195,179,195,207,219,207,212,102,101,103,100,156,175,160,150,139,135,4
144,107,132,154,162,173,184,184,185,189,124,66,189,190,141,84,116,74,98,83,189,192,197,202,101,191,196,200,191,196,199,193,188,162,132,162,196,183,132,182,198,132,152,140,177,203,122,122,161,136,122,151,171,137,142,167,154,158,164,134,120,146,88,79,96,166,179,172,4
156,175,122,111,106,110,112,113,93,100,167,174,136,131,164,163,152,166,157,150,150,150,151,149,85,145,141,138,133,123,123,114,99,101,125,85,117,101,125,85,134,219,145,152,148,111,159,126,125,137,115,89,121,101,100,108,94,114,77,85,74,73,125,109,107,119,103,83,3
57,62,58,54,44,25,26,24,15,11,53,56,49,35,60,56,61,74,60,75,235,240,243,242,67,235,235,236,237,226,226,209,159,145,36,28,211,143,31,26,218,41,28,89,32,219,171,143,83,166,146,94,61,149,109,79,126,84,7,8,8,9,7,7,7,7,7,7,2
25,13,207,206,205,204,204,204,201,200,14,12,205,202,19,11,13,18,18,26,211,213,213,210,69,212,211,210,209,207,199,141,196,205,85,45,136,193,31,34,172,107,71,111,132,115,217,217,217,217,215,214,210,213,211,207,208,206,144,141,129,130,64,61,62,6,6,39,1
42,47,117,120,108,95,80,122,140,181,38,52,105,199,44,55,52,71,69,53,192,185,174,166,88,189,187,184,182,184,185,167,164,171,230,176,166,155,233,197,174,235,231,236,229,80,218,218,200,216,216,207,187,214,210,193,211,200,107,112,123,116,146,155,161,161,168,178,3
30,30,48,49,51,50,47,50,53,57,30,29,60,66,33,30,31,31,32,34,201,207,208,208,99,204,210,211,171,203,213,140,178,204,145,151,135,160,159,157,140,146,164,152,167,159,202,197,193,204,201,197,194,202,200,197,202,201,156,176,181,170,131,135,157,174,162,178,5
123,127,49,62,70,62,64,63,57,48,147,148,48,44,162,163,170,173,177,180,211,209,207,206,118,211,209,206,209,205,198,210,204,185,131,37,164,167,123,18,172,168,133,166,165,97,186,212,207,185,147,170,204,217,165,121,175,110,158,155,157,144,160,165,173,163,178,173,3
172,171,103,121,85,116,38,40,80,108,179,141,53,94,182,134,153,100,138,161,160,149,146,139,116,154,151,139,147,142,134,133,135,129,143,101,136,140,137,110,147,166,163,170,168,155,113,102,137,148,115,98,126,153,136,102,193,150,97,114,122,154,112,126,145,128,120,135,6
52,49,21,26,37,32,33,26,27,33,56,55,46,142,49,52,54,59,51,55,131,180,195,195,46,130,177,200,143,177,200,167,183,189,49,43,152,181,41,37,148,48,35,40,25,9,186,175,145,189,193,196,142,199,197,193,203,194,134,168,189,181,178,193,189,186,193,189,0
141,140,141,143,141,138,137,136,137,137,146,145,139,134,149,147,142,146,127,120,151,154,156,156,113,152,154,157,143,147,151,131,141,145,116,108,139,145,122,110,144,142,140,151,155,158,144,143,131,144,137,134,130,141,132,128,135,131,120,119,118,117,103,102,97,70,69,34,0
20,21,214,214,213,214,216,215,214,211,18,22,213,208,15,21,18,28,23,25,177,189,204,202,42,199,205,186,201,190,189,213,196,186,76,67,198,184,105,68,189,110,99,96,81,107,195,196,198,192,197,199,200,195,198,201,199,201,152,151,160,149,111,115,112,170,172,203,0
197,195,218,140,33,30,30,31,27,17,199,198,53,24,201,199,202,199,203,201,204,202,200,199,199,202,198,198,171,152,161,91,98,105,188,190,92,93,191,184,107,197,197,197,201,178,204,208,205,206,206,209,208,204,204,206,200,199,85,130,152,167,161,167,179,181,180,190,3
77,159,147,158,163,167,167,163,175,181,142,156,166,180,133,157,162,152,159,157,174,174,181,183,117,179,189,196,192,189,191,194,193,190,128,140,196,196,125,152,200,103,130,116,135,170,190,201,179,191,205,202,183,192,197,182,184,177,119,98,94,98,100,100,105,104,113,122,3
64,67,146,146,144,141,143,134,130,130,64,69,137,119,57,67,56,70,55,58,138,160,159,160,47,165,158,152,164,163,142,150,129,93,60,76,134,118,66,94,126,67,78,66,85,113,119,105,82,132,134,100,70,146,142,90,156,143,120,109,126,109,132,138,159,161,162,98,5
212,209,212,214,212,212,211,206,202,197,198,195,209,194,132,114,105,86,168,225,200,202,208,203,194,196,201,199,187,189,191,190,187,179,224,222,219,214,212,199,128,222,216,215,206,66,202,192,170,197,177,173,165,143,164,167,161,189,121,121,116,111,130,138,143,198,202,178,2
237,237,22,32,14,7,9,3,0,4,237,238,4,2,237,237,238,238,238,239,145,140,133,131,236,137,123,123,106,89,87,166,169,154,239,239,162,150,238,239,141,238,237,238,239,237,116,143,105,89,114,143,109,149,154,136,156,151,152,150,151,151,156,148,147,151,142,142,2
14,21,210,184,173,198,175,211,220,220,13,24,181,221,28,14,25,13,24,23,65,54,64,102,28,107,157,203,160,176,191,221,218,220,33,44,238,236,38,43,244,41,42,51,47,71,192,203,212,180,190,201,211,176,185,196,172,180,204,205,204,187,175,180,182,156,154,161,4
35,27,78,80,65,64,59,54,58,47,37,33,69,54,42,38,44,41,48,55,203,202,200,200,104,203,203,200,201,199,199,187,199,202,91,110,178,192,94,109,163,143,98,207,122,118,143,113,100,146,149,110,111,167,160,125,169,163,209,215,213,171,231,226,216,240,241,248,0
87,111,154,158,169,177,181,181,182,186,107,122,182,189,106,118,123,144,144,160,161,162,169,164,165,154,159,160,144,148,151,129,134,144,127,74,121,126,73,84,115,72,81,77,85,98,129,124,120,134,129,126,115,134,132,126,137,135,138,166,147,132,132,158,141,89,97,75,2
115,145,182,180,177,178,176,169,162,165,126,148,178,172,97,125,96,127,97,95,190,188,187,181,129,185,187,183,179,186,182,158,169,174,112,163,156,168,140,177,164,136,149,155,164,202,203,203,203,204,204,206,208,207,207,206,206,204,196,184,153,162,197,187,163,164,156,143,1
67,57,165,161,163,164,160,158,157,156,54,47,163,155,53,47,47,51,45,47,179,178,177,178,80,177,176,178,175,175,174,170,167,163,61,80,174,166,82,96,180,97,112,108,108,76,169,163,155,171,163,151,145,163,150,137,151,140,153,147,144,119,139,139,132,156,154,148,3
139,150,28,30,33,30,32,37,43,45,129,142,20,33,142,139,144,146,154,169,114,119,110,105,157,119,105,115,114,118,122,143,139,134,165,207,148,150,179,159,142,84,158,71,96,153,100,77,75,90,70,86,107,58,50,88,37,48,115,100,82,83,120,101,85,114,100,92,0
90,255,252,252,253,254,254,254,255,254,145,255,254,254,0,198,23,232,70,121,142,200,219,217,30,214,233,231,221,238,230,219,209,183,0,141,214,204,0,193,203,0,13,0,35,162,30,68,99,85,13,37,86,69,29,16,63,57,68,71,72,78,38,37,38,188,213,129,1
37,18,71,77,67,43,105,143,143,145,28,25,92,142,26,25,18,21,14,13,178,179,177,172,104,183,181,178,185,179,179,175,174,174,106,109,178,180,103,110,182,101,101,102,102,113,146,93,61,120,128,109,64,138,140,106,159,133,88,122,72,38,37,86,79,113,146,145,0
86,122,206,204,188,145,93,110,107,89,120,127,124,84,128,120,121,113,115,121,222,224,220,218,68,223,220,219,219,220,218,214,214,205,77,112,214,210,88,114,215,77,85,45,60,106,211,206,198,220,210,203,191,224,212,205,222,214,154,161,147,151,191,194,190,172,166,172,0
194,191,222,206,183,166,168,170,187,183,191,181,206,170,171,182,170,162,158,148,147,151,155,165,167,140,149,145,140,145,147,165,164,160,154,166,182,180,144,165,180,132,141,117,148,136,171,167,160,190,179,169,164,171,146,160,132,139,149,157,152,145,173,171,161,177,168,172,3
97,91,158,160,157,156,156,153,152,154,90,93,162,159,93,96,100,102,104,107,173,179,172,177,144,172,167,174,162,159,169,141,156,165,168,167,141,148,167,169,161,170,165,169,166,180,183,183,186,185,184,185,189,186,188,190,193,197,96,82,56,43,106,91,58,124,96,109,3
2,10,0,0,1,3,0,0,1,91,0,0,5,163,0,0,0,0,0,0,110,228,157,215,0,213,186,186,173,208,166,176,188,176,0,0,168,212,0,0,172,0,0,0,0,0,244,245,252,246,246,243,255,246,243,255,242,252,0,0,0,0,1,1,7,4,2,0,4
61,64,97,88,92,99,91,86,66,57,70,73,89,49,72,77,74,83,82,91,177,193,210,200,83,186,199,200,195,194,189,195,180,170,122,77,192,166,130,63,188,196,138,195,140,135,204,207,209,204,205,206,210,197,202,206,202,203,132,107,89,80,151,128,111,135,123,114,2
255,255,203,209,213,215,217,216,216,218,255,255,216,219,255,255,255,255,255,255,194,196,199,192,255,161,134,109,97,83,82,123,122,109,255,255,126,106,255,255,133,255,255,255,255,255,223,221,219,221,225,222,213,222,224,220,203,210,218,221,226,224,201,206,214,186,204,163,4
87,73,32,31,29,27,30,27,20,15,121,109,38,10,105,115,103,122,100,97,12,26,43,50,130,20,28,42,15,14,30,31,37,50,160,99,38,52,147,93,51,89,126,94,112,121,81,77,72,127,115,103,82,131,127,111,130,125,28,24,27,28,25,23,25,24,22,30,0
