@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P3.4555588-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
214,144,225,205,177,164,162,151,146,151,208,186,201,231,240,207,237,221,234,237,247,246,245,246,238,245,246,246,246,247,245,237,237,238,249,249,235,236,250,250,236,250,251,252,252,250,246,248,247,247,247,249,249,250,251,250,250,251,231,231,232,235,232,226,223,237,234,238,6
212,210,93,94,95,97,98,99,94,88,208,204,96,86,206,204,203,201,201,199,94,102,95,86,183,96,99,91,90,103,99,104,121,109,181,125,105,127,179,107,103,174,175,174,172,31,84,78,88,88,77,80,75,83,75,72,78,76,81,89,93,95,74,80,85,66,70,57,4
99,100,105,103,104,107,110,111,112,111,95,99,109,107,81,88,77,81,73,71,103,101,100,95,78,98,94,92,98,94,89,105,103,94,55,54,103,98,75,70,98,82,85,83,84,98,123,99,71,109,127,112,57,108,121,122,104,114,71,64,63,67,93,92,95,74,77,92,1
255,255,211,210,203,172,181,171,171,235,255,255,180,237,255,255,255,255,255,255,143,180,184,175,255,183,191,181,135,203,183,208,181,146,255,255,209,183,255,255,197,255,255,255,255,255,26,16,39,15,25,14,41,15,26,14,14,28,55,164,205,189,48,148,207,45,130,41,5
243,213,178,193,206,213,218,219,217,210,243,215,212,195,246,245,246,244,246,246,140,153,149,141,248,150,160,148,138,174,164,148,161,154,250,251,94,132,250,250,5,249,250,249,250,243,84,58,46,102,91,60,50,101,83,61,90,69,109,117,134,148,105,118,131,103,119,106,0
2,5,237,240,239,233,213,189,122,51,3,5,255,42,6,4,7,6,8,8,157,162,167,181,9,148,153,159,122,134,137,136,151,148,6,8,145,163,10,8,146,2,9,2,8,24,81,92,97,102,104,104,98,110,103,101,112,101,82,121,169,151,65,69,110,45,40,15,5
19,19,179,189,200,197,195,191,193,194,18,19,198,195,18,19,16,17,16,16,151,181,196,152,17,167,193,144,141,191,151,134,186,171,18,19,101,183,14,19,73,13,17,14,16,17,136,70,40,150,126,74,36,142,126,71,124,108,115,136,145,137,159,161,152,179,180,142,2
6,0,70,68,77,71,68,59,48,44,7,2,77,50,13,12,9,10,5,2,71,86,75,81,3,93,79,69,89,82,74,82,71,65,9,4,84,74,12,4,87,0,6,0,4,13,94,77,54,92,89,55,42,87,71,46,79,49,108,115,109,101,64,81,84,59,59,45,2
35,29,68,63,65,65,60,55,52,51,49,49,104,103,22,51,25,43,69,85,178,180,183,182,104,178,183,185,180,185,186,184,187,186,128,113,183,190,129,115,190,93,116,117,100,148,201,199,169,201,198,187,160,199,195,183,197,194,123,118,129,137,169,160,148,166,166,175,5
67,47,143,154,160,160,160,155,153,150,69,58,168,154,116,76,100,96,102,90,225,223,220,214,108,223,219,212,222,216,211,211,208,206,113,103,212,205,125,94,215,183,131,173,179,194,224,224,219,223,226,224,211,231,224,215,186,220,184,166,104,84,196,180,163,206,192,204,5
43,65,63,64,64,63,64,64,64,64,61,67,64,64,14,92,48,135,101,149,135,193,222,235,31,199,230,237,201,230,236,211,218,196,0,189,209,199,14,225,214,0,37,0,42,58,18,15,24,34,18,9,17,28,18,7,23,24,17,17,18,18,8,7,8,37,46,30,1
25,20,164,168,171,170,164,168,170,170,20,22,163,169,20,24,24,25,25,25,147,156,154,167,52,101,129,155,66,116,120,85,90,111,55,114,65,84,68,134,89,45,100,62,132,157,108,129,138,118,106,127,119,126,103,124,141,109,174,180,184,178,155,168,180,123,131,118,1
128,122,223,223,224,222,222,220,218,215,111,138,225,215,102,121,119,140,139,105,227,227,230,231,55,227,226,228,225,223,221,206,186,170,52,52,211,196,52,51,223,39,50,40,46,65,220,207,177,223,218,204,172,218,213,186,212,202,207,193,148,109,45,16,22,101,58,125,3
59,73,117,117,116,115,113,109,104,102,55,72,112,102,50,65,53,63,51,57,120,119,117,116,80,129,125,123,126,128,127,112,112,116,70,77,103,107,72,78,96,62,73,64,76,86,118,118,115,121,117,112,107,120,111,102,113,104,90,92,89,87,66,70,72,61,60,91,1
23,28,56,76,100,118,132,123,106,113,19,22,141,138,9,11,32,48,101,83,82,98,109,128,120,136,144,147,165,155,151,170,156,151,157,177,169,150,145,166,168,69,131,62,114,165,148,150,148,152,147,148,150,147,147,147,153,159,208,207,203,201,200,200,200,199,198,197,0
87,89,139,136,137,143,145,143,151,149,89,87,143,145,90,89,90,88,93,96,30,47,74,105,106,79,93,115,88,97,114,103,114,125,107,110,103,109,106,109,102,102,102,100,103,107,97,94,93,96,95,91,89,92,86,89,87,90,97,109,114,113,95,99,103,95,101,93,2
80,87,138,138,138,139,136,131,121,105,79,87,143,117,85,80,86,80,85,80,134,139,128,147,51,137,130,148,132,128,148,125,137,134,48,54,130,136,50,50,136,53,47,52,47,54,120,104,91,121,113,95,77,119,108,94,116,108,124,119,101,99,117,116,114,113,116,114,1
120,132,187,186,179,177,173,165,158,148,130,147,176,141,154,160,171,174,176,173,224,221,215,211,189,218,212,209,214,208,204,192,192,184,196,194,202,196,196,199,210,187,200,185,202,217,229,229,229,227,228,228,226,225,225,225,221,220,160,159,156,159,181,175,174,207,190,198,4
180,131,135,130,125,121,117,100,91,115,142,121,132,101,171,147,172,153,182,172,136,137,140,139,174,139,139,141,140,138,140,143,146,137,140,129,151,156,147,105,160,169,139,152,117,118,159,156,187,159,150,144,154,151,141,132,146,132,129,134,98,100,110,114,115,115,115,103,2
101,101,210,219,229,239,242,241,232,225,95,117,232,207,95,94,93,107,115,138,168,179,206,213,52,178,198,211,173,188,197,168,201,197,68,77,126,134,104,129,161,93,138,112,80,90,153,147,121,150,153,131,71,145,133,90,139,102,85,90,80,75,154,159,93,228,243,150,0
205,160,205,213,219,227,229,229,228,227,206,168,229,229,206,208,207,205,211,213,88,86,103,116,209,121,109,115,160,143,137,179,181,179,211,207,175,185,209,206,183,211,213,211,213,197,91,94,112,181,109,48,62,140,88,95,114,104,93,106,128,154,61,75,113,65,60,72,1
147,139,38,50,51,48,51,43,34,33,150,144,47,52,139,141,135,135,132,139,88,118,156,190,118,197,208,213,202,199,203,192,189,181,141,131,191,188,137,132,203,143,140,136,136,154,205,206,206,206,206,205,205,204,205,203,200,203,30,20,20,8,4,2,1,4,7,13,5
105,109,130,100,62,49,47,49,42,38,108,111,45,39,106,110,113,112,119,121,150,143,140,141,124,155,152,142,160,155,146,154,153,148,124,130,147,166,121,129,150,117,123,118,125,139,169,147,130,155,149,131,146,159,137,140,150,136,129,131,132,120,119,116,115,108,110,114,3
23,29,180,189,115,21,17,19,20,10,19,7,20,29,241,186,167,216,23,206,137,149,151,155,250,122,143,133,105,143,126,186,183,64,49,43,192,191,37,37,192,31,29,15,21,40,171,158,165,209,189,173,178,201,199,186,191,193,75,65,62,56,43,39,32,40,37,36,2
178,175,63,62,60,53,48,38,55,75,252,254,57,111,252,251,253,247,252,252,150,150,144,140,96,154,151,147,154,148,151,134,128,105,253,98,139,112,255,131,129,250,255,250,255,82,105,114,114,106,108,111,108,108,96,86,97,82,93,113,118,113,96,112,119,87,96,79,3
171,189,0,0,0,9,13,10,5,4,171,189,10,6,164,171,163,169,164,164,73,87,94,105,161,99,108,123,104,105,117,108,111,121,154,161,87,97,155,162,24,152,156,152,155,164,132,90,32,106,140,113,28,52,74,101,114,81,108,115,114,114,109,112,113,114,108,115,1
124,131,147,146,150,147,150,155,153,150,128,130,149,152,138,132,128,132,120,115,158,158,158,161,106,154,157,159,144,159,161,137,144,143,105,113,123,134,101,111,126,92,99,89,95,104,169,176,156,165,172,166,160,159,169,168,158,162,122,128,144,122,105,113,115,108,107,144,0
24,50,104,123,141,139,142,129,94,77,50,93,171,87,60,111,91,125,117,117,134,134,135,136,110,136,133,133,131,126,122,108,93,72,51,62,106,89,41,48,119,42,34,39,31,37,123,123,122,122,123,122,118,119,119,119,115,115,10,1,2,2,0,3,4,26,25,82,5
95,52,123,152,161,153,157,153,145,149,57,49,161,166,83,40,47,40,21,15,181,175,172,176,181,166,162,160,153,149,138,143,142,139,198,111,144,142,194,77,148,201,149,164,78,5,176,165,141,171,167,157,146,159,150,146,137,132,78,72,68,74,103,105,122,172,180,109,2
149,130,74,74,73,77,85,74,61,63,152,133,96,109,133,140,134,124,144,146,123,134,137,135,139,134,135,133,128,130,130,133,132,133,127,131,134,134,106,122,134,109,108,109,108,131,144,132,113,145,141,127,130,144,139,128,139,138,92,89,94,91,107,113,120,114,116,126,3
251,251,250,250,250,250,249,248,249,248,249,249,245,242,244,244,240,240,236,233,47,47,43,39,232,46,43,47,56,58,62,72,74,90,232,234,63,63,232,233,47,230,232,232,232,237,124,127,144,124,131,150,171,170,180,187,193,194,150,140,106,112,147,120,113,144,115,124,4
188,188,4,4,4,3,6,8,11,13,188,187,1,11,194,189,194,192,197,200,144,160,176,193,210,145,185,186,148,176,174,188,187,184,215,212,192,190,216,215,203,223,223,223,224,230,164,174,193,144,156,164,180,136,153,168,144,155,82,52,33,56,183,157,134,181,157,172,6
132,132,29,33,34,32,41,44,23,15,132,131,36,15,133,133,133,133,133,134,119,106,104,112,138,102,105,115,102,107,112,94,92,91,142,143,60,79,144,143,138,144,144,143,143,141,159,138,145,151,94,151,156,149,92,117,123,158,171,169,161,153,174,164,152,167,149,148,5
254,255,217,211,207,198,159,129,123,105,255,255,211,178,254,255,254,255,254,255,231,232,229,226,250,232,234,232,229,231,232,227,229,231,248,213,226,230,245,201,228,251,234,251,230,241,191,223,226,177,168,206,230,176,170,185,181,169,180,199,220,222,211,222,223,224,225,222,3
109,107,201,204,206,209,207,208,209,212,108,111,208,212,108,109,107,113,108,107,168,155,150,171,118,140,147,163,114,139,157,108,132,168,121,124,119,149,121,123,143,118,120,116,118,123,208,187,144,212,196,172,160,204,173,163,171,151,105,63,90,113,134,131,120,139,148,124,4
15,15,103,113,107,104,118,132,139,140,17,17,110,116,23,23,23,22,27,28,173,161,157,174,38,174,167,175,170,172,181,181,174,183,29,117,174,171,41,187,178,33,50,31,59,193,71,50,71,72,96,93,82,41,97,118,29,57,61,112,129,126,69,64,106,89,73,88,2
21,22,64,48,28,43,25,22,32,25,23,16,52,64,19,26,21,16,12,10,186,187,202,208,8,193,206,204,194,206,209,206,210,205,7,6,211,213,7,6,219,7,7,9,8,25,127,70,93,204,97,61,109,203,189,132,180,198,113,85,124,165,206,162,148,205,197,182,5
87,52,165,163,164,157,142,139,140,141,96,54,142,134,101,84,110,70,107,103,174,179,180,182,43,175,178,174,168,175,167,165,158,138,40,45,143,141,48,54,161,38,43,37,53,73,181,175,146,176,172,150,121,166,155,126,156,137,214,207,208,191,99,105,107,96,128,163,1
126,154,184,178,168,161,156,157,158,157,172,209,166,164,170,218,207,234,225,236,180,203,201,179,192,217,224,199,224,231,213,237,220,197,141,157,239,214,165,180,240,170,201,197,218,162,192,89,29,177,186,119,45,169,179,169,167,176,147,155,137,123,100,103,88,43,41,34,2
229,231,160,159,158,156,154,154,155,158,229,231,152,158,230,232,234,237,236,237,107,119,135,128,237,136,104,95,95,107,136,97,99,91,232,237,109,92,233,236,95,228,233,228,232,64,108,101,98,107,104,99,98,102,99,97,97,95,49,44,61,111,63,62,64,85,99,76,2
189,40,186,188,186,188,189,187,180,175,245,141,193,172,249,214,255,202,233,234,22,72,77,80,188,112,120,141,163,178,190,172,169,168,236,236,173,169,208,203,171,215,226,252,252,254,193,193,203,199,186,199,201,197,183,202,216,182,195,149,123,141,190,146,117,193,149,212,3
65,84,162,159,155,139,113,87,48,16,188,134,182,81,234,183,198,75,101,35,192,192,191,194,11,195,194,197,201,196,194,199,187,180,8,14,202,183,6,10,195,41,4,30,4,114,116,135,171,164,129,117,135,162,135,126,157,136,0,0,0,0,6,7,7,0,0,79,0
9,12,110,104,102,93,83,68,51,26,12,31,123,60,13,24,18,30,23,21,83,90,97,104,7,88,94,99,94,94,97,169,145,126,11,12,142,127,10,8,136,10,11,10,11,8,116,128,141,95,99,113,124,88,89,94,87,79,82,115,137,126,78,88,111,99,90,96,1
175,160,210,215,215,215,214,214,216,217,177,163,209,219,133,178,145,174,167,199,111,94,82,76,254,118,93,79,142,127,117,172,148,140,255,255,198,179,255,255,205,254,254,254,254,250,171,177,184,142,136,136,144,130,124,122,134,132,147,158,177,196,140,137,128,159,148,135,1
132,135,127,133,135,134,133,145,171,184,134,134,141,180,132,136,138,140,139,141,28,62,98,97,133,81,94,110,91,103,110,133,134,139,94,103,136,133,94,97,142,86,95,85,93,88,72,108,120,53,57,103,128,54,55,100,81,46,84,82,85,91,64,69,78,86,82,105,6
13,23,146,149,151,152,152,150,152,158,11,19,154,178,18,5,9,0,3,1,173,170,166,169,6,173,171,172,172,176,172,173,186,193,0,9,177,204,0,14,170,24,0,18,4,17,113,118,128,113,109,126,128,101,124,115,113,134,152,86,130,161,0,0,0,3,3,1,2
151,135,49,55,66,70,68,72,71,94,144,133,74,87,206,139,199,123,182,182,143,121,106,125,107,126,106,108,128,113,104,144,133,119,93,62,157,147,74,65,179,140,66,107,72,58,192,191,189,192,196,194,187,181,161,165,129,149,17,15,12,12,18,17,17,12,12,68,5
93,87,127,91,92,128,115,114,77,59,76,77,96,53,76,61,60,53,45,36,174,176,172,171,34,173,172,170,175,171,163,162,161,163,41,70,155,159,54,97,153,50,78,69,86,150,140,148,162,123,85,155,162,93,86,188,129,121,89,89,86,74,104,111,78,56,51,81,4
232,233,81,67,65,55,53,62,69,63,234,234,58,78,234,234,234,234,233,229,199,197,196,192,91,193,192,200,194,193,194,192,187,189,212,180,190,192,213,188,179,216,215,215,210,20,86,81,88,75,74,70,81,68,68,69,65,65,91,126,134,128,89,80,79,125,124,101,2
29,16,102,92,60,38,51,78,71,45,22,10,62,35,59,38,65,56,47,43,129,126,129,125,45,127,133,128,124,128,132,124,127,126,71,94,125,131,68,52,131,95,84,103,93,121,158,149,122,176,156,118,74,166,122,69,140,84,120,92,83,78,127,99,85,118,104,118,3
151,125,114,114,112,111,106,102,104,104,142,116,117,105,161,125,143,122,135,100,81,80,32,28,149,66,30,57,35,27,67,74,97,90,137,62,99,94,129,57,102,186,121,176,114,59,66,88,100,66,77,91,110,68,82,99,71,84,16,14,14,17,34,20,21,39,31,60,3
78,86,204,208,209,210,211,210,212,214,86,128,210,216,89,103,93,171,182,135,186,197,204,211,123,198,205,213,194,206,214,205,216,219,131,98,205,215,109,108,207,28,77,26,60,178,185,195,197,192,193,188,179,197,197,195,200,204,161,204,169,101,117,125,121,185,190,198,1
221,142,198,189,188,183,180,173,155,147,222,155,113,93,208,219,205,213,205,202,141,163,172,127,167,158,184,175,140,170,188,134,158,168,190,148,131,166,194,174,130,189,190,188,187,222,71,60,63,40,35,31,30,39,40,35,43,34,81,68,80,98,77,83,97,87,96,101,3
63,64,94,96,94,95,96,97,98,98,63,64,94,100,64,68,64,77,75,78,64,67,68,71,83,61,60,62,62,59,57,73,61,54,111,109,70,58,118,117,66,123,124,127,129,128,170,157,135,161,155,144,126,149,139,126,127,126,144,153,153,145,151,153,151,137,137,131,6
39,39,142,139,133,128,128,122,108,102,40,43,144,103,70,45,73,46,73,70,160,169,173,184,76,155,173,183,138,171,197,154,210,229,92,102,148,208,104,114,147,130,134,151,159,135,160,139,120,171,148,132,119,149,136,124,138,130,190,195,201,204,197,207,211,196,206,190,4
83,81,212,210,204,200,204,195,195,203,80,75,220,214,174,69,144,60,77,83,230,232,225,225,254,235,234,233,238,239,237,230,228,213,251,254,227,227,253,255,226,254,252,255,252,200,228,234,219,230,230,230,218,215,216,224,225,225,112,131,144,82,144,165,165,156,184,134,2
195,171,199,200,199,198,192,205,207,194,174,162,197,196,176,166,162,168,164,156,195,197,197,197,114,195,194,192,193,191,189,197,194,192,72,83,199,198,77,71,202,117,83,117,91,87,197,192,166,200,198,180,156,196,189,169,191,179,206,208,213,215,165,167,168,165,171,166,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,4,7,9,7,5,5,150,3,4,4,0,1,2,1,2,5,49,58,5,5,44,28,8,27,17,30,20,6,34,27,17,33,31,21,12,31,24,13,30,16,19,26,75,96,26,60,131,43,61,66,4
166,162,27,29,24,106,132,121,128,105,168,162,133,56,168,167,167,168,167,166,123,112,105,104,92,117,106,98,123,112,97,126,120,115,43,43,123,122,74,74,116,98,105,115,116,124,115,113,113,120,118,118,119,120,122,120,120,122,69,53,64,71,102,72,60,91,90,84,4
91,74,210,210,208,194,185,190,201,205,92,86,214,219,84,86,82,83,81,88,190,191,199,208,122,192,203,212,192,201,211,204,216,225,125,133,206,222,125,132,207,119,126,120,127,144,226,203,137,223,223,174,138,218,218,162,213,214,81,66,84,121,168,132,94,185,183,171,2
96,95,174,191,176,148,160,185,167,149,96,95,157,153,95,96,96,96,95,95,133,131,130,114,86,129,127,112,129,128,113,119,108,99,56,74,120,103,53,73,132,39,42,37,35,109,161,123,125,167,140,108,111,150,127,130,131,117,63,67,76,91,84,95,97,90,93,101,4
48,36,36,52,63,41,47,59,54,55,54,38,52,62,44,61,46,67,48,50,145,144,160,172,91,151,180,195,153,194,219,220,239,245,80,84,228,241,93,106,232,104,124,124,141,183,210,182,157,216,194,173,174,204,184,177,194,180,70,78,107,112,65,79,99,123,135,119,1
50,49,174,171,158,147,136,106,80,55,49,48,160,56,58,54,59,47,47,44,195,191,197,197,20,189,193,195,187,184,182,167,148,122,21,15,170,151,21,17,195,27,22,27,21,14,182,190,184,186,191,193,186,188,187,190,186,181,142,143,144,151,120,127,132,129,119,134,6
35,40,195,194,189,188,186,168,135,118,94,124,193,145,140,143,96,87,76,124,209,207,200,199,210,200,198,195,199,196,200,206,199,196,207,203,189,197,154,212,198,110,146,131,165,229,135,127,187,128,162,184,202,148,191,203,190,203,143,139,141,138,157,152,158,160,161,162,1
32,35,122,117,124,131,132,140,146,144,32,35,124,145,27,33,29,34,30,29,105,114,127,127,29,104,122,127,92,121,132,111,147,149,28,35,105,152,30,36,94,20,31,23,31,35,81,63,51,96,81,62,50,91,76,55,85,65,103,99,94,57,143,111,61,136,104,115,2
45,51,118,77,75,77,60,57,75,79,49,49,71,125,50,48,62,55,60,64,81,75,77,87,72,66,67,75,61,64,71,63,77,87,95,73,70,94,102,78,107,152,112,162,125,81,58,200,231,77,45,115,188,96,38,43,104,35,67,71,79,87,61,67,72,61,66,65,4
255,255,171,164,160,156,151,149,141,130,255,255,143,114,255,255,255,255,255,255,176,168,152,140,255,157,136,109,137,100,72,78,67,56,255,255,77,73,255,255,75,255,255,255,255,255,148,149,152,152,155,161,153,157,167,176,168,142,113,109,113,101,123,125,124,136,134,133,3
6,22,114,107,67,32,35,25,14,94,9,40,28,67,7,10,5,16,7,8,154,143,135,136,51,159,127,107,136,82,36,120,115,103,10,13,134,124,15,12,147,14,16,16,14,89,134,119,109,130,126,114,114,125,120,107,119,113,84,98,99,109,66,69,69,54,61,63,1
44,59,76,65,88,103,105,132,133,178,40,62,165,177,42,35,40,35,39,40,153,162,166,178,37,150,155,166,132,132,133,35,34,34,36,36,74,62,36,36,141,36,36,36,36,35,91,116,128,98,86,114,118,92,91,164,100,73,96,99,132,151,88,82,87,47,41,36,2
217,229,251,251,253,250,250,247,244,240,222,229,237,216,227,231,226,228,226,188,131,143,163,163,32,144,155,160,205,207,198,251,250,237,91,58,250,249,180,161,239,197,192,200,189,186,102,95,99,82,62,78,86,48,38,65,83,58,70,69,80,84,18,19,25,149,123,154,0
187,99,84,106,75,74,83,49,43,58,125,70,99,54,229,101,212,93,177,136,130,146,53,155,253,127,72,170,110,93,180,161,160,156,220,217,148,133,214,211,120,209,209,205,203,194,179,182,188,180,180,179,172,181,172,158,166,136,84,99,107,115,143,177,164,173,174,114,3
209,204,206,207,209,209,204,199,204,208,210,209,203,206,212,213,218,222,220,222,155,178,190,193,206,121,158,173,81,115,143,90,142,172,205,212,99,147,213,213,123,213,217,212,214,209,193,190,179,191,185,186,172,186,185,185,184,186,100,112,122,135,117,122,130,163,177,145,2
44,46,116,105,101,109,94,105,113,134,46,47,112,131,44,44,43,49,50,51,99,102,104,111,56,103,103,110,100,101,105,94,96,100,58,58,93,96,58,59,90,59,59,61,62,65,118,103,80,119,114,93,76,118,103,86,113,95,13,6,7,20,27,18,19,30,24,38,0
12,14,156,163,178,140,132,72,108,110,18,34,108,209,3,16,8,3,2,17,213,225,222,229,31,222,214,231,179,201,237,167,191,226,28,32,104,127,124,45,130,107,180,121,154,130,198,183,150,199,191,168,142,195,187,175,187,183,170,156,123,152,193,184,158,220,211,210,1
103,151,224,226,228,228,224,219,215,213,166,182,223,208,154,192,128,129,196,189,129,89,71,40,247,135,124,38,97,57,56,159,114,88,249,251,148,135,251,252,170,247,252,242,250,252,221,229,232,211,228,233,233,228,234,239,170,187,80,97,157,190,103,80,46,102,91,143,3
121,174,214,184,168,133,133,186,180,173,147,126,180,129,124,153,193,166,152,101,216,216,210,213,105,218,209,213,212,212,201,206,195,170,102,116,201,190,108,110,202,96,117,94,108,142,197,200,202,201,200,196,197,202,201,196,198,200,159,132,112,133,99,118,137,171,195,173,0
92,44,46,55,51,52,69,63,77,83,58,29,78,91,107,44,113,46,119,72,209,213,214,214,240,211,212,212,212,213,210,209,210,203,232,243,207,206,234,237,206,233,238,233,240,173,184,167,161,176,146,165,151,153,169,169,166,181,161,155,156,172,199,182,164,161,184,158,5
44,85,212,211,207,210,206,200,196,192,42,84,209,187,34,36,28,30,23,25,193,191,191,189,27,190,189,187,186,184,182,177,174,163,41,38,182,177,38,37,194,37,36,41,39,55,220,217,208,218,217,215,204,216,216,212,215,215,153,142,147,154,133,124,124,130,134,158,6
187,187,26,34,41,52,29,2,4,17,190,190,40,19,193,193,196,196,199,201,194,198,197,184,218,203,204,206,211,211,212,210,210,210,223,242,209,209,226,239,208,230,228,231,230,127,184,190,173,187,184,164,167,103,185,159,10,39,7,7,10,9,8,9,8,6,6,6,3
2,1,224,227,190,126,114,95,62,63,4,7,167,107,11,2,70,46,54,20,235,232,230,227,27,224,223,221,203,217,216,214,223,225,26,41,213,225,28,49,212,29,40,71,65,165,186,213,234,162,224,191,211,225,239,176,230,232,108,137,139,190,182,189,190,191,188,196,3
113,96,84,81,80,75,64,58,46,17,96,78,71,10,100,81,91,78,88,81,73,61,61,48,111,60,55,65,61,53,85,82,71,72,113,104,96,95,108,96,96,104,98,103,108,114,81,75,72,87,82,77,71,87,83,81,88,86,76,63,44,41,60,38,36,33,31,34,2
9,11,97,86,86,84,88,105,111,115,8,16,122,151,5,14,7,14,7,11,216,226,208,190,12,223,208,213,221,217,225,206,234,228,19,24,217,228,22,25,219,7,21,6,17,23,158,144,110,172,164,147,102,182,176,141,190,183,227,223,226,230,178,197,185,142,160,190,2
96,94,124,126,127,125,126,125,127,126,96,94,126,129,95,97,96,98,98,99,152,146,145,146,111,144,142,140,140,141,139,144,137,151,114,121,136,128,114,119,123,100,115,101,117,122,130,124,136,132,128,126,138,140,130,122,138,133,125,126,126,122,129,129,129,136,138,126,6
255,255,195,191,186,179,174,168,162,155,255,255,181,155,255,255,255,255,255,255,219,223,219,216,255,221,218,213,218,218,215,216,210,208,255,255,209,203,255,255,209,255,255,255,255,255,219,221,224,215,217,217,203,213,215,191,210,205,59,84,128,110,80,127,138,158,157,145,5
35,39,147,156,168,169,167,174,190,195,34,41,170,192,51,36,58,42,59,65,100,60,49,35,206,16,15,15,23,37,59,83,52,76,206,206,84,80,204,204,87,197,198,194,194,194,55,58,74,52,53,56,64,50,52,57,54,51,103,89,57,117,94,127,70,60,93,34,6
130,121,178,181,180,183,188,185,185,186,136,110,188,183,122,141,141,130,155,127,175,166,171,167,164,149,150,157,153,139,145,158,149,120,153,170,165,147,152,172,171,155,147,153,146,169,127,186,194,120,134,189,195,124,144,177,135,159,178,189,178,161,159,168,152,122,123,150,1
76,75,111,84,62,49,48,51,46,72,75,74,73,186,76,75,76,75,75,76,185,181,178,179,78,185,182,177,192,201,201,208,204,201,78,78,215,206,79,80,215,80,80,80,81,69,200,205,199,194,196,200,183,187,185,186,182,175,76,121,135,100,63,96,131,78,82,91,2
6,9,67,92,88,69,66,67,67,68,5,10,67,61,8,10,7,13,8,10,102,81,55,60,8,93,88,72,78,81,83,55,61,74,7,12,38,61,8,15,38,7,9,7,12,10,120,102,89,118,107,93,91,115,103,102,119,117,139,188,201,211,174,183,199,168,174,165,5
87,97,214,207,199,187,170,171,163,138,81,94,199,129,79,88,75,89,92,93,180,176,172,175,91,168,165,165,147,146,145,122,119,112,86,96,135,132,85,115,179,90,87,64,100,116,158,154,141,144,151,150,146,133,143,154,127,144,65,70,69,67,71,69,71,90,88,123,0
109,111,168,171,174,172,167,180,172,178,118,117,174,182,70,111,13,62,14,7,119,118,103,92,8,133,108,91,159,127,87,116,119,117,8,8,129,121,9,2,148,6,5,8,1,139,163,177,181,140,154,170,173,126,141,150,106,121,76,82,88,89,87,91,85,114,126,120,2
202,203,204,206,207,210,212,210,217,218,208,209,209,217,208,209,209,211,213,214,93,105,105,118,219,99,101,122,87,105,117,145,156,155,220,218,146,156,218,218,151,217,217,219,217,211,197,193,192,194,194,191,192,192,192,190,191,192,150,136,142,138,151,152,139,58,45,116,2
