@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P90.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
74,71,65,74,62,71,62,42,55,40,0
68,70,70,66,68,70,67,69,70,67,1
41,54,76,99,1,1,2,8,7,7,0
67,53,44,40,78,70,62,70,61,54,1
160,162,149,85,163,158,160,173,157,168,0
100,75,53,40,107,96,53,137,138,78,0
86,87,99,89,147,143,108,148,150,156,0
173,180,187,180,174,178,191,171,180,174,0
45,41,46,47,82,77,84,89,93,65,0
171,190,213,223,162,170,188,174,182,212,0
11,2,2,15,70,38,11,110,103,72,0
121,121,124,137,169,159,162,181,187,187,1
65,96,82,68,122,127,120,144,144,140,0
122,125,115,81,193,135,60,171,124,128,1
208,216,217,211,211,210,205,207,205,213,0
112,96,127,136,11,8,6,21,21,21,0
121,108,98,89,135,128,116,123,112,143,1
51,58,60,64,56,52,61,60,58,61,1
144,142,146,147,160,150,144,158,149,157,0
104,121,113,108,65,80,110,92,113,96,0
97,94,101,129,122,180,204,185,194,187,1
76,72,79,87,35,50,79,66,93,75,0
88,88,87,86,78,74,72,86,81,80,0
166,160,166,173,150,149,139,99,101,153,1
119,99,90,95,139,137,126,156,158,166,0
164,156,138,143,87,84,78,118,119,131,1
170,169,166,170,168,167,173,159,166,162,0
111,103,98,97,113,114,109,109,108,112,1
90,115,127,129,30,61,49,4,1,8,1
50,40,50,92,59,105,133,148,172,181,1
76,121,135,100,63,96,131,78,82,91,0
144,134,131,119,143,134,131,133,135,126,0
241,241,249,237,166,228,250,124,138,195,1
98,105,108,110,90,96,99,92,94,97,0
61,78,84,65,79,87,84,137,107,130,0
144,136,129,136,158,157,153,184,183,170,0
109,106,104,110,78,65,69,64,60,111,0
122,119,127,139,122,124,124,123,128,125,0
149,162,170,167,144,134,138,153,139,133,0
127,144,150,179,198,201,184,194,191,184,1
114,85,198,208,110,123,197,146,165,162,0
145,141,147,169,157,172,183,159,182,154,0
142,144,143,143,148,150,149,156,151,163,0
212,204,188,165,185,177,156,161,153,150,0
105,109,112,113,130,131,135,153,152,128,0
65,79,63,22,65,74,78,69,73,65,0
82,87,92,93,139,127,123,115,108,53,0
37,51,47,42,18,20,17,12,12,10,1
138,160,169,171,136,153,157,150,163,154,0
145,146,145,142,174,178,163,147,146,151,0
65,87,123,110,35,19,19,64,45,82,0
213,194,197,196,180,193,195,177,196,194,0
153,154,143,75,149,132,63,122,76,83,0
40,30,19,17,50,38,27,62,48,89,0
61,112,129,126,69,64,106,89,73,88,0
47,55,56,57,73,81,84,79,79,64,0
193,196,195,189,193,195,192,197,199,197,1
205,202,195,191,206,202,199,207,207,208,1
171,183,173,166,108,119,120,129,123,162,1
186,197,178,149,182,191,191,180,186,176,0
63,71,79,78,133,137,137,152,144,125,0
145,74,108,193,196,99,103,230,148,249,1
118,110,111,130,93,95,105,79,85,86,0
78,103,104,86,78,80,76,79,73,123,0
89,90,89,90,86,89,87,80,83,76,0
104,103,106,112,127,124,128,112,106,97,0
179,209,190,189,206,221,210,213,212,214,0
142,136,137,145,161,153,156,133,135,137,0
162,172,131,125,123,121,95,152,147,143,1
165,156,142,129,144,134,112,75,65,88,0
104,113,132,149,111,94,96,115,105,128,1
44,45,46,46,47,46,46,51,49,54,0
143,143,145,147,150,157,148,175,180,172,0
73,75,94,146,47,47,52,35,33,22,1
65,49,40,38,165,125,87,190,174,156,0
175,174,170,174,173,173,172,183,196,221,0
152,146,167,184,156,146,157,176,157,175,0
127,128,126,117,137,141,142,153,153,147,1
112,111,111,113,103,101,105,88,80,77,1
80,103,129,149,45,55,67,87,104,48,0
59,57,54,55,56,54,53,54,50,39,0
77,68,66,68,101,86,80,153,137,151,0
138,132,130,127,129,129,126,145,143,168,0
121,153,160,155,8,57,121,6,0,102,0
51,43,45,49,176,161,151,202,205,202,0
127,143,131,107,131,134,119,114,107,135,0
85,77,83,77,79,75,66,68,90,69,0
50,52,57,66,52,57,58,52,49,39,1
105,109,108,116,117,124,101,23,10,0,0
159,175,191,195,187,199,213,186,191,187,0
135,113,107,77,95,82,67,66,77,125,0
146,156,178,181,135,115,112,166,152,172,0
147,149,158,151,169,169,168,138,137,139,0
229,173,113,127,149,128,133,150,137,154,1
149,109,110,113,147,131,105,83,72,73,1
7,74,97,104,71,77,108,171,113,212,1
74,70,72,73,86,82,79,85,79,87,0
54,38,49,49,46,52,48,109,117,89,0
32,42,51,85,112,1,0,201,21,78,0
119,127,130,131,68,71,63,162,151,191,0
178,174,164,157,117,124,122,77,82,119,0
97,102,109,88,95,104,103,88,98,78,0
171,150,131,123,128,87,85,60,52,33,0
26,24,21,16,11,9,13,50,58,51,0
128,130,138,134,99,106,114,78,74,101,0
147,149,147,147,147,148,147,144,148,137,1
127,148,156,143,122,127,123,108,84,113,1
104,116,138,151,121,122,144,123,126,122,1
180,180,179,183,184,179,169,181,155,152,0
113,116,126,122,125,115,127,96,107,120,0
24,29,40,50,40,52,64,56,76,77,0
66,79,104,136,70,97,104,56,54,57,0
248,248,245,220,248,247,246,248,248,248,0
45,51,53,104,81,104,137,137,152,149,1
69,72,76,73,111,95,93,140,145,151,1
107,112,111,117,95,97,100,79,79,69,0
168,159,144,137,112,115,125,101,93,189,0
162,156,175,165,147,140,149,125,123,149,0
187,216,174,170,196,215,194,211,212,209,0
217,216,210,206,217,214,208,202,202,179,0
155,141,125,140,107,90,98,118,132,146,0
195,193,191,193,184,183,177,183,186,121,0
66,62,54,59,71,65,63,83,73,72,0
158,151,132,113,144,135,123,126,125,125,0
82,90,96,106,89,89,84,94,98,102,0
164,154,149,148,137,136,128,131,127,115,1
194,179,155,146,197,191,179,199,188,198,1
140,148,148,135,87,102,111,102,90,166,1
121,133,134,145,131,124,126,186,178,211,0
127,130,132,131,156,153,145,171,169,175,0
49,47,46,168,24,21,32,28,30,34,0
105,93,93,76,85,85,80,48,48,42,0
94,95,92,95,96,95,91,95,91,95,0
74,100,121,116,136,89,48,166,176,156,0
48,54,48,42,107,101,104,141,145,101,0
181,187,185,183,197,195,197,211,207,220,1
97,74,46,35,26,27,28,74,104,221,0
157,158,160,185,139,175,155,78,119,130,1
226,235,220,230,142,149,137,177,172,197,1
60,67,86,87,69,76,94,92,91,95,0
75,85,114,159,136,143,148,157,157,122,0
136,171,178,178,44,60,73,35,17,87,0
14,14,14,14,0,0,0,1,1,0,0
161,151,147,142,188,188,190,198,189,217,0
152,143,127,116,132,120,92,131,146,107,0
116,116,111,98,103,103,104,132,132,140,0
147,67,26,39,85,10,6,20,25,10,0
114,127,147,158,121,135,148,117,125,125,0
184,200,198,190,190,195,195,184,201,181,0
16,14,18,24,21,21,20,22,18,15,0
124,169,172,165,120,153,134,128,147,111,0
168,178,160,151,164,168,161,153,153,141,0
158,165,165,157,128,107,90,151,129,173,1
64,62,49,36,59,57,56,116,41,168,0
196,204,210,207,173,173,151,176,148,199,0
62,67,91,101,197,203,192,202,203,193,1
189,174,132,136,193,218,163,167,172,126,0
143,138,124,114,117,103,95,78,88,107,0
126,99,65,47,64,59,52,51,48,49,0
151,138,127,125,159,154,148,153,144,136,0
175,164,158,163,185,187,205,200,205,201,1
102,106,109,123,97,103,113,101,110,130,1
152,157,158,157,153,155,147,145,143,142,0
44,48,47,43,93,105,90,103,134,84,0
149,125,122,118,106,119,130,70,76,84,0
50,65,79,92,119,136,154,103,108,80,0
210,231,239,253,185,197,194,126,139,150,0
158,152,149,151,169,161,161,182,181,169,0
208,192,186,172,170,150,150,112,132,119,1
54,55,54,52,37,38,41,42,37,92,0
108,100,90,85,68,60,62,51,46,94,0
108,115,109,101,64,81,84,59,59,45,0
88,81,82,103,174,166,171,170,163,132,0
110,120,107,134,147,154,179,152,156,118,0
105,105,117,125,102,102,109,84,91,90,1
143,144,127,103,204,149,83,120,88,109,1
241,239,210,170,253,213,183,234,188,215,0
150,150,140,155,136,134,130,125,131,119,0
128,113,100,94,162,141,127,182,170,180,0
97,99,106,144,107,113,117,129,130,125,1
44,45,45,46,29,28,30,53,54,99,0
219,207,215,200,176,177,178,195,192,212,1
67,57,58,47,42,40,42,49,47,113,0
238,229,249,218,124,118,175,79,69,130,0
143,145,146,148,146,149,150,144,148,131,0
69,77,74,59,74,82,87,84,80,64,0
139,149,144,138,151,147,142,177,167,176,0
75,124,172,185,55,82,134,138,145,172,0
233,241,226,202,156,168,160,179,186,107,1
78,68,62,61,72,70,59,101,89,97,0
119,133,155,107,101,114,135,129,132,162,0
211,214,214,209,211,210,206,208,209,197,0
74,56,46,41,65,56,45,66,59,100,1
196,227,232,240,125,129,137,150,136,159,1
149,114,110,104,134,69,113,160,32,198,0
138,139,118,96,133,130,118,137,132,147,1
183,168,197,206,191,204,202,214,213,212,0
89,120,142,168,86,93,85,52,84,66,0
124,126,125,123,105,109,110,108,112,119,1
48,51,46,47,120,137,128,128,151,88,0
135,144,142,125,131,132,127,130,126,124,0
54,50,48,45,77,79,85,130,132,151,0
139,117,80,55,113,76,46,69,62,93,0
169,160,165,132,166,157,154,166,153,170,1
153,140,136,137,178,174,168,187,185,184,0
168,171,171,164,166,169,166,164,165,164,1
48,68,69,64,8,11,14,104,99,153,0
139,165,171,161,172,178,169,187,177,182,1
71,74,57,44,33,59,46,29,67,35,0
169,173,186,196,132,143,157,76,159,144,1
139,158,181,183,40,69,115,88,70,117,1
220,220,204,201,196,193,199,209,212,223,1
167,171,178,182,158,165,177,145,157,131,0
91,92,60,67,135,121,129,163,164,103,0
130,128,128,135,109,104,103,87,91,69,0
104,152,154,142,96,105,105,123,143,123,0
91,132,132,137,105,111,124,136,134,192,0
125,135,123,114,123,118,129,170,169,173,0
40,36,36,38,64,59,57,60,64,63,0
67,68,67,64,66,67,67,62,63,63,0
128,128,125,127,110,117,109,93,97,134,1
193,189,183,179,184,188,186,90,107,121,0
73,79,71,60,69,72,70,82,78,84,0
164,160,154,138,165,156,148,167,161,162,0
57,53,56,63,111,107,99,130,134,83,0
136,139,135,135,131,132,136,172,172,195,1
147,141,133,127,144,141,136,109,111,90,1
134,134,128,120,145,137,131,148,137,139,1
56,76,67,52,78,101,114,39,44,31,0
175,173,153,133,81,78,76,115,107,115,0
157,167,156,128,64,66,59,108,123,211,1
106,107,120,154,124,133,143,130,136,128,1
167,152,148,143,156,145,133,140,137,122,1
42,36,33,32,40,52,97,105,112,91,0
110,118,118,113,176,166,205,214,222,131,1
130,126,122,131,133,139,136,133,142,127,0
117,110,111,124,125,129,122,87,96,79,0
66,51,40,80,76,48,19,26,35,40,0
142,169,164,132,188,182,182,101,98,57,0
125,118,115,108,140,138,134,143,143,124,1
102,76,49,38,113,102,68,81,90,101,0
133,139,95,128,107,60,50,77,96,93,1
196,126,12,16,47,32,3,28,32,187,0
179,180,181,160,157,155,151,157,150,178,0
135,155,92,125,184,178,184,129,150,86,0
207,196,221,211,253,252,255,255,255,233,0
156,147,145,160,115,82,59,95,98,148,1
54,60,59,53,54,53,49,52,52,45,1
115,119,167,178,33,59,80,125,156,161,0
131,123,110,136,211,236,212,135,139,92,0
170,165,143,136,145,139,136,124,132,117,1
91,86,81,92,62,55,44,12,9,0,0
204,195,170,169,177,182,175,168,170,210,0
105,95,115,137,160,158,139,152,170,142,0
127,157,94,88,73,83,80,96,103,119,0
145,162,166,152,149,149,143,71,90,166,0
164,143,128,121,140,126,124,130,123,140,1
214,211,203,198,211,204,198,199,196,189,1
160,158,153,150,137,148,157,193,227,223,0
124,134,141,130,193,186,172,177,164,178,1
141,137,143,147,134,129,138,124,124,109,0
172,164,187,162,158,157,151,92,106,154,1
0,3,10,10,56,54,42,139,148,142,1
49,72,109,113,86,104,119,95,103,77,0
96,95,90,86,98,98,100,89,95,81,1
107,109,111,106,112,112,109,114,113,108,1
189,184,180,181,173,174,170,213,205,224,0
126,126,136,145,122,122,134,116,113,114,0
159,177,182,179,173,179,179,168,175,170,0
78,78,73,76,83,83,86,89,93,86,0
35,29,24,31,55,50,43,64,66,71,0
207,208,211,210,161,164,166,177,184,160,1
72,49,44,48,60,59,44,42,31,33,0
105,115,122,124,107,114,116,106,113,96,0
181,163,148,144,181,157,141,80,70,110,0
89,89,87,92,84,93,95,84,85,78,1
88,114,48,8,18,34,51,101,149,175,0
70,69,173,167,79,144,195,79,178,104,0
115,105,86,54,104,94,71,124,113,129,0
86,77,77,96,89,88,88,93,93,94,1
154,153,130,130,155,152,149,150,150,140,0
82,84,85,82,82,78,79,91,84,94,1
187,200,202,191,165,176,176,219,219,212,0
96,93,96,107,101,109,118,101,108,106,0
164,172,192,199,177,186,193,196,198,209,0
0,0,0,0,1,1,7,4,2,0,0
20,0,10,41,36,0,0,64,13,75,0
56,62,54,31,36,74,76,151,166,226,1
42,40,46,51,74,102,119,134,152,144,1
145,132,112,79,158,151,140,139,130,67,0
87,99,107,120,89,97,105,93,103,94,1
96,100,120,138,135,149,153,163,177,161,0
87,94,103,114,114,143,165,184,191,189,0
146,156,146,137,169,114,168,179,136,161,0
122,115,104,101,67,81,83,87,66,131,0
189,191,193,188,186,187,180,169,175,113,0
48,61,50,65,99,75,44,169,161,101,0
89,90,108,136,174,192,208,184,194,144,0
223,226,228,231,203,199,194,157,135,68,1
156,175,190,167,174,175,160,159,164,158,1
105,135,137,67,118,125,97,86,74,21,0
145,142,122,84,144,151,141,115,113,145,0
214,200,185,174,183,170,129,136,141,129,1
38,52,35,15,49,61,48,51,58,46,0
69,71,72,70,63,68,71,96,94,98,0
102,101,112,130,138,141,149,146,150,155,0
207,198,192,192,205,211,206,163,170,97,0
134,126,136,157,121,131,139,140,142,164,0
190,195,197,206,195,196,198,166,169,168,0
60,68,73,89,124,121,127,134,147,128,0
188,212,221,220,192,192,200,236,222,217,0
178,146,189,192,201,146,169,139,142,145,0
74,77,74,70,83,90,96,99,100,99,1
127,123,143,179,167,179,198,205,213,194,1
93,81,69,71,95,94,78,95,97,86,0
132,151,131,140,196,202,210,192,195,186,1
75,77,79,87,102,108,116,116,108,118,1
139,120,116,103,143,138,131,128,117,121,0
89,78,53,58,61,52,54,56,64,99,1
128,138,127,149,160,175,186,170,172,163,0
218,218,218,219,218,218,217,218,218,216,0
222,142,192,192,194,155,202,201,216,127,0
71,91,109,115,106,103,90,155,145,111,0
28,17,21,38,80,52,50,156,86,219,0
102,109,110,107,72,82,97,110,120,132,0
175,169,165,155,156,150,159,109,100,144,0
130,116,96,101,98,94,108,61,68,59,0
151,162,169,172,144,157,173,139,143,133,0
151,154,151,141,132,118,107,74,106,53,0
192,197,199,194,192,196,196,202,203,210,0
210,196,218,200,178,149,171,174,163,176,0
98,106,112,115,55,116,142,72,147,101,0
91,136,169,182,65,88,106,87,89,126,0
67,68,73,73,55,70,82,53,68,68,0
142,149,153,151,102,101,104,102,113,134,0
197,209,212,216,172,154,166,222,198,188,1
61,63,71,83,66,68,73,73,75,77,0
135,119,127,141,121,151,178,190,203,149,1
162,161,161,161,162,159,161,160,159,158,0
236,241,236,228,193,209,202,198,200,196,1
167,171,199,197,176,190,204,170,176,186,1
96,111,109,119,101,133,99,33,47,71,0
130,94,128,128,167,196,214,216,224,223,1
46,45,49,42,56,53,61,85,75,114,0
218,220,220,213,198,199,197,181,186,150,0
176,166,152,121,161,148,122,99,94,79,0
110,146,146,140,85,101,118,114,138,121,0
170,153,152,165,163,169,167,200,197,187,0
209,199,233,205,239,235,234,153,143,155,1
194,199,193,186,225,220,213,156,117,59,0
168,177,189,191,171,154,149,202,196,210,1
105,112,79,64,106,90,89,106,97,111,1
56,55,56,60,57,57,62,54,53,50,1
123,122,131,138,127,150,158,160,164,144,0
177,155,130,136,138,134,148,145,158,165,1
131,108,107,99,133,124,127,103,103,148,0
162,159,140,87,116,111,111,138,128,135,0
114,112,106,100,105,124,143,121,124,131,1
9,4,0,5,2,2,4,2,2,2,0
96,143,154,162,64,123,140,58,100,107,0
34,91,130,140,13,91,148,57,37,121,0
105,110,101,74,188,195,162,141,140,116,0
102,125,147,169,142,155,183,169,178,166,1
81,122,127,119,101,88,112,131,118,149,0
163,125,112,114,124,116,108,97,95,161,0
180,194,191,191,101,128,174,40,55,57,0
103,76,45,23,56,41,27,26,21,15,1
51,50,54,62,61,64,65,62,61,53,0
187,208,232,221,201,212,230,88,100,3,1
104,105,117,153,158,140,129,176,176,178,0
194,204,169,99,202,182,182,187,187,170,0
75,82,148,173,84,131,165,121,152,149,0
74,33,63,56,61,51,85,102,110,147,0
150,157,177,198,126,107,107,188,122,161,0
119,129,106,88,71,85,95,86,90,98,0
210,198,177,173,202,164,130,178,133,190,0
55,50,56,60,34,38,36,62,66,88,0
160,160,150,146,141,139,143,186,191,202,0
121,111,96,84,115,105,97,118,122,133,0
126,117,106,106,120,113,124,145,139,156,1
97,96,98,93,94,94,95,95,94,101,1
88,34,3,11,128,112,76,173,176,172,1
223,219,204,196,239,216,201,184,189,196,1
96,95,107,103,116,118,118,85,89,108,0
73,56,86,113,65,43,31,117,127,97,1
99,102,95,91,97,92,88,95,89,96,1
200,185,184,200,193,205,199,183,175,183,0
36,42,45,41,102,111,92,135,131,107,0
66,86,90,90,159,152,150,194,196,180,0
49,50,63,72,45,42,41,72,67,98,0
54,49,44,41,72,70,65,62,62,72,0
123,166,192,150,126,137,146,131,144,109,1
116,130,142,140,68,82,84,12,10,30,0
59,61,68,80,57,61,68,84,87,132,1
155,150,147,143,147,142,131,112,101,61,0
100,106,106,98,180,194,182,105,104,77,0
172,170,154,146,165,161,164,203,201,209,1
74,78,81,84,68,71,75,68,71,68,0
102,119,128,127,109,124,130,109,115,115,0
142,176,163,112,39,67,100,162,168,177,1
172,169,164,149,139,120,98,54,49,97,0
71,87,79,74,94,100,94,97,95,89,0
0,8,35,12,0,7,1,7,10,11,0
36,29,45,74,44,35,32,36,36,85,0
225,207,177,143,183,140,97,212,191,201,0
69,66,59,56,65,67,69,67,65,71,1
104,131,127,150,128,187,199,151,174,135,0
145,71,5,105,144,112,36,111,108,98,0
101,88,90,88,124,116,108,122,107,121,1
121,151,97,91,112,108,78,85,80,158,0
132,155,163,145,123,111,117,162,126,157,1
91,105,106,104,87,98,106,26,83,68,1
159,171,142,131,206,187,140,137,102,88,0
199,203,204,205,198,204,203,200,203,204,0
175,170,184,196,194,186,189,206,207,208,0
91,86,93,89,94,81,88,105,104,88,0
81,62,67,63,116,86,55,74,77,67,0
127,138,135,124,84,78,92,122,87,139,1
167,176,182,179,167,177,174,169,168,176,1
97,109,121,132,92,98,111,89,101,149,0
138,155,158,124,114,119,128,61,91,97,0
110,106,72,29,73,27,14,14,20,22,1
32,35,40,45,41,60,57,95,114,86,1
62,68,58,57,78,113,139,102,112,127,0
113,93,59,27,129,100,57,117,86,107,1
136,103,75,121,137,108,110,133,121,140,0
149,132,100,79,146,126,100,162,146,175,0
204,169,158,168,48,60,72,36,37,74,0
125,129,109,114,110,117,107,107,86,108,0
123,125,124,124,153,157,158,162,193,160,0
193,196,203,208,193,193,196,192,195,192,1
198,186,176,175,128,130,150,82,64,213,0
155,148,141,162,103,161,169,54,82,64,0
159,139,150,153,156,154,159,154,154,168,0
255,237,196,183,190,173,132,126,145,133,1
151,154,160,175,160,159,170,185,183,206,0
159,166,163,162,158,158,157,166,165,180,0
195,198,200,201,190,194,197,185,189,182,0
74,78,82,86,74,80,84,77,84,87,0
109,76,58,109,137,72,31,147,70,172,0
142,139,141,161,186,183,181,186,198,179,0
198,188,169,73,177,182,186,201,179,212,1
137,145,149,144,127,122,125,134,126,149,0
103,95,80,91,86,85,94,127,131,175,0
150,156,170,181,100,106,115,103,101,138,0
121,121,138,135,158,146,159,155,160,134,0
159,148,149,161,176,162,181,186,193,166,0
112,118,131,138,171,169,162,81,113,105,0
201,202,205,213,203,205,206,211,212,226,0
72,41,30,13,52,35,26,42,36,4,0
185,187,191,169,177,176,161,168,168,163,0
159,157,147,133,163,163,159,172,173,180,0
12,19,24,26,40,53,60,139,150,165,0
98,92,79,80,72,65,55,28,26,38,1
20,4,0,0,6,11,10,7,6,27,1
109,108,100,96,74,90,88,71,70,77,0
140,132,108,100,85,89,96,119,98,150,0
132,137,158,123,124,136,125,110,104,171,0
125,140,204,173,32,45,70,1,2,11,1
129,136,144,151,154,153,153,164,159,166,1
161,170,168,163,150,159,169,110,111,133,1
210,204,188,174,218,213,204,219,216,216,1
78,85,76,67,21,20,21,78,68,131,0
115,106,88,96,188,188,185,182,180,150,1
126,138,136,155,86,83,85,76,56,48,0
65,4,2,104,145,43,6,230,214,208,1
156,158,158,147,192,194,199,181,180,183,1
115,129,111,126,106,108,96,123,140,131,0
78,78,77,84,95,95,96,85,84,58,0
70,68,58,47,24,13,14,56,34,72,0
74,113,93,104,161,190,178,142,180,99,1
13,17,18,17,26,33,30,19,27,11,0
129,120,114,99,124,115,107,121,120,121,0
117,115,110,105,135,143,134,135,130,109,0
151,149,142,137,139,142,138,145,142,158,0
133,130,142,166,137,137,144,146,148,162,0
221,230,230,218,241,242,247,176,186,106,0
23,23,37,49,20,21,33,18,18,14,0
75,82,74,58,33,29,17,47,33,62,0
163,140,114,76,174,158,145,142,128,138,1
111,99,102,93,145,162,167,87,85,80,0
116,125,93,93,111,130,85,117,106,104,0
154,151,137,114,136,136,133,147,136,142,0
128,133,134,124,122,131,134,119,125,119,1
234,224,241,227,89,68,109,16,7,49,0
148,158,166,179,155,166,176,163,170,163,0
227,225,217,221,226,226,224,208,206,224,1
191,182,141,127,181,168,137,174,148,216,0
132,136,138,139,137,139,138,141,141,147,0
14,37,43,28,80,74,74,139,123,128,1
73,73,54,61,79,72,75,110,104,115,0
138,131,128,131,138,134,131,118,110,60,0
112,104,115,127,104,150,159,92,123,87,0
64,70,68,66,45,43,37,67,62,60,0
191,218,187,126,230,223,152,240,223,241,0
121,149,171,90,93,120,154,67,89,56,0
102,78,87,123,111,99,111,90,87,71,0
125,93,99,84,119,109,90,108,90,89,1
137,148,147,145,78,102,113,92,82,103,0
171,160,160,156,184,175,171,180,175,186,0
126,122,134,133,116,115,122,138,142,164,1
210,211,209,210,214,218,218,216,214,219,1
91,82,72,73,69,64,60,61,58,85,0
101,87,79,104,143,133,119,176,135,145,0
90,72,52,56,88,64,59,108,85,91,0
232,255,236,236,196,213,186,138,146,156,1
107,102,102,99,110,106,109,112,104,87,0
220,215,221,226,207,199,186,218,208,233,0
115,104,86,69,115,110,106,114,117,119,1
92,106,101,102,114,104,102,108,108,117,1
211,203,201,199,212,204,199,207,203,186,1
195,149,132,114,187,162,145,116,105,30,0
119,154,143,125,56,64,70,122,154,175,0
50,84,101,119,75,95,108,82,68,32,0
53,67,83,83,119,124,128,92,89,77,0
188,189,187,187,209,215,213,210,219,211,1
134,135,134,134,110,109,109,84,81,106,1
65,100,55,6,21,17,36,109,112,112,0
83,80,89,80,106,102,97,115,114,166,1
158,166,169,202,190,227,228,133,169,130,0
144,153,133,126,155,159,144,175,154,150,1
217,183,218,206,189,181,193,190,184,204,1
65,67,79,83,156,154,158,132,135,96,1
125,140,169,149,101,95,88,143,148,133,1
120,111,102,100,82,68,57,46,47,106,0
99,101,106,106,126,127,149,161,167,177,0
162,107,77,59,113,83,107,85,121,126,0
170,163,150,144,129,128,127,221,210,205,1
137,125,109,120,144,145,158,173,172,177,0
221,217,210,197,218,214,208,208,208,195,0
219,225,225,224,186,194,200,212,185,250,1
104,120,134,130,98,109,114,69,65,84,0
110,85,94,118,110,86,128,203,177,205,0
135,115,99,84,79,70,85,133,138,216,1
204,183,174,166,166,158,154,194,162,238,1
130,161,173,205,151,191,193,111,207,54,1
84,83,98,121,92,102,122,110,122,119,1
81,64,53,89,23,23,47,5,13,4,0
141,145,151,147,150,150,149,151,148,183,1
211,194,197,200,181,188,174,112,94,122,0
89,73,63,69,84,87,80,80,82,76,0
13,21,27,37,88,101,106,70,98,15,0
69,77,71,71,123,128,136,159,165,134,0
38,62,61,59,77,81,114,111,132,71,0
187,185,190,193,185,185,192,166,156,175,1
72,93,120,134,66,88,111,66,86,76,0
98,98,83,88,133,114,74,95,89,131,0
108,114,114,103,125,137,133,151,143,158,1
96,90,74,65,102,97,78,102,91,117,0
112,118,119,121,99,112,120,76,84,100,0
133,157,149,145,100,92,90,110,101,122,0
72,73,74,78,16,16,16,0,0,54,0
175,159,181,160,172,152,166,72,83,57,1
147,137,142,149,121,125,135,107,115,108,1
151,141,109,82,195,184,154,198,191,120,0
134,110,66,68,82,121,107,34,70,31,0
84,71,73,66,144,137,138,128,124,100,0
127,128,119,98,116,114,113,104,120,137,0
119,216,201,191,155,225,199,195,219,219,0
124,124,115,118,126,124,121,127,124,126,0
89,94,106,94,97,104,114,89,85,39,0
197,173,165,166,129,129,136,184,178,171,0
96,84,91,118,64,60,69,77,75,82,0
204,200,195,179,185,181,179,126,127,62,0
79,75,72,79,152,137,136,175,174,171,0
154,115,198,237,216,209,216,165,179,81,0
165,162,148,141,150,146,143,118,139,113,0
75,80,66,42,84,87,87,98,101,66,0
105,79,74,75,109,100,91,94,98,98,0
146,210,220,243,184,218,200,246,240,229,0
176,118,117,205,189,145,108,173,131,173,0
111,67,42,74,44,68,81,96,101,111,1
171,173,171,165,170,171,166,177,164,135,0
90,46,69,145,74,93,189,59,139,117,0
119,139,149,145,137,143,141,140,134,132,1
79,96,104,125,32,38,61,39,58,28,0
67,67,66,64,67,65,62,64,60,60,1
84,80,77,71,85,77,76,67,72,50,0
196,159,86,99,150,185,168,107,132,93,0
49,23,29,35,29,20,23,11,12,6,0
137,138,135,133,139,136,133,135,135,133,0
36,43,52,51,47,52,64,77,101,105,0
82,78,83,94,92,90,93,102,103,118,0
191,182,169,163,198,201,200,208,206,202,1
136,116,107,97,152,149,149,163,168,170,1
165,184,167,156,196,169,163,180,168,169,0
98,90,81,68,118,116,109,101,102,79,0
40,24,19,21,44,39,41,40,43,43,1
77,71,57,48,43,47,52,73,82,89,0
123,115,103,90,67,90,59,142,140,194,0
20,25,30,34,27,30,37,35,37,70,1
134,158,176,160,120,155,167,150,163,152,0
114,114,108,90,61,56,48,46,41,46,0
179,188,187,176,194,192,189,194,191,187,0
172,172,151,144,206,167,173,186,157,185,1
139,135,140,154,112,109,102,77,78,99,0
166,169,171,165,151,152,168,147,146,163,0
56,63,59,67,89,92,84,74,64,18,1
76,76,77,82,118,114,124,149,146,157,0
197,193,203,212,221,220,214,202,204,154,1
126,126,125,122,126,123,117,124,119,119,0
108,109,111,110,104,110,108,102,109,112,0
122,117,112,107,104,106,111,97,103,145,0
139,109,117,94,142,135,126,203,219,197,0
82,91,100,109,95,94,98,93,104,48,0
186,186,191,192,147,167,172,111,148,108,0
142,170,186,206,105,141,170,113,139,148,0
122,121,124,132,127,129,132,127,124,106,1
148,139,146,157,149,155,159,185,189,196,0
80,80,81,81,60,66,66,45,49,43,1
110,109,118,134,101,114,131,117,138,86,0
120,117,55,31,65,91,119,192,205,230,0
213,187,192,187,112,93,112,200,203,181,1
103,112,122,129,74,75,85,80,84,73,1
78,83,81,72,108,122,132,93,116,96,0
134,113,99,115,112,95,99,87,98,127,1
148,145,139,136,139,137,133,128,130,118,0
61,60,46,39,59,48,39,60,56,32,0
134,133,137,146,79,78,98,71,80,122,0
184,184,180,173,177,178,177,167,175,133,0
238,231,231,229,221,231,228,226,225,225,0
113,133,148,156,137,135,132,156,153,168,1
169,159,151,157,139,139,137,115,128,86,0
109,102,123,125,94,90,90,121,124,152,0
