@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
112,93,59,96,121,104,92,94,66,60,0
43,36,56,68,103,93,86,73,85,115,0
13,13,8,7,57,47,53,37,45,61,0
74,73,71,84,73,72,73,72,72,72,0
137,144,141,116,150,136,125,159,149,213,0
168,167,174,148,168,169,172,172,169,165,0
185,183,205,196,212,197,240,142,126,104,1
115,96,69,60,95,90,69,123,116,134,1
168,145,142,147,140,128,133,136,123,113,0
42,46,42,65,27,30,29,31,31,41,0
247,210,138,111,215,149,103,112,56,59,0
71,64,49,38,53,49,47,73,72,92,0
73,99,143,118,120,135,148,94,104,79,1
148,149,154,167,136,131,156,165,151,203,0
127,133,115,76,121,98,88,54,52,142,0
133,138,143,143,142,146,150,148,149,79,0
29,179,232,210,18,177,232,138,204,191,0
174,178,178,183,153,153,157,138,136,166,0
181,192,194,190,177,184,193,169,176,164,0
162,188,157,161,89,97,55,0,1,70,0
219,217,212,211,206,204,205,199,205,205,1
101,103,103,100,165,169,161,175,172,182,1
42,51,55,72,61,70,72,72,75,70,0
173,180,183,183,193,198,202,192,193,194,1
120,113,112,113,107,100,98,182,156,176,1
186,188,186,183,188,185,179,191,185,184,0
158,173,168,178,156,180,183,162,178,176,1
126,137,147,154,160,161,169,144,145,144,0
171,174,173,176,193,190,182,195,186,179,0
123,115,108,88,124,119,99,122,108,114,1
185,189,183,158,174,171,149,157,136,161,1
155,149,148,150,191,192,196,210,215,231,1
49,64,74,74,140,157,157,198,189,118,0
165,156,160,161,165,169,171,184,186,199,0
169,175,186,164,167,167,172,172,173,177,1
173,169,169,164,144,183,167,94,162,137,0
140,138,134,124,129,128,121,93,95,87,0
69,70,69,83,133,156,143,108,129,102,0
77,91,91,61,65,84,80,50,78,41,1
216,239,231,192,190,224,190,144,180,137,0
40,90,126,135,86,150,184,133,146,178,0
108,109,105,100,105,104,109,105,108,103,0
83,81,70,62,103,98,83,80,74,70,0
175,176,177,178,176,176,178,177,178,179,0
31,64,88,68,18,36,32,2,2,9,0
57,68,52,77,57,57,66,65,66,67,1
142,132,124,119,142,131,118,151,138,142,1
149,169,170,151,113,142,152,101,122,100,0
172,178,175,169,182,182,181,155,155,151,0
191,183,187,210,180,183,184,158,175,182,1
71,54,34,35,73,66,68,117,116,67,0
88,87,130,110,180,194,220,132,171,125,1
215,218,217,212,216,214,204,191,185,179,0
122,110,100,89,120,111,100,136,130,136,1
157,159,155,159,189,187,187,196,198,193,0
39,32,38,40,112,52,31,161,126,179,0
55,65,67,79,95,101,103,153,154,118,0
123,80,0,10,116,143,39,110,164,115,0
42,58,69,33,64,84,93,88,97,105,1
82,93,97,99,51,59,79,79,58,74,0
147,128,90,96,54,68,76,29,22,37,0
164,152,146,152,166,167,161,175,166,184,0
191,192,193,195,169,186,189,144,157,133,1
78,69,68,84,187,183,178,189,193,140,0
72,69,66,73,68,72,72,36,32,42,0
130,93,40,24,146,137,102,149,147,98,0
224,228,216,223,225,218,201,143,130,156,1
135,131,122,91,137,136,133,133,132,131,1
94,86,76,55,116,107,97,131,128,142,0
190,161,134,120,116,94,88,115,115,181,1
46,64,51,89,50,82,58,45,61,73,0
44,8,21,38,30,29,9,60,26,48,0
122,121,122,118,143,138,134,153,152,159,1
28,32,36,38,78,81,87,95,93,42,0
181,177,175,166,181,176,172,183,180,181,0
207,155,161,112,194,166,189,186,167,173,0
169,170,159,170,166,170,163,163,157,135,0
57,46,41,41,73,84,83,78,95,119,0
206,209,202,209,208,208,210,207,207,207,0
101,125,139,127,137,144,152,148,153,145,1
179,173,171,182,180,181,172,189,190,207,0
179,175,174,170,168,164,167,124,147,111,0
142,147,146,130,131,130,130,115,106,122,0
67,99,92,92,27,53,93,38,32,49,0
185,181,172,179,194,187,190,204,198,204,1
72,44,31,37,103,98,130,174,177,146,0
180,198,187,195,196,196,187,187,188,178,1
99,86,73,67,86,73,63,84,85,103,1
190,201,198,194,206,199,194,152,133,75,0
119,74,120,170,49,64,124,72,96,82,0
0,55,87,96,30,19,10,84,97,76,0
196,194,169,146,187,149,123,130,113,139,0
63,50,42,48,63,62,50,68,70,88,0
163,153,143,140,160,146,136,154,136,144,0
91,92,106,119,119,129,136,123,129,122,0
221,197,190,200,182,165,169,86,117,101,0
139,145,144,142,138,148,152,129,144,115,0
182,185,186,185,167,172,173,119,145,53,0
165,168,167,161,145,143,145,71,61,7,0
77,108,91,80,75,100,104,56,60,34,0
47,30,65,136,162,171,184,146,153,131,0
77,55,71,86,87,64,45,119,83,152,0
180,170,167,165,204,205,209,204,218,218,0
91,99,106,120,124,125,133,125,126,129,0
24,18,17,17,64,61,51,91,75,57,0
113,113,113,126,96,84,64,48,48,51,0
169,166,155,138,141,126,118,96,99,134,0
158,147,154,173,124,154,157,90,86,102,1
43,48,30,18,33,26,21,35,46,102,0
165,190,205,217,186,192,209,223,195,235,0
66,50,54,59,84,70,56,74,68,25,0
232,227,218,218,214,218,222,185,186,195,0
54,60,68,71,37,55,54,44,47,45,1
125,127,126,127,119,125,126,117,123,118,0
125,70,72,102,105,71,74,82,78,107,1
191,165,146,126,193,172,154,198,193,180,0
8,10,7,15,20,10,18,66,44,93,0
68,86,107,135,35,58,106,38,58,29,0
103,104,124,141,137,110,115,156,152,154,1
99,97,100,105,96,95,95,73,72,57,0
178,140,136,115,124,130,130,121,118,141,1
181,181,176,177,183,175,173,184,180,116,0
125,135,141,137,146,144,143,146,148,150,1
38,40,39,22,38,38,26,24,20,15,0
28,25,29,18,115,102,99,139,148,179,0
88,123,125,123,138,144,149,152,160,148,0
61,27,13,8,121,80,40,177,152,181,0
144,158,147,155,165,171,174,158,160,119,0
18,6,15,7,80,15,13,133,75,131,0
108,88,106,114,152,119,137,157,139,158,0
119,145,158,193,103,132,144,35,98,66,0
158,89,50,89,92,21,39,16,18,76,0
73,95,139,159,114,132,138,148,151,134,0
49,49,41,27,52,57,45,137,98,127,0
242,250,246,244,210,214,210,212,217,205,1
209,190,168,159,142,182,171,125,131,128,0
63,62,71,85,76,80,85,90,89,98,0
170,168,178,184,166,180,191,186,195,199,0
110,104,106,116,111,110,110,111,111,98,0
161,159,152,152,209,192,177,198,193,190,1
169,162,179,194,157,160,149,103,106,106,0
115,147,148,149,114,124,143,154,163,164,0
142,152,167,174,178,180,182,176,175,184,1
126,117,101,97,184,193,181,220,223,209,1
139,77,53,43,94,76,60,118,92,131,1
170,178,136,35,147,154,164,129,133,123,0
34,63,68,40,30,53,68,25,39,30,0
0,7,23,1,2,3,2,13,9,77,1
15,18,18,15,53,56,60,120,128,63,0
198,197,199,200,200,200,199,201,201,200,1
112,117,120,125,133,136,134,134,149,147,0
62,63,67,63,61,69,71,69,71,68,0
136,139,137,133,81,87,91,96,101,158,0
24,32,39,44,98,103,110,83,86,66,0
116,101,85,93,115,98,89,73,75,59,1
154,148,148,152,154,151,153,149,150,149,0
68,68,83,87,87,78,77,79,72,66,0
229,233,253,242,250,255,255,116,145,166,1
97,113,49,38,99,130,114,145,164,77,1
25,36,35,14,45,45,58,110,89,152,0
108,117,130,137,176,167,157,175,200,138,1
118,120,122,129,114,115,118,113,114,117,0
184,186,188,188,190,190,190,191,191,196,0
208,216,204,188,189,192,201,152,157,148,0
139,125,107,111,187,194,165,200,221,156,1
152,158,165,163,129,134,146,110,118,112,0
123,172,166,179,124,166,161,139,149,165,0
141,153,166,181,187,198,206,193,199,175,0
186,186,183,178,195,192,189,194,190,181,1
158,151,172,190,129,116,130,43,43,49,1
191,194,179,164,168,169,157,166,164,160,0
244,145,123,140,255,232,119,248,249,239,0
117,146,173,194,26,74,128,0,3,6,0
60,57,58,65,86,64,63,89,75,64,0
167,101,142,181,107,132,166,127,179,168,0
127,122,127,114,163,163,146,180,188,187,0
47,47,55,54,76,72,79,113,120,181,0
118,72,57,91,107,78,69,102,71,55,0
68,75,57,49,37,38,36,34,32,33,0
97,86,86,88,91,89,88,98,101,105,0
70,72,69,66,71,73,73,71,73,69,0
196,196,195,197,196,197,195,197,196,199,0
42,48,61,73,79,91,107,98,103,84,0
186,179,162,88,102,95,105,78,74,69,0
196,188,185,181,194,186,181,191,185,186,0
1,6,22,61,13,13,12,10,10,10,0
180,179,174,166,143,142,148,183,186,194,0
48,52,51,48,40,44,43,75,77,97,0
105,78,54,57,137,107,92,120,89,111,0
155,159,149,141,154,165,171,209,229,190,0
170,170,174,165,145,128,122,130,112,171,0
255,255,255,240,254,254,253,254,254,254,1
152,151,160,149,111,115,112,170,172,203,0
104,102,112,109,66,85,116,176,177,197,0
133,138,154,151,180,183,186,184,191,185,1
80,77,91,68,40,48,52,114,116,149,0
112,112,66,65,119,131,139,138,151,135,0
133,108,106,104,122,122,122,117,120,109,0
88,100,105,103,95,100,99,91,100,89,0
72,132,181,192,43,47,119,122,18,50,0
182,175,169,155,174,155,155,159,144,148,0
43,44,44,40,55,54,50,66,62,72,0
36,36,31,34,28,39,41,56,37,169,0
80,95,86,82,103,97,104,104,126,143,1
151,161,159,159,140,156,157,121,140,105,0
177,173,173,175,175,170,173,166,167,167,0
183,210,218,210,198,203,210,201,204,177,0
97,70,91,145,78,65,137,75,112,139,0
124,209,236,232,109,180,213,91,134,88,0
128,140,144,141,148,162,157,151,141,124,0
138,130,125,128,136,118,119,143,133,137,0
172,185,201,211,179,189,208,178,184,170,1
107,111,122,131,151,131,124,169,181,147,0
40,67,157,220,67,140,212,128,204,188,1
99,100,100,100,100,100,100,100,100,99,1
201,162,157,141,198,126,129,168,124,155,1
145,117,84,51,130,126,117,137,133,115,0
116,116,119,129,119,117,119,119,118,118,1
67,68,77,90,32,40,37,61,75,79,0
163,186,140,161,178,186,153,174,177,173,0
75,99,127,127,74,118,134,97,125,117,0
121,124,131,133,121,122,129,121,119,124,0
144,122,121,114,166,150,162,153,148,177,0
121,131,132,128,128,126,125,127,126,119,1
186,187,175,126,185,190,184,181,187,180,1
197,201,198,192,205,199,198,208,198,197,1
66,22,33,43,101,39,61,138,123,185,0
118,81,86,83,121,112,109,96,73,51,1
178,185,188,188,158,135,148,197,205,158,1
69,60,53,45,64,64,59,114,117,131,0
213,42,1,19,206,174,76,201,255,224,0
137,140,153,179,137,152,165,79,82,91,0
50,39,38,26,133,142,135,47,68,26,0
75,88,91,100,41,36,60,69,80,160,0
181,183,186,190,189,195,197,190,188,186,0
118,108,102,103,106,120,131,137,151,131,0
121,125,132,114,107,138,87,85,109,59,1
174,169,163,159,177,170,166,173,171,165,1
220,223,232,217,202,200,215,204,189,200,0
107,115,128,137,118,126,152,115,123,90,0
160,178,175,178,206,191,194,206,203,193,0
164,145,128,120,194,173,170,189,191,171,0
149,145,121,96,156,145,111,146,136,122,0
36,35,39,43,33,32,31,41,42,50,0
184,178,173,167,184,177,171,181,175,177,0
72,52,57,56,95,77,63,122,109,131,1
46,76,120,121,40,94,144,17,53,77,0
9,6,8,80,13,9,5,8,13,24,0
58,63,44,44,67,68,67,91,95,97,0
135,116,132,141,151,109,123,159,85,166,0
169,181,180,174,200,197,191,221,216,209,1
118,111,101,101,71,76,76,98,99,118,0
116,131,141,137,108,112,125,57,53,51,0
162,163,157,149,163,159,155,157,154,151,0
58,57,56,57,61,60,60,66,65,67,1
172,205,195,165,143,153,158,150,156,130,1
127,121,132,145,79,83,84,93,84,127,0
128,117,126,150,147,147,149,156,157,163,1
173,175,163,156,176,170,151,174,152,153,0
86,46,42,94,81,118,151,161,142,116,0
164,152,150,135,124,113,119,83,73,48,0
139,157,168,168,178,192,193,166,168,127,0
14,17,19,13,13,15,19,12,14,12,0
170,183,175,150,88,182,204,45,79,66,0
87,91,105,122,113,116,127,127,133,125,0
57,60,64,65,55,60,63,54,61,49,0
153,131,106,66,139,121,93,134,116,124,0
90,96,95,96,84,92,98,78,87,70,0
96,105,130,214,175,189,177,162,198,94,1
137,129,147,177,200,186,176,196,211,138,0
155,178,163,140,169,175,143,179,148,156,1
175,140,174,92,54,41,24,60,51,108,0
63,37,56,75,83,25,71,33,57,45,1
191,211,210,202,133,147,152,143,138,87,0
237,169,139,150,240,170,135,244,182,242,0
214,201,192,173,207,187,161,198,179,185,0
95,97,77,60,104,111,95,62,79,98,0
162,172,170,139,159,178,184,139,162,98,0
60,79,110,182,4,20,69,10,0,2,0
95,97,94,93,96,97,95,90,91,88,1
173,141,170,166,168,163,171,154,159,83,0
118,124,135,137,106,109,101,89,82,101,0
87,75,64,62,81,71,65,83,81,95,0
174,183,176,168,155,155,161,152,162,150,1
76,75,72,62,74,62,47,35,17,77,0
189,176,158,155,142,130,123,144,144,199,0
118,124,126,137,97,106,106,112,113,179,0
204,225,230,226,204,189,212,237,220,232,1
19,21,20,26,20,20,20,18,18,12,0
53,60,69,71,51,55,51,38,34,25,0
198,191,182,173,190,196,185,172,167,160,0
85,83,81,81,85,81,81,82,84,81,0
144,146,147,161,183,184,184,159,155,152,1
75,98,75,79,58,49,44,91,89,102,0
39,51,124,158,144,79,42,174,169,170,0
137,159,119,139,127,163,160,152,182,122,0
9,12,11,20,25,52,56,0,0,6,0
175,182,189,193,176,188,196,176,191,174,0
83,67,60,70,135,158,167,192,200,104,0
11,10,11,12,20,14,16,21,14,24,0
23,33,60,56,17,32,48,27,21,22,0
117,112,114,131,127,147,157,162,162,122,0
198,126,80,153,170,169,90,118,146,122,0
117,126,125,128,108,114,126,121,128,145,1
98,96,77,84,171,174,161,174,173,149,0
109,99,91,82,112,97,92,151,126,147,1
137,148,160,152,99,133,148,70,116,104,1
78,70,59,69,72,62,63,64,68,35,0
242,96,67,75,181,54,82,34,50,22,0
224,211,208,197,195,174,168,251,235,255,0
145,126,123,159,143,140,137,141,143,83,0
170,186,204,202,201,209,208,211,209,212,0
49,70,46,7,9,4,8,33,35,43,1
189,187,185,186,190,190,188,174,170,196,0
142,131,127,126,106,105,111,131,134,152,0
48,62,72,73,24,25,41,54,33,60,0
47,123,158,161,152,190,182,141,156,126,0
28,42,66,87,0,19,47,64,86,153,0
60,54,46,46,57,53,46,55,49,51,0
75,63,67,71,76,71,78,68,72,79,1
130,137,156,166,135,127,116,128,123,124,0
126,132,98,52,140,120,93,122,95,99,0
190,206,199,175,198,186,181,155,147,96,1
136,102,98,77,46,63,60,0,44,5,0
58,60,65,65,166,167,168,196,184,139,0
80,78,61,46,47,60,73,26,44,27,0
207,180,173,153,195,178,167,176,168,142,0
123,132,160,154,44,43,57,84,126,134,0
197,199,198,203,193,203,203,197,203,195,0
110,100,88,89,87,84,81,100,98,128,0
134,154,155,186,151,145,164,146,149,148,1
161,178,176,141,139,129,128,72,74,111,0
179,169,164,157,165,156,154,168,163,203,0
255,252,214,163,198,162,144,251,255,255,0
93,115,136,122,209,212,226,202,204,173,1
6,31,43,55,143,139,147,111,98,97,0
151,147,146,164,158,153,145,149,143,180,1
185,183,181,181,176,173,174,171,170,166,0
89,69,66,59,72,69,71,76,76,79,1
125,148,163,152,70,74,87,40,47,101,0
140,177,182,173,137,157,173,170,156,161,0
160,164,179,189,153,162,169,149,138,168,0
103,98,103,108,120,119,126,129,129,141,1
89,82,75,82,16,9,8,20,13,22,1
145,152,145,130,164,171,146,175,172,206,1
211,204,192,142,212,204,194,209,203,209,0
38,38,37,44,134,121,111,184,184,112,0
79,78,86,84,176,177,166,169,163,130,0
142,144,151,148,180,181,178,178,182,180,0
210,216,218,206,219,210,206,213,216,218,0
99,116,114,112,92,84,103,110,87,154,0
174,173,152,119,179,167,151,123,150,92,0
112,118,136,152,122,101,92,149,145,132,0
247,242,238,220,164,114,126,142,128,214,1
190,206,205,203,198,214,213,145,157,93,0
171,160,169,182,157,178,191,199,203,209,0
136,119,147,165,186,147,125,195,173,198,1
60,55,52,52,53,51,51,44,42,41,0
207,208,201,187,207,206,203,201,202,197,0
111,126,127,139,120,152,141,116,132,147,0
146,147,161,119,174,185,180,206,208,194,1
141,139,54,33,57,72,97,156,181,231,0
105,103,96,95,103,101,101,101,101,101,1
87,95,107,97,66,70,57,110,127,145,0
225,222,212,198,229,226,223,238,237,240,1
209,205,203,193,229,229,220,230,222,223,1
220,187,184,125,148,113,108,153,141,184,1
135,113,173,206,96,90,151,48,72,50,1
194,194,194,194,194,194,194,194,194,194,0
176,167,134,93,163,165,132,142,131,141,0
85,87,80,149,0,0,0,87,86,143,1
14,18,35,75,12,12,2,11,6,33,0
137,134,138,140,132,129,132,143,147,165,0
128,120,111,105,121,116,107,117,115,116,0
207,186,192,193,195,182,194,225,209,231,0
47,50,62,61,82,75,49,99,158,47,0
234,242,237,232,189,194,198,159,167,157,1
123,122,160,130,200,196,188,161,141,159,1
196,207,217,200,204,202,199,144,148,154,1
209,190,183,187,210,190,181,206,192,171,0
155,156,162,169,152,160,170,150,166,151,1
119,114,105,89,72,83,52,46,94,55,0
82,82,99,124,87,102,125,105,129,128,0
65,38,27,16,35,20,12,9,12,8,0
114,138,98,119,131,137,106,162,169,171,0
61,66,71,94,61,66,70,60,64,65,1
39,30,38,58,56,34,44,70,47,86,0
120,110,94,81,117,126,104,92,91,93,0
211,210,208,204,205,202,190,188,185,169,1
141,153,158,173,139,150,153,148,153,152,1
181,161,137,121,131,114,92,181,178,217,0
71,83,99,101,58,70,96,105,130,100,0
61,64,65,65,95,100,107,115,113,149,0
61,51,49,51,60,68,83,98,125,110,0
162,161,169,164,98,101,108,126,159,188,0
85,77,70,73,92,95,91,102,91,134,0
78,73,56,63,108,93,91,132,111,113,0
188,165,132,120,225,221,213,204,202,199,0
180,192,194,191,183,193,198,190,197,197,0
215,209,205,209,207,198,195,149,141,195,0
165,176,234,227,176,210,237,161,223,159,0
146,138,120,114,145,135,116,150,123,135,0
143,142,139,135,157,145,128,136,121,121,0
127,130,134,139,110,97,99,98,119,167,0
124,140,122,117,140,144,158,189,200,187,1
98,94,92,90,122,117,112,135,127,134,0
123,110,122,135,92,89,103,69,85,88,0
118,134,133,142,141,154,160,146,149,141,1
163,160,161,160,159,159,160,158,157,154,0
102,109,118,125,84,94,95,74,82,86,0
93,84,81,83,126,114,118,192,185,149,0
37,36,36,38,32,23,27,33,15,63,0
10,6,19,88,27,29,109,68,117,114,0
119,121,121,118,130,131,135,158,156,181,1
49,53,51,75,46,46,55,63,58,91,0
94,134,164,162,74,66,90,154,74,167,1
94,89,88,96,98,95,95,89,84,100,0
62,48,42,84,98,101,119,141,152,165,1
94,87,93,101,98,103,89,88,98,98,0
48,95,99,96,131,172,193,100,131,2,0
134,134,130,134,131,139,134,113,117,63,0
134,144,135,136,95,124,138,138,139,152,0
58,54,45,40,0,0,17,110,113,193,0
85,80,109,135,100,111,122,153,172,138,0
104,101,85,89,95,97,94,94,89,149,0
128,131,129,132,114,116,115,96,99,127,0
133,139,143,143,113,116,119,147,146,178,0
83,0,1,0,8,0,1,0,3,0,0
149,144,144,153,122,137,145,118,128,140,0
173,171,182,195,203,203,202,149,159,149,0
220,226,220,206,214,220,221,212,214,210,0
205,218,205,199,193,182,176,170,174,147,0
178,184,180,187,171,176,181,170,171,183,1
183,190,190,187,182,188,193,184,189,188,0
57,60,54,58,92,81,84,120,122,118,0
69,73,86,122,108,88,96,145,129,92,1
226,189,164,147,166,154,128,34,0,102,0
108,108,110,104,127,128,133,136,138,142,0
200,143,33,9,192,153,45,187,157,181,0
92,114,145,136,150,167,173,145,145,112,0
37,56,52,39,82,64,56,132,138,148,0
165,169,208,209,186,190,219,179,190,175,1
57,69,87,104,68,64,69,79,78,87,0
111,82,51,14,154,148,119,171,199,185,0
118,109,83,85,122,120,104,115,122,111,0
219,217,222,214,173,219,222,166,214,136,0
180,178,172,173,166,165,169,167,171,187,0
76,64,74,81,64,52,70,49,36,73,0
120,156,158,147,162,158,144,146,144,141,0
73,73,85,112,86,111,136,135,153,144,0
174,172,170,155,175,174,173,176,177,176,0
125,143,149,160,148,168,165,160,165,158,0
41,42,45,47,54,56,59,42,45,45,0
84,81,76,70,109,113,112,100,104,98,0
152,156,154,155,91,99,103,23,30,51,0
164,155,156,174,152,157,167,156,165,163,0
117,116,141,138,140,119,134,146,124,141,0
61,49,44,31,107,102,98,120,117,130,0
181,183,183,180,183,184,185,182,185,186,0
105,92,93,100,112,90,97,108,96,110,1
134,130,116,111,93,66,43,75,68,86,0
107,117,112,108,105,113,105,95,99,90,0
82,85,90,89,91,81,81,102,97,107,0
81,41,20,40,60,36,26,53,34,49,0
95,46,26,28,25,21,29,99,101,125,0
14,19,9,5,122,134,112,180,191,111,0
33,34,32,28,24,41,40,4,28,0,0
110,121,124,121,76,99,108,109,89,128,1
63,43,50,72,92,73,81,87,86,89,0
173,167,160,161,163,162,165,187,193,196,0
206,206,207,204,203,203,202,198,196,192,0
134,128,127,123,137,129,123,131,128,124,1
140,137,133,132,144,150,152,139,143,125,1
28,26,49,58,141,99,73,191,181,172,0
94,109,114,108,84,100,106,59,71,64,0
127,133,137,156,217,226,219,170,191,174,0
94,93,98,108,122,129,141,131,142,134,0
177,182,193,195,176,181,193,162,179,170,0
101,108,108,110,144,149,143,105,108,86,0
76,81,84,87,71,78,82,52,74,49,0
195,182,178,175,194,183,178,187,180,182,1
171,186,190,167,163,170,173,178,170,185,0
195,165,119,92,208,200,156,217,216,217,0
99,94,81,65,94,99,95,88,103,90,0
54,34,75,134,68,56,118,97,116,139,0
186,187,185,183,189,191,188,189,192,183,1
226,225,221,220,224,223,222,225,220,226,0
164,179,186,194,147,159,176,59,82,87,1
126,115,73,57,154,132,92,154,111,144,1
181,180,179,181,181,179,175,166,159,113,0
140,120,104,96,158,133,125,155,144,151,0
85,103,123,138,128,140,145,186,187,196,0
65,43,50,42,35,22,21,33,45,95,0
146,143,130,123,138,142,141,132,120,159,0
45,49,53,55,40,42,42,33,32,31,0
143,166,177,181,121,138,150,94,117,27,0
80,66,52,35,71,80,71,124,133,122,0
179,181,184,192,172,180,189,173,184,171,0
137,140,145,136,112,105,101,134,123,146,1
238,235,221,203,252,248,252,220,231,158,1
119,139,140,134,64,82,93,67,59,73,1
44,49,53,57,43,48,51,42,45,43,1
181,176,200,173,238,219,187,225,189,181,1
255,255,240,234,254,252,255,255,254,253,0
86,26,67,88,120,45,31,185,96,214,1
160,173,180,182,118,137,141,95,98,48,0
94,93,86,71,88,92,92,84,89,79,0
168,163,142,119,164,131,89,118,72,47,0
125,126,126,122,129,129,129,136,138,126,0
157,142,142,136,74,78,75,96,120,121,0
178,188,211,197,183,207,211,159,174,166,0
101,95,110,123,92,86,82,169,153,198,0
141,156,126,123,141,148,138,162,160,156,1
44,32,149,242,102,147,231,206,225,229,1
62,54,41,35,67,59,52,64,57,53,0
161,219,219,75,177,198,234,218,179,234,0
188,199,150,113,185,171,186,179,173,180,1
0,18,90,154,53,5,27,129,70,132,1
138,153,169,169,127,133,140,124,132,127,0
50,46,39,40,173,121,43,206,196,194,0
69,56,72,79,98,110,118,155,155,161,0
139,149,144,147,143,153,159,133,134,85,0
110,88,69,59,45,41,75,127,130,123,0
139,140,139,144,108,103,102,90,85,86,0
115,115,118,117,116,118,123,131,133,134,0
187,182,181,193,172,167,180,115,137,80,0
27,28,38,67,66,36,19,102,77,64,0
170,176,161,163,159,166,161,165,163,172,0
93,103,120,130,42,61,90,67,38,102,0
188,191,160,111,147,127,125,184,178,110,0
171,139,72,55,168,185,134,184,203,153,0
120,123,132,133,104,107,120,92,102,92,0
71,74,95,100,59,46,41,39,26,52,0
223,241,230,229,249,250,250,192,206,166,1
192,193,176,186,205,220,211,133,166,47,0
81,71,65,73,64,54,41,87,79,103,0
86,70,73,86,88,102,124,122,127,120,0
167,176,198,201,165,156,160,182,170,182,1
150,140,118,102,130,125,97,121,114,125,0
157,151,154,156,166,159,161,201,176,221,0
142,156,153,142,92,93,89,96,89,146,0
16,9,14,21,8,24,36,0,5,1,0
136,147,143,118,97,85,90,201,192,227,0
104,109,165,217,97,106,135,78,73,56,0
88,88,89,79,83,84,90,68,74,59,0
140,161,192,203,140,106,118,174,146,97,0
157,165,169,163,146,150,156,124,129,121,0
139,142,139,138,138,136,144,141,129,138,1
76,79,83,73,62,58,61,126,117,150,0
97,94,98,100,163,161,145,180,171,136,0
125,96,52,45,88,109,80,75,71,66,0
76,83,104,76,7,12,4,103,98,156,0
100,93,97,110,170,155,156,140,145,135,0
148,144,145,135,221,204,231,251,251,217,1
106,114,107,120,119,120,112,82,102,46,0
151,159,162,163,107,126,146,63,48,91,0
148,151,152,159,150,156,157,156,155,153,0
177,177,175,179,225,219,215,232,215,185,1
122,128,111,128,104,115,114,77,68,105,0
114,110,106,106,97,99,99,61,61,54,0
172,177,189,189,182,176,188,186,189,195,0
39,51,62,61,79,96,93,81,95,61,0
59,54,63,58,60,57,66,22,22,20,0
136,142,89,61,130,145,112,126,145,125,1
31,34,60,87,132,136,165,174,163,126,0
41,6,6,13,0,11,21,2,22,1,0
139,143,152,159,159,168,222,198,205,133,1
135,118,114,109,146,136,131,139,133,134,1
132,131,130,136,153,154,158,170,167,173,1
38,1,1,0,7,6,4,9,17,36,0
15,16,19,17,16,19,18,17,17,17,0
105,108,107,102,131,127,118,74,74,103,0
157,154,149,143,150,152,153,146,146,141,0
99,91,86,82,135,122,115,112,107,97,0
210,190,146,187,47,48,27,7,23,15,0
210,209,204,204,204,204,202,205,204,203,0
87,98,90,80,102,94,81,64,63,42,0
66,63,59,58,67,64,61,68,65,66,0
21,22,24,27,43,44,46,60,62,65,0
32,30,29,26,40,38,39,59,50,69,0
21,22,22,25,22,21,25,20,23,25,1
107,121,118,105,118,121,131,124,124,116,0
239,181,144,171,54,12,0,45,46,62,0
229,238,218,252,221,235,224,193,208,108,1
66,83,75,39,43,43,37,46,45,41,0
160,148,138,136,154,144,140,148,152,140,0
151,152,150,146,80,73,70,85,74,150,0
173,180,168,133,129,129,129,156,159,174,1
155,145,137,161,158,147,133,169,147,168,0
169,125,67,115,163,150,106,168,146,183,0
165,185,165,159,153,129,123,69,84,106,0
139,145,146,145,186,186,188,161,167,158,0
58,70,80,105,55,67,80,52,61,57,0
82,94,96,99,98,108,114,134,124,100,0
105,26,19,45,123,113,89,124,123,148,1
102,109,101,79,116,109,92,101,94,124,0
100,98,94,82,105,100,99,106,102,110,1
174,184,170,126,174,174,178,149,174,121,0
192,190,186,180,169,172,171,152,151,158,1
0,0,0,6,23,18,29,91,63,176,0
6,7,2,16,6,7,5,6,8,7,0
252,253,254,252,188,193,244,206,202,255,0
128,114,83,54,119,101,71,137,130,154,1
140,128,91,103,153,170,175,85,91,102,0
76,66,51,68,86,81,77,102,101,105,0
183,162,151,139,169,153,143,162,153,183,0
81,65,69,96,119,117,84,116,121,120,0
42,24,39,50,140,125,123,152,137,124,1
46,47,53,108,80,46,11,140,70,132,1
184,186,181,167,214,210,204,149,149,143,0
111,105,99,101,119,118,113,69,65,61,0
62,57,57,56,64,67,70,99,97,100,0
217,231,231,202,163,157,139,215,229,177,1
157,153,156,162,90,96,96,120,110,167,0
164,161,154,132,160,138,123,149,137,160,1
55,66,77,80,47,48,53,50,48,54,1
149,158,156,150,130,131,125,77,76,76,1
120,138,153,164,91,104,124,71,70,69,0
131,152,172,186,93,117,141,131,125,190,0
100,119,149,176,121,145,170,147,158,150,0
145,155,155,131,139,139,139,190,173,177,0
134,134,135,132,134,134,134,134,134,134,0
165,149,175,142,160,160,175,160,165,166,1
110,126,154,172,132,168,171,150,170,131,0
145,145,142,132,145,145,136,146,140,142,1
