@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
104,109,117,131,130,130,132,122,126,107,0
148,154,101,103,141,133,134,147,160,107,1
151,157,141,123,100,101,106,98,101,96,1
142,141,136,134,143,139,133,140,134,135,0
171,170,171,172,171,174,175,175,179,173,1
22,23,22,20,3,14,23,9,12,33,0
26,29,21,13,23,25,26,60,69,94,0
163,159,147,121,191,181,172,184,182,193,1
159,145,124,104,141,137,144,122,125,88,0
101,88,86,91,87,79,66,69,65,55,0
106,107,98,98,150,149,145,157,153,102,0
59,70,81,86,80,72,64,179,184,183,0
99,96,103,131,148,106,89,0,0,41,0
100,119,148,119,109,69,76,121,102,100,0
203,204,196,190,176,174,173,137,143,124,0
151,155,163,168,155,157,164,153,153,151,1
58,74,130,137,62,61,122,53,52,49,0
169,166,164,171,195,190,183,196,205,174,0
124,128,129,130,126,122,128,132,106,148,1
70,73,89,100,91,100,103,73,85,75,0
140,121,116,116,174,162,162,192,191,196,0
55,112,178,183,116,160,190,151,199,195,1
217,211,212,203,216,214,212,213,210,211,1
198,194,194,194,195,190,192,194,190,189,0
63,89,122,115,64,93,120,80,97,111,1
98,103,110,114,112,106,105,127,119,123,1
180,174,180,195,198,201,215,205,212,212,0
36,33,41,41,59,49,39,43,36,35,0
187,169,172,187,224,230,230,203,207,183,0
76,87,79,74,96,123,125,115,126,154,0
168,171,183,196,127,105,124,84,82,103,0
158,146,138,115,157,151,134,150,135,140,0
131,141,130,115,119,121,117,190,182,145,1
184,188,185,184,157,169,164,127,122,167,1
174,182,182,172,87,102,109,124,104,121,0
55,52,54,57,63,63,64,84,86,88,0
191,204,212,206,203,211,211,214,212,209,1
83,90,75,98,23,26,39,77,96,107,0
146,145,135,138,140,141,139,165,164,165,0
87,82,88,96,144,139,162,152,148,113,0
98,102,109,116,124,127,112,130,132,96,0
140,128,134,133,151,146,148,174,169,177,1
80,101,120,126,88,93,95,79,61,56,0
183,186,190,181,198,191,166,127,121,164,1
53,61,67,53,61,81,89,70,90,75,0
181,181,167,138,155,169,168,145,149,151,0
157,182,184,178,177,178,176,172,173,171,0
194,190,197,146,123,122,115,152,149,209,0
82,86,86,68,96,95,93,70,87,68,1
146,135,112,106,83,84,105,65,106,65,0
113,112,111,107,110,108,115,134,132,141,1
198,196,194,193,166,181,172,118,123,120,0
65,64,44,55,58,54,48,48,48,41,0
123,122,114,93,131,136,127,128,134,124,0
40,47,39,41,114,151,143,161,165,160,0
136,124,107,84,80,55,45,74,70,161,0
113,137,115,96,147,143,118,71,53,108,0
7,8,14,33,20,14,47,102,107,153,1
76,77,79,81,100,100,98,96,93,178,0
158,150,147,141,159,151,144,173,164,177,0
186,192,186,186,192,188,184,195,186,191,1
186,189,190,182,189,194,195,188,191,188,0
185,180,183,188,217,209,198,228,224,221,1
218,196,183,160,212,205,198,210,208,210,1
221,222,201,210,161,152,117,138,158,177,1
181,169,159,166,187,177,163,183,187,190,0
182,192,188,160,189,180,157,162,141,119,0
148,126,116,115,165,157,150,174,166,175,0
89,100,83,81,111,110,123,168,157,164,0
149,157,142,131,157,162,151,163,167,105,0
177,179,176,173,181,187,179,152,152,161,1
101,106,112,115,168,164,179,242,232,224,1
74,70,67,63,60,49,41,57,47,63,1
157,159,162,171,156,156,158,156,157,167,0
137,104,98,99,163,148,133,182,177,187,0
88,76,59,62,82,91,80,84,83,71,0
53,54,55,55,61,60,63,80,83,92,0
120,116,120,120,130,93,84,55,73,122,0
130,131,143,142,174,184,163,144,126,139,0
134,126,93,123,162,163,148,133,143,109,0
107,109,114,118,100,104,106,98,99,96,0
145,150,159,153,153,163,166,183,190,205,0
189,176,165,138,154,158,160,163,181,133,0
212,196,182,183,199,204,214,192,155,211,0
129,107,94,95,117,99,101,100,105,119,1
106,170,201,104,177,176,182,171,179,173,0
39,138,180,143,23,121,208,52,39,158,0
147,184,204,210,112,168,187,141,126,190,0
149,165,156,129,168,173,163,171,176,170,0
163,170,173,183,158,162,170,159,157,157,0
114,113,132,138,129,107,95,135,119,143,1
73,76,78,86,77,86,83,75,83,65,0
155,154,156,138,171,169,172,203,201,192,0
185,165,148,135,178,157,143,163,155,159,0
188,171,166,186,184,177,169,169,169,117,1
75,59,73,87,74,69,74,73,80,87,0
205,200,200,196,197,194,196,195,196,183,0
147,151,142,136,158,170,166,146,158,96,0
91,87,84,84,138,137,132,123,135,151,0
236,194,218,183,252,235,242,228,170,177,1
106,94,100,88,136,128,143,91,96,98,1
73,71,84,95,76,70,78,76,78,73,0
12,17,18,9,42,33,32,78,66,110,1
84,91,104,105,94,90,83,68,61,55,0
112,107,109,117,149,140,151,163,165,164,0
121,124,120,101,121,114,96,102,87,80,0
187,185,168,168,99,101,57,8,35,181,0
119,98,78,71,73,83,90,74,78,64,1
104,145,178,168,111,138,157,119,125,133,0
66,64,57,49,59,58,55,64,71,96,0
119,100,95,55,142,121,64,134,110,119,0
111,159,140,171,169,162,167,166,158,170,1
159,158,164,161,155,151,164,145,149,86,0
194,193,173,180,202,194,176,199,189,197,0
134,129,109,86,87,90,84,84,65,99,0
61,31,90,125,115,91,73,120,126,125,1
70,93,86,79,53,66,75,126,58,124,0
80,92,97,102,65,76,92,88,97,103,0
147,149,153,154,165,168,157,170,172,169,0
141,149,144,150,125,123,127,131,122,170,0
90,100,114,118,75,90,107,62,78,76,1
121,101,90,72,66,45,16,17,10,34,0
149,35,56,140,153,85,121,141,85,151,0
201,199,199,194,206,200,200,208,203,206,1
85,84,85,88,99,101,100,107,109,124,1
194,201,199,197,200,206,200,203,209,201,1
211,218,221,221,219,226,225,215,215,209,1
84,71,57,38,139,110,79,147,76,119,0
144,138,134,130,84,76,88,98,95,148,0
144,149,145,143,124,124,130,182,172,187,0
93,116,130,123,122,148,156,156,173,171,0
108,105,96,96,89,86,128,86,105,148,0
15,21,20,65,21,24,11,25,21,48,0
73,77,80,85,50,54,51,75,78,102,0
146,118,99,58,160,173,167,138,160,95,1
133,135,128,133,130,125,117,50,43,28,0
80,74,72,74,88,81,70,43,56,8,0
118,114,100,103,104,106,104,118,102,133,0
92,80,76,115,95,91,158,97,173,93,0
13,4,0,16,36,65,105,132,161,138,0
169,165,186,139,191,160,150,156,152,158,1
138,145,160,179,152,158,168,154,159,146,0
72,74,70,69,14,6,5,3,5,2,0
135,136,143,148,145,144,148,156,154,160,1
170,198,190,204,201,211,210,182,196,175,1
207,208,204,195,199,192,171,124,111,162,1
141,5,42,116,119,6,78,72,68,72,0
129,103,79,86,95,100,88,26,62,21,0
191,207,205,182,204,204,183,151,130,169,0
94,95,96,94,82,85,86,65,61,40,0
242,243,228,194,254,236,215,253,226,244,0
141,127,111,113,78,82,92,30,30,111,0
148,176,164,210,31,14,1,58,76,214,0
235,246,205,94,236,233,245,236,236,236,0
181,177,176,171,180,172,174,171,171,163,1
165,164,167,178,175,193,180,187,198,132,0
131,133,135,128,132,134,129,129,127,119,1
181,145,134,151,105,83,87,67,66,30,0
117,104,90,79,81,58,52,64,60,67,0
190,188,184,172,192,191,185,192,187,197,1
208,193,195,218,191,189,186,131,134,145,1
145,142,169,221,213,222,228,195,187,192,1
41,49,60,63,68,51,50,123,126,93,0
54,57,60,64,54,57,60,56,56,53,0
134,126,115,96,169,147,128,165,140,123,1
78,103,117,31,103,122,64,123,99,123,0
149,144,159,187,149,147,147,87,86,90,0
138,120,122,126,128,121,108,132,121,133,1
163,145,162,153,130,133,129,126,128,144,1
156,159,152,179,160,155,203,125,225,130,0
235,229,238,222,195,194,191,195,199,183,1
118,115,123,149,144,150,156,140,150,154,1
128,126,130,133,131,126,127,126,139,163,0
52,40,46,58,30,27,44,20,26,18,0
10,50,107,114,86,171,156,68,134,22,0
178,178,182,181,170,179,180,148,173,116,0
98,120,106,81,68,69,86,106,117,133,1
50,46,57,56,102,104,106,131,128,103,0
33,37,27,24,43,28,45,77,70,100,0
196,198,205,198,190,188,189,175,174,199,0
120,119,123,140,105,116,123,114,118,140,1
98,104,110,112,103,96,94,70,89,29,0
129,138,136,129,190,208,210,122,162,102,0
75,74,79,82,92,92,91,95,95,90,0
198,195,195,194,198,196,194,195,190,195,1
56,61,61,52,29,31,39,83,88,114,0
186,212,217,217,189,216,219,186,216,184,0
183,211,171,127,151,133,57,87,59,34,1
181,177,174,167,195,185,182,205,195,215,1
136,135,132,138,155,164,170,154,159,168,1
109,124,136,137,131,144,149,138,147,153,1
90,96,114,121,138,154,198,149,161,152,0
137,145,155,154,124,135,142,127,112,119,0
142,147,141,149,148,143,147,134,124,72,0
134,121,122,105,123,149,159,144,184,169,0
74,97,140,120,89,109,69,138,153,233,0
145,145,145,142,136,134,134,121,117,113,0
110,116,138,136,93,115,132,76,98,169,0
75,58,81,75,54,55,69,52,59,85,0
27,23,19,23,137,120,107,196,182,93,0
91,76,99,66,60,58,43,81,66,88,0
183,199,218,219,94,100,96,97,82,212,0
224,224,222,223,222,224,222,217,220,219,0
70,91,133,118,31,30,70,1,8,65,0
87,110,126,81,149,138,119,88,103,80,0
53,63,60,72,57,61,80,126,101,144,0
162,151,153,153,115,151,155,33,109,97,0
194,195,186,186,200,193,183,190,182,178,1
55,59,64,63,57,61,57,43,45,47,1
221,221,221,221,219,219,220,220,220,222,0
190,222,212,175,191,213,214,219,203,170,1
140,151,168,185,142,152,160,143,154,151,1
57,84,141,80,0,0,14,4,1,19,0
124,126,131,136,128,130,130,124,124,156,1
206,185,196,203,208,208,218,184,186,197,1
135,143,129,131,153,147,133,138,140,128,0
148,142,151,159,146,154,121,106,124,11,0
133,139,135,132,130,136,133,124,125,120,0
91,134,142,137,125,149,151,150,159,162,0
98,99,104,119,116,119,133,133,140,143,0
255,255,255,255,136,92,128,0,0,9,0
62,57,58,60,85,83,85,74,70,48,0
105,105,108,106,102,107,118,104,114,106,0
118,97,90,118,194,148,100,228,120,59,1
151,151,153,152,149,146,149,151,149,152,0
46,48,47,47,50,51,49,50,51,49,0
214,213,202,195,213,214,212,215,217,220,0
147,156,156,160,152,163,150,103,111,114,1
98,97,102,102,101,104,106,99,105,100,1
64,61,44,59,84,96,84,93,97,151,0
103,147,161,164,118,136,155,131,139,107,0
142,144,143,144,136,134,137,155,148,151,0
82,102,115,119,68,81,89,82,109,91,0
143,133,130,124,123,124,121,86,93,51,0
168,166,157,131,170,170,159,159,138,139,0
207,145,178,160,246,216,230,215,187,63,0
106,111,123,116,99,96,79,86,80,93,1
37,30,38,55,47,58,74,82,71,80,0
0,1,0,0,2,0,0,0,0,0,0
164,161,157,161,157,168,167,155,159,156,0
129,107,92,70,143,126,116,155,145,160,1
95,118,137,141,54,63,70,119,138,102,0
128,100,198,180,86,142,194,76,171,97,0
161,153,134,138,137,101,76,59,70,121,1
73,68,74,97,153,139,133,149,137,101,0
93,89,86,86,67,69,68,105,125,118,0
188,182,192,190,191,186,192,192,188,193,0
21,20,27,26,63,59,72,131,124,173,0
142,125,126,123,130,146,184,162,181,159,0
167,168,165,164,173,175,172,171,171,167,1
178,177,170,161,179,169,161,181,171,179,1
128,135,121,107,113,110,98,36,33,81,0
138,160,143,134,158,125,158,163,137,149,0
94,99,108,107,86,92,92,80,90,69,0
147,122,106,83,135,109,82,119,98,101,0
149,141,159,183,114,131,169,131,148,169,0
75,75,85,87,125,113,96,80,76,77,1
201,202,208,205,202,202,201,202,202,199,0
44,34,33,38,61,58,59,62,66,61,0
168,146,164,161,202,182,170,220,219,219,0
77,103,119,119,73,100,126,90,98,63,0
158,198,216,184,192,215,234,145,149,44,1
131,128,124,121,128,125,124,131,134,72,0
3,26,79,120,22,72,123,67,116,108,0
134,145,121,104,120,122,123,128,129,141,0
81,76,83,43,1,11,35,0,0,0,0
126,156,131,172,140,162,148,139,155,143,1
234,232,182,189,155,140,113,112,107,129,0
49,65,82,115,112,126,134,128,151,150,0
70,71,95,151,161,174,176,119,119,77,0
143,169,191,207,165,184,195,105,130,119,1
154,149,148,154,171,172,174,176,170,177,1
173,170,169,175,167,166,169,166,161,176,0
143,147,136,124,167,146,131,194,146,173,0
193,185,170,172,194,186,178,185,183,129,0
123,187,226,227,123,77,154,135,84,114,0
77,64,35,56,125,115,106,138,152,119,0
130,140,157,159,147,147,161,163,171,166,0
93,96,118,93,120,38,54,133,62,167,0
104,104,103,105,89,94,97,83,91,104,1
51,28,45,49,78,67,74,87,82,97,0
103,128,182,198,119,146,164,72,103,152,0
75,75,77,78,73,72,71,81,99,116,0
140,162,170,175,131,150,168,138,148,148,0
180,188,191,184,177,184,188,172,178,172,1
118,143,156,160,112,137,152,110,147,119,0
30,26,19,11,10,9,7,4,4,6,0
80,85,77,66,77,79,71,69,65,49,0
164,191,171,166,165,149,144,96,88,113,0
98,121,127,111,119,150,156,108,143,44,1
74,52,44,43,69,49,46,59,55,76,0
199,224,210,198,192,201,197,214,214,207,1
155,95,143,152,110,97,107,119,132,130,0
139,138,165,180,139,149,167,131,130,115,1
156,145,130,126,157,154,140,169,164,177,0
200,189,180,175,193,187,176,153,154,163,0
104,119,128,63,134,112,100,80,113,65,0
84,83,86,88,74,73,76,35,41,39,0
24,26,29,22,31,32,30,29,29,28,0
212,217,231,249,167,159,165,202,186,213,1
103,102,99,86,93,89,80,142,139,141,0
134,141,135,130,79,88,99,121,124,143,0
154,106,140,203,139,74,65,116,85,167,0
55,83,95,90,111,136,131,157,169,173,0
48,110,190,196,93,163,198,153,192,177,0
129,103,146,148,105,100,158,83,102,54,0
97,82,77,101,130,109,121,112,105,81,0
131,137,132,121,120,107,101,126,117,144,1
122,105,95,99,112,109,111,124,148,189,0
156,157,156,162,105,113,125,41,75,52,0
46,46,45,26,43,48,38,18,20,51,0
128,149,152,145,73,93,124,50,40,15,0
175,174,176,176,179,180,178,187,183,197,1
133,136,169,170,107,128,160,75,108,61,1
73,85,106,88,73,54,51,146,134,129,0
117,111,120,91,111,101,84,158,150,133,0
63,65,64,73,121,119,95,149,121,122,0
171,182,130,121,180,175,137,58,101,38,0
100,103,105,107,104,119,124,137,140,126,0
147,149,144,130,146,148,143,148,145,84,0
61,45,61,107,92,89,87,4,8,38,0
238,242,244,245,233,238,241,228,233,228,0
132,123,141,157,216,205,219,134,134,125,1
133,140,133,116,179,189,175,163,162,140,0
26,25,25,23,24,23,21,28,22,28,0
245,241,243,245,243,243,246,241,240,238,0
193,189,176,174,215,220,181,197,188,187,1
164,170,169,175,150,141,160,171,175,187,0
140,147,141,136,82,89,76,31,38,72,0
19,22,34,85,131,156,174,179,165,224,0
185,193,205,223,186,190,208,140,157,117,0
121,135,148,151,107,106,138,164,169,156,1
19,23,22,29,23,28,29,22,27,24,0
147,144,136,132,163,169,164,172,172,167,0
207,210,217,221,190,192,195,168,176,182,1
132,120,119,124,163,141,148,164,164,187,1
119,115,108,104,140,137,125,148,148,141,0
231,207,208,210,220,197,198,147,168,101,0
125,130,130,121,110,112,120,112,113,111,0
45,38,33,45,20,17,25,41,24,83,0
78,73,73,95,125,125,131,121,121,114,1
199,182,167,162,196,193,193,180,175,162,1
109,98,103,107,85,100,102,176,177,189,0
211,194,216,224,175,168,177,200,206,183,1
148,148,163,169,162,170,166,161,146,168,0
231,223,223,208,214,201,200,192,185,182,0
15,17,21,27,15,20,25,18,22,24,0
113,126,121,99,160,147,129,110,103,143,1
114,103,110,114,128,106,101,175,185,166,0
195,177,167,192,188,174,175,182,177,177,1
111,118,115,108,117,122,117,118,117,114,1
151,171,173,162,191,196,195,169,187,176,0
79,77,78,81,90,85,71,96,103,94,0
183,195,192,197,179,153,140,189,168,205,0
68,79,77,81,9,16,11,10,10,22,0
164,169,157,134,159,147,134,163,168,198,1
144,122,134,142,157,132,134,152,144,163,0
73,79,105,115,152,156,164,112,145,48,0
182,178,187,187,150,156,165,79,72,29,0
80,82,83,79,60,56,57,63,61,86,0
42,43,61,88,32,35,48,30,33,41,0
114,106,98,103,157,162,151,152,160,162,1
90,117,121,146,82,87,107,70,70,65,0
8,6,7,9,27,34,35,59,77,30,0
163,168,154,141,110,109,105,119,129,144,0
82,71,89,111,69,95,127,104,118,149,0
222,221,225,227,226,228,227,222,233,207,0
138,145,143,146,130,133,136,125,127,123,0
166,172,194,207,171,184,198,200,202,204,0
102,98,82,63,102,100,100,101,101,100,0
161,151,124,125,144,135,103,121,88,65,1
76,94,104,71,107,88,52,64,51,46,1
122,139,147,146,131,145,136,104,101,83,0
168,181,164,178,118,133,115,111,113,183,0
213,215,200,191,206,198,186,202,197,201,1
195,191,191,190,204,203,201,205,208,205,1
158,157,151,154,145,142,138,136,136,130,0
188,141,175,193,143,111,169,111,111,110,0
7,3,4,9,113,23,24,176,114,148,0
79,125,146,141,122,141,148,130,136,129,1
144,153,153,145,151,153,151,137,137,131,0
92,98,102,102,92,94,97,86,83,62,0
68,71,88,99,113,103,91,115,111,100,0
144,155,146,138,122,103,111,85,82,43,0
66,82,102,121,96,93,94,104,103,96,1
143,147,149,138,49,56,46,14,12,33,0
168,169,171,174,167,170,170,169,168,172,1
65,64,61,59,56,54,57,69,64,80,0
100,94,90,83,138,122,109,114,104,146,0
87,64,20,11,145,136,70,189,190,186,0
97,106,113,116,101,106,110,106,107,106,1
130,141,177,202,214,201,196,120,115,131,1
98,94,109,110,91,88,72,35,30,71,0
107,111,120,124,177,170,174,206,202,191,1
107,105,109,127,107,102,115,116,100,106,0
148,145,139,142,160,149,152,167,160,131,1
102,97,118,116,183,158,187,197,184,130,1
227,234,208,216,193,213,216,215,189,227,1
139,173,127,147,114,129,140,199,201,183,1
209,221,216,202,184,217,226,111,148,80,0
210,209,183,211,232,220,217,218,213,213,0
118,146,152,164,121,148,159,110,123,70,0
167,168,168,173,162,168,173,147,158,123,0
76,45,4,46,153,75,87,195,151,193,0
224,229,222,207,159,182,161,122,147,128,1
15,37,36,55,16,49,70,36,44,58,0
196,199,191,153,193,155,97,90,65,125,1
125,113,113,112,89,81,78,168,167,154,0
121,149,165,183,132,171,192,132,163,125,0
163,121,102,115,214,191,148,88,151,14,0
78,98,109,119,71,67,86,45,43,70,0
221,164,115,88,215,167,112,194,166,190,0
211,208,208,208,213,211,208,213,213,210,0
209,207,206,170,173,158,160,159,157,180,1
103,115,116,109,124,119,111,109,106,121,1
4,2,16,25,34,14,30,47,30,60,0
149,151,156,150,90,94,105,34,72,120,0
138,179,192,192,184,186,192,188,189,189,0
43,37,34,42,38,32,33,36,34,35,0
80,82,87,89,88,92,93,94,95,100,0
88,117,145,149,137,155,148,134,144,104,0
154,154,152,148,152,154,151,149,149,153,0
215,210,201,188,213,210,200,204,201,198,0
47,38,43,42,49,91,67,36,104,84,1
152,140,132,125,193,190,187,167,169,157,0
193,173,155,128,211,189,157,226,210,243,1
127,129,142,124,136,131,136,134,122,119,1
104,66,154,125,38,30,36,96,86,119,0
117,115,111,104,101,110,115,120,121,128,1
250,243,250,255,175,151,190,83,81,191,1
136,145,147,138,133,172,193,160,216,222,0
121,112,118,140,173,178,176,158,160,138,0
137,156,166,146,154,162,173,170,172,150,1
24,12,7,8,21,14,6,20,18,18,0
85,81,74,92,91,86,97,84,97,97,0
122,121,144,171,184,195,210,188,202,170,0
38,34,20,25,81,101,139,179,201,214,0
64,77,88,87,78,100,112,90,116,98,0
99,99,85,84,45,43,44,65,69,66,0
182,174,196,216,191,202,212,211,213,215,1
114,163,132,82,19,38,26,8,3,19,0
53,40,19,26,82,78,53,94,103,97,0
33,38,41,58,47,50,58,50,45,42,0
73,73,71,68,113,99,84,95,88,68,0
124,134,147,156,148,148,157,152,157,156,0
59,89,88,131,116,107,159,109,77,15,0
150,151,148,145,146,150,148,149,144,147,0
4,3,12,2,19,10,0,1,0,0,0
178,182,193,192,175,181,193,172,172,165,0
200,187,167,141,192,166,149,164,139,113,0
173,162,150,147,151,139,141,166,167,174,0
27,63,85,84,41,77,100,49,78,43,1
90,26,34,38,30,25,49,64,43,140,0
169,138,116,111,127,134,146,183,179,193,0
43,57,33,30,25,28,30,6,7,11,0
151,255,252,255,81,222,255,147,160,198,0
68,73,88,74,61,80,56,73,42,21,0
84,74,72,81,87,81,70,92,88,89,0
97,111,115,136,134,156,142,142,150,136,0
4,40,119,133,0,58,154,8,114,124,0
237,230,225,228,190,188,185,183,174,215,0
108,103,147,182,143,139,127,187,176,181,0
138,76,60,68,107,77,89,65,75,45,0
98,97,96,91,95,98,105,99,105,87,0
154,167,191,202,179,162,131,191,184,196,0
132,117,128,123,101,115,142,117,138,110,0
90,108,112,108,138,120,99,73,57,60,0
139,139,142,147,141,139,142,139,140,143,1
112,111,105,110,110,114,121,122,127,144,0
91,67,57,55,112,89,90,110,100,97,0
84,78,81,83,80,75,77,82,76,38,0
74,72,67,66,89,83,81,76,72,73,0
53,54,52,49,54,57,59,63,69,62,1
77,72,64,58,112,95,102,130,126,125,0
38,30,60,170,36,36,28,36,36,34,0
26,22,16,18,87,85,78,99,103,71,0
91,103,100,90,105,101,106,108,102,110,0
71,70,77,86,77,77,71,65,65,57,0
84,82,91,94,93,97,106,116,116,110,0
138,147,146,148,130,139,148,109,107,31,0
90,94,99,99,70,79,92,73,78,93,0
115,114,117,118,110,105,101,97,83,74,0
110,79,49,12,37,23,7,0,0,1,0
133,144,99,78,139,147,147,146,153,134,0
41,36,33,30,40,38,44,60,58,62,0
115,117,102,107,92,95,91,8,22,103,0
86,84,95,78,68,69,84,66,59,58,1
181,211,200,211,80,133,105,16,11,30,1
170,182,193,171,171,182,186,173,183,177,0
187,170,146,140,126,120,116,136,126,135,1
163,174,160,161,212,244,225,169,204,140,1
105,109,102,101,75,82,84,60,63,36,0
131,127,121,132,124,124,118,120,119,117,0
120,124,126,128,98,100,99,128,142,126,0
160,137,139,137,84,64,81,49,57,131,0
84,76,78,75,78,74,74,65,75,38,0
135,118,113,140,207,185,151,205,195,210,1
117,120,141,156,134,150,157,153,156,154,1
68,5,8,15,98,30,9,101,96,72,1
169,172,116,55,182,166,108,172,142,147,0
110,247,219,255,19,60,49,28,22,43,0
83,83,92,96,145,137,116,57,33,7,1
205,179,168,92,202,195,217,236,219,92,0
150,193,166,118,182,184,125,198,186,206,0
192,181,196,171,126,96,112,42,63,91,1
145,140,137,149,144,141,145,146,150,119,0
96,97,102,106,118,126,127,110,107,109,0
111,95,90,132,104,111,115,107,109,149,1
184,188,191,190,210,215,221,208,212,208,1
173,182,167,155,71,93,111,111,131,193,0
226,226,225,224,225,224,223,225,224,223,0
127,131,136,169,115,130,155,122,133,128,1
186,175,173,180,192,183,180,191,185,182,0
214,226,240,197,237,249,240,252,254,105,0
73,71,68,62,87,86,86,77,77,85,0
47,46,48,50,84,103,106,147,148,145,0
214,204,168,80,78,52,56,99,105,146,1
156,121,143,176,122,105,150,107,106,96,0
44,50,57,63,179,168,112,243,248,224,0
165,156,136,139,136,126,125,114,112,104,0
169,146,131,137,202,214,190,232,248,243,1
134,139,144,147,130,138,141,122,129,110,0
161,152,156,156,132,114,114,122,129,151,0
35,32,33,34,71,64,67,90,101,63,0
114,135,125,109,86,87,77,136,123,159,0
96,108,117,124,108,112,120,120,116,128,1
168,124,105,102,120,112,103,126,119,126,1
211,205,189,179,197,188,173,168,155,133,0
16,5,15,11,12,24,23,23,24,25,0
80,125,117,114,82,84,124,157,87,174,0
202,196,196,173,195,188,187,197,191,159,0
59,47,48,79,61,40,64,94,88,118,0
127,129,134,147,130,130,125,145,147,143,1
41,34,40,38,55,50,39,48,53,45,0
154,149,149,157,158,167,179,167,167,181,1
145,161,181,191,89,99,111,147,155,167,0
66,58,56,60,33,32,41,33,41,34,0
158,164,152,123,139,148,143,103,111,114,1
152,150,155,147,177,166,162,114,102,62,0
205,207,195,213,174,178,175,172,177,172,1
78,81,88,68,174,180,184,204,197,122,0
179,175,176,179,180,179,179,180,180,183,1
137,140,144,158,147,146,150,154,151,117,0
45,46,49,48,62,63,65,82,86,98,0
104,106,106,105,95,92,91,87,102,134,1
96,79,52,36,98,74,82,174,165,190,0
177,173,175,174,189,186,178,160,149,163,0
82,78,67,53,83,59,49,29,30,32,0
92,93,91,90,82,84,86,79,83,86,0
130,123,117,109,111,112,111,126,133,144,1
123,121,113,103,124,111,111,140,132,136,0
204,201,216,189,221,191,200,232,217,209,0
86,93,96,83,106,98,99,130,126,106,0
137,155,142,127,159,150,138,155,144,147,1
227,220,210,217,184,145,121,101,114,212,0
91,89,85,82,99,92,87,107,96,113,0
68,69,59,68,92,91,95,147,136,156,0
55,56,55,58,98,95,80,137,134,140,0
155,165,162,161,177,178,175,194,185,210,0
200,212,194,213,177,192,166,78,70,141,1
118,112,108,93,140,125,130,122,121,122,0
72,86,136,134,85,133,165,106,102,95,0
182,183,184,182,198,205,191,163,165,166,0
32,26,14,9,79,60,18,58,41,41,0
131,138,84,55,129,125,76,122,116,100,0
175,195,213,203,106,101,112,66,59,190,0
91,99,115,130,128,123,120,179,196,167,0
215,212,207,191,169,165,155,177,169,180,0
107,105,120,113,99,105,103,102,108,115,0
30,59,52,41,50,43,56,78,88,100,1
21,62,96,78,25,59,105,24,43,26,0
77,94,86,77,95,97,95,79,88,75,1
76,75,76,63,86,83,37,53,36,32,0
177,86,88,117,246,112,86,195,110,117,1
98,93,104,103,161,147,181,167,177,111,1
131,124,114,114,105,96,100,147,144,201,0
157,151,154,133,148,142,138,145,142,217,0
56,69,74,69,100,87,85,164,163,152,0
145,115,108,98,107,98,105,91,109,114,1
129,142,137,142,126,129,132,127,111,134,0
116,115,122,122,105,113,113,121,110,132,0
147,162,166,174,127,131,150,133,112,156,0
139,147,150,149,111,103,98,57,34,11,0
100,203,253,253,157,249,250,205,254,213,0
55,61,81,76,143,170,170,144,151,140,0
71,82,95,100,60,66,79,88,79,140,0
174,152,151,186,187,190,197,144,149,171,1
126,121,118,125,115,114,108,79,93,59,1
193,195,184,157,110,133,133,101,100,159,0
110,30,17,46,132,122,180,154,130,148,0
254,255,255,255,254,255,254,255,252,253,0
5,10,16,11,6,6,23,7,8,8,0
159,165,138,97,85,83,63,60,56,49,0
35,24,20,16,27,20,16,21,23,21,1
99,110,144,124,92,88,101,185,181,181,0
157,147,144,136,159,156,149,166,160,124,0
48,54,61,64,57,58,59,87,74,98,0
125,115,116,135,154,159,170,175,175,168,0
16,24,61,85,15,34,63,25,43,37,0
197,165,160,182,249,230,227,246,217,184,1
115,124,120,122,159,167,190,220,219,175,0
240,235,221,160,162,162,120,32,26,20,0
248,255,255,255,235,230,241,254,248,226,1
132,159,176,159,132,164,165,130,156,127,1
47,38,26,54,56,59,65,88,103,121,0
46,78,88,73,94,118,91,130,111,89,0
113,116,114,132,111,110,108,103,100,126,0
48,60,85,97,102,121,129,93,111,67,0
152,147,144,145,82,80,82,92,104,142,0
114,129,149,149,55,67,97,32,23,70,0
230,251,234,237,223,230,217,182,203,154,1
82,84,86,85,84,97,105,93,115,107,1
116,113,134,178,109,129,143,125,153,137,0
172,209,199,163,214,234,209,147,159,25,0
44,102,129,124,46,40,52,21,42,5,0
173,176,188,147,142,151,147,158,163,183,0
94,98,72,68,77,79,83,73,82,87,0
159,173,161,127,90,108,76,22,8,0,0
19,14,12,24,16,15,18,62,22,113,0
144,120,117,142,174,176,208,205,210,161,0
113,97,113,117,152,144,114,156,146,157,0
62,61,57,59,90,93,100,76,74,73,0
215,220,223,224,220,223,226,225,225,226,0
95,127,150,155,130,145,146,132,153,113,0
