@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P10.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
216,223,221,222,223,223,222,225,228,229,204,221,222,231,201,213,206,220,215,226,215,221,214,208,193,186,165,145,100,75,74,214,206,203,194,175,224,222,209,197,226,227,226,229,215,122,208,212,214,206,204,209,213,203,202,206,204,201,206,220,227,229,197,208,219,188,193,171,1
243,243,21,19,15,13,26,12,30,122,243,243,11,34,243,240,242,237,238,237,151,156,129,108,244,167,161,159,174,172,173,177,184,187,245,213,180,181,247,198,173,241,247,241,249,117,156,153,136,168,161,140,115,171,150,126,167,137,44,50,55,61,101,103,82,124,104,40,0
162,162,163,163,163,163,163,163,163,162,202,203,204,203,200,200,204,204,207,211,233,228,230,231,231,237,230,231,231,238,236,175,168,218,241,242,173,196,243,244,123,245,244,245,246,227,37,69,135,71,56,49,141,116,87,61,110,90,103,79,53,50,96,77,62,83,73,78,0
217,213,79,195,195,190,192,192,195,194,191,214,195,194,174,153,105,187,92,22,230,217,213,214,115,210,211,210,206,207,206,195,198,196,95,56,188,196,26,69,182,0,75,36,150,196,211,215,218,199,208,213,217,196,204,212,195,203,71,92,164,175,9,59,99,20,17,92,0
183,187,193,192,191,190,194,193,192,192,187,189,194,190,187,190,192,194,197,195,97,114,136,160,161,124,153,176,142,167,187,186,199,210,179,164,196,197,194,204,204,152,198,151,155,210,189,178,150,187,184,168,143,185,180,160,181,174,95,113,134,153,177,179,178,177,177,187,0
147,99,212,209,207,204,202,200,196,191,125,95,206,186,206,105,173,88,143,115,211,215,215,211,52,214,211,205,215,210,203,214,198,181,64,53,212,195,68,53,206,90,75,93,78,43,211,214,206,216,213,211,210,216,213,207,211,207,197,199,197,196,205,203,204,209,208,210,0
142,126,129,136,147,153,151,150,151,150,131,119,160,155,142,123,118,112,110,110,147,147,147,147,59,141,141,141,134,134,134,135,131,123,69,69,130,119,70,67,47,83,72,78,73,64,147,135,197,152,139,131,197,146,135,131,144,140,94,92,99,111,114,116,111,101,98,99,0
67,78,62,61,54,61,60,62,54,64,78,64,58,57,56,78,64,72,73,72,52,47,45,44,62,32,42,34,75,67,68,183,175,175,41,44,180,176,43,38,181,56,35,51,35,16,194,189,187,189,180,177,189,173,168,169,158,165,158,163,156,158,169,167,152,146,144,151,1
105,102,216,216,218,218,218,215,213,212,101,119,220,209,85,118,95,125,86,82,250,254,255,254,61,242,247,249,221,229,235,215,226,217,38,68,214,229,37,59,209,47,39,58,48,114,240,239,229,234,237,227,215,221,219,201,207,195,222,220,241,216,245,244,255,228,231,223,1
16,25,216,213,213,216,216,214,214,211,4,3,213,207,0,1,0,1,0,0,240,237,234,229,0,234,236,232,234,246,232,239,241,206,1,2,237,242,0,2,242,0,0,0,0,0,239,232,218,232,236,238,220,232,234,241,228,230,99,111,88,46,92,96,96,169,178,225,0
51,19,7,3,6,8,5,9,6,2,47,14,9,0,56,48,54,47,55,56,39,27,35,45,58,45,45,49,54,52,53,77,82,79,58,58,61,65,58,58,59,60,58,60,58,57,59,58,59,60,59,59,58,59,58,57,58,60,35,39,39,37,21,14,12,30,29,34,0
150,159,132,131,131,132,137,135,135,136,152,157,143,136,140,149,143,153,148,150,131,133,130,131,161,134,134,129,132,130,122,126,120,125,137,167,133,127,131,170,136,135,120,142,140,167,144,143,140,147,144,142,137,147,144,141,147,142,112,110,115,118,117,117,121,122,120,121,0
94,94,95,96,96,95,95,96,96,96,25,21,19,14,137,149,67,103,86,93,179,185,187,191,88,188,194,202,190,199,202,198,205,204,83,120,192,199,88,122,186,151,87,157,78,97,193,130,146,170,189,103,148,185,185,96,206,170,185,208,117,84,183,195,102,189,195,204,0
80,42,132,128,119,103,94,92,89,87,39,41,107,104,81,22,104,38,143,172,151,151,156,159,183,148,155,156,139,143,147,95,78,64,187,186,58,40,188,187,51,189,188,190,189,188,178,167,171,152,169,164,179,144,154,165,140,138,105,94,90,95,96,57,38,140,106,122,0
0,0,2,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,127,127,127,127,0,127,127,127,127,127,127,127,127,128,0,0,127,126,0,0,127,0,0,0,0,52,127,130,110,125,135,81,25,130,119,0,137,46,127,127,126,130,127,127,127,127,127,128,1
40,41,113,115,114,114,110,115,131,76,37,35,116,95,36,34,32,30,35,33,157,145,145,143,62,145,143,144,143,142,138,111,123,131,107,79,98,120,115,88,88,124,108,123,108,91,123,121,117,116,107,107,107,110,107,102,111,106,69,64,74,71,100,98,100,79,73,76,0
93,80,232,230,225,215,213,209,198,187,102,83,217,191,81,101,87,97,94,101,199,198,198,197,62,195,193,190,181,183,184,168,166,167,37,44,161,165,37,40,164,42,40,41,42,43,218,212,199,208,205,198,189,201,196,186,190,186,34,30,30,28,108,109,104,128,126,76,0
4,4,15,11,18,34,65,84,58,39,4,4,46,55,4,4,4,4,4,5,178,173,170,173,4,179,170,172,184,176,177,56,44,58,7,7,114,101,7,7,101,16,8,15,11,67,175,172,170,181,177,173,172,175,171,169,164,156,109,116,106,65,1,7,2,16,32,43,1
122,143,40,39,45,45,47,47,48,56,109,87,60,75,31,41,39,28,37,37,206,202,198,197,41,204,199,196,204,200,194,140,123,150,115,119,102,117,161,150,191,153,158,150,149,63,225,219,214,230,228,224,221,232,230,226,232,230,209,200,181,169,208,207,195,211,198,214,0
105,57,162,164,162,162,162,170,171,180,85,42,186,182,96,70,92,61,94,78,180,179,178,179,50,164,165,167,153,150,148,157,143,120,60,60,170,148,65,51,184,86,67,88,63,79,50,77,148,63,45,64,113,48,47,74,42,56,134,127,110,110,90,79,70,63,62,95,1
133,138,113,115,71,82,92,105,107,126,136,146,116,155,138,150,134,139,126,123,219,210,196,186,80,210,189,176,206,185,169,193,176,159,70,83,189,170,61,87,193,68,72,67,75,185,174,186,222,195,147,190,223,170,144,210,149,167,239,239,222,219,167,185,181,181,194,224,0
60,61,125,125,124,122,120,113,109,107,67,54,124,109,55,64,58,66,46,39,169,168,175,178,26,172,182,183,153,162,173,135,156,161,26,49,132,154,33,59,127,27,41,30,43,70,155,166,135,156,148,151,106,140,140,133,134,132,91,104,101,116,94,96,124,109,95,110,1
166,163,200,200,197,193,193,190,185,183,161,157,194,187,177,157,167,149,164,155,196,195,195,194,145,190,192,190,186,189,188,182,183,184,122,104,170,185,102,124,146,123,99,110,103,161,188,187,176,182,179,170,141,175,166,142,162,148,217,227,199,227,219,222,219,207,212,195,0
2,3,48,35,42,50,56,39,56,70,2,3,118,108,2,2,2,1,2,2,171,170,159,159,2,182,162,165,180,155,150,139,94,91,2,3,135,95,2,3,135,2,2,2,2,7,186,182,146,182,180,153,135,178,169,121,171,146,122,112,98,102,63,55,69,96,79,89,0
63,153,182,174,168,169,173,176,181,177,82,164,175,169,4,102,25,107,28,9,209,97,83,248,0,198,115,231,197,139,226,72,136,169,106,19,37,79,135,25,31,61,140,13,119,104,171,197,181,163,183,197,193,179,206,207,202,208,169,161,166,163,213,192,192,241,234,202,0
255,235,108,103,86,74,93,86,88,68,255,234,83,43,254,255,254,255,254,254,156,156,161,154,255,158,153,153,153,154,151,157,156,155,234,234,157,156,234,234,165,237,234,254,250,255,147,149,147,126,136,137,145,141,136,129,139,143,255,252,255,190,255,254,252,255,255,255,0
58,58,75,84,86,73,79,74,73,81,53,45,71,82,48,46,47,37,49,47,212,217,214,211,78,216,213,211,214,209,210,207,207,209,75,66,207,215,77,65,205,70,72,72,67,101,183,178,169,181,183,188,176,188,206,201,202,202,226,230,224,221,221,230,227,193,185,168,1
48,33,54,90,86,116,137,117,127,144,41,33,142,135,31,39,32,40,41,40,164,162,169,161,69,159,156,158,162,160,136,157,146,120,217,200,147,147,212,211,156,209,202,194,210,79,152,155,154,154,158,158,164,154,157,164,153,159,53,52,46,50,101,109,115,119,134,81,0
255,236,119,125,126,127,94,51,50,70,251,176,158,48,255,201,238,127,219,156,249,246,247,246,50,244,245,243,239,239,238,217,212,207,61,46,204,198,63,45,193,94,58,104,58,39,245,247,240,241,244,242,240,238,240,240,236,238,186,160,116,48,170,128,33,159,66,118,0
26,0,209,199,191,168,143,116,82,86,146,88,90,55,116,114,130,88,149,177,230,224,219,212,211,224,223,218,219,211,209,221,219,209,189,166,171,187,200,167,57,197,190,206,182,121,124,39,74,113,166,45,6,88,178,83,104,165,233,210,182,146,197,165,148,165,136,101,0
32,51,228,231,160,56,58,55,165,209,25,49,49,207,24,28,22,26,35,39,184,136,94,98,20,149,90,88,74,69,81,181,157,133,23,19,194,178,30,27,193,13,23,13,15,16,62,82,100,47,60,80,106,47,58,77,45,55,61,74,109,111,54,60,66,49,56,57,1
42,32,29,32,34,37,43,57,50,29,53,43,43,19,49,58,56,55,53,48,187,187,189,188,26,193,187,185,193,190,181,159,109,96,22,33,154,91,21,28,183,16,18,22,19,101,194,172,165,198,189,157,172,193,182,155,190,182,197,142,144,199,198,145,128,196,141,197,0
44,45,11,12,9,12,12,12,14,12,45,38,19,27,32,46,35,41,33,39,131,127,127,128,27,127,127,129,130,128,129,133,131,131,30,40,134,130,18,28,128,18,22,18,22,16,125,128,122,128,130,129,130,128,131,132,127,132,124,133,134,130,125,133,129,122,132,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,148,165,119,128,18,170,157,155,171,157,162,54,22,81,0,34,86,107,4,12,128,4,5,4,4,14,42,35,36,45,38,38,41,41,37,43,36,37,11,14,13,13,21,18,18,58,59,112,1
171,118,39,41,39,25,19,16,28,27,179,120,45,26,196,170,191,153,181,97,184,191,190,190,73,189,188,190,191,192,193,193,193,190,137,157,194,189,132,150,196,136,133,135,134,118,157,160,166,158,158,156,168,156,156,147,182,179,191,194,179,164,168,169,157,166,164,160,0
42,23,13,22,38,48,65,102,119,101,22,11,86,111,42,24,49,32,44,29,173,173,174,171,5,170,170,166,168,167,162,154,148,139,170,120,151,143,167,169,147,170,169,172,172,174,144,136,132,143,139,133,132,140,135,134,135,133,91,73,76,85,109,107,97,111,117,100,1
1,9,206,255,124,0,125,247,207,255,1,106,246,255,0,11,3,5,30,62,243,241,246,244,0,240,243,243,252,249,249,255,200,29,0,3,255,225,0,3,255,204,5,255,67,0,255,92,189,255,213,62,253,177,102,92,201,43,255,255,255,255,205,151,154,10,0,181,0
193,194,101,102,104,104,105,104,106,108,193,193,101,106,192,192,191,191,188,188,169,164,163,160,184,158,158,154,163,165,162,184,178,172,181,184,192,180,182,183,165,182,181,182,182,181,146,169,210,148,148,176,208,142,153,185,141,158,118,122,120,113,99,97,99,106,105,126,0
93,99,128,115,112,97,80,75,70,61,92,95,80,60,85,90,81,86,81,80,161,153,157,149,88,141,146,142,138,136,133,126,114,103,93,98,134,122,94,102,155,73,94,73,96,103,177,170,164,181,183,176,169,187,187,182,187,189,133,112,95,93,65,60,74,81,130,116,0
21,20,71,73,75,75,75,71,70,69,25,17,75,70,20,24,20,19,20,20,90,85,78,74,32,83,82,76,74,78,71,47,45,48,42,29,42,47,35,29,61,44,29,55,50,12,106,105,103,106,107,106,99,105,105,102,106,105,62,68,61,56,42,42,51,32,29,53,0
120,120,190,192,196,199,203,210,219,218,121,117,205,219,114,117,110,116,113,116,154,163,153,137,86,142,127,106,124,107,92,116,104,98,111,110,134,121,112,102,150,122,112,123,117,120,134,130,135,125,131,133,138,128,137,138,145,148,188,207,207,201,144,160,186,114,112,75,0
82,75,107,100,98,94,88,87,85,80,73,63,91,82,78,72,78,77,68,63,118,116,116,122,118,108,111,119,108,117,125,120,124,106,118,115,120,121,118,118,112,116,117,115,115,112,103,98,95,106,100,95,89,102,102,98,99,98,91,88,97,95,111,108,103,108,105,97,1
160,140,211,209,210,213,213,209,207,204,150,123,216,197,164,142,159,151,157,159,220,224,226,225,150,221,228,226,207,226,228,204,217,184,171,179,189,195,166,193,191,176,171,185,180,191,155,158,183,182,193,212,218,226,225,217,222,221,70,94,179,199,176,192,194,171,173,170,0
100,125,96,96,97,96,94,91,91,96,111,130,89,105,98,127,106,132,115,120,116,110,105,104,112,108,107,107,110,108,106,109,106,101,117,119,113,108,120,119,124,116,122,113,123,137,135,139,141,138,139,140,140,142,140,138,143,140,126,130,134,135,115,122,118,101,94,95,0
73,65,209,212,222,234,237,241,245,243,61,63,231,244,64,55,56,46,50,41,91,83,70,70,26,70,71,71,39,45,66,53,70,80,38,56,60,79,47,64,99,45,51,51,60,113,153,155,160,143,148,149,157,139,144,146,140,142,138,140,141,145,136,141,143,134,140,134,0
255,255,233,236,236,236,236,238,237,236,255,255,236,236,255,255,255,255,255,255,172,217,202,219,255,224,241,242,237,238,237,240,240,236,255,255,244,242,255,255,230,255,255,255,255,255,98,189,237,34,10,2,151,26,20,7,18,21,171,125,142,161,119,131,159,114,153,141,0
215,231,156,160,162,183,181,159,170,166,228,189,170,167,231,186,193,188,175,201,219,218,216,212,216,216,215,212,218,216,215,221,216,216,147,203,220,224,167,204,221,143,189,154,200,211,191,173,196,200,190,172,193,202,192,172,206,197,142,139,123,119,142,156,175,194,195,156,0
88,34,215,212,206,198,191,188,179,163,54,30,194,160,96,36,63,36,52,47,198,199,199,201,45,189,186,185,178,178,178,168,152,135,29,13,166,143,29,14,174,83,32,82,29,28,200,194,180,202,200,196,174,198,200,194,194,189,125,113,113,112,89,81,78,168,167,154,0
162,157,149,145,147,161,159,150,172,185,163,160,139,132,150,158,152,156,151,155,208,208,206,211,166,206,205,209,198,205,211,191,202,218,157,196,189,202,169,204,189,121,175,122,170,216,227,220,209,228,227,219,206,228,226,220,226,225,175,174,170,174,173,173,172,183,196,221,0
198,199,198,198,202,208,204,198,178,158,194,189,204,154,188,187,161,169,99,39,146,117,91,66,194,150,91,98,179,145,132,168,160,160,192,191,185,168,196,190,196,196,196,195,186,190,139,138,116,131,138,147,154,139,150,171,171,168,166,175,138,147,187,183,158,180,174,172,0
149,151,188,189,189,190,190,190,188,184,144,146,187,184,134,134,126,129,124,121,251,251,251,251,73,250,250,250,248,248,248,231,246,243,69,32,117,193,60,31,149,60,53,57,49,31,238,233,225,234,234,232,218,230,232,228,222,227,179,169,196,192,143,142,167,88,140,65,0
32,18,192,183,167,155,179,224,245,247,32,17,180,180,14,31,9,26,4,2,201,152,163,173,1,170,148,144,194,132,114,97,86,73,6,4,84,75,6,5,70,5,4,4,4,5,28,32,37,81,39,36,31,138,86,46,180,139,193,188,198,129,188,184,193,183,181,180,0
235,234,166,168,167,165,166,169,172,173,234,234,176,174,233,234,235,237,235,236,170,169,170,172,233,173,176,174,172,176,179,148,163,176,234,235,138,150,238,226,137,236,239,232,240,138,178,177,159,183,176,167,134,173,173,158,164,167,125,140,154,160,121,109,115,129,75,38,1
51,42,120,143,135,133,104,86,70,49,40,25,124,46,41,22,22,37,29,30,164,177,182,182,27,180,175,179,178,178,176,176,172,174,23,18,183,182,27,20,186,41,30,33,36,12,178,187,187,178,189,188,182,183,186,183,180,177,65,60,109,160,134,64,87,205,168,186,0
129,105,150,124,125,108,99,116,88,88,144,136,101,75,194,188,214,218,218,231,165,163,163,159,182,179,170,167,184,180,177,184,162,144,147,124,147,124,135,116,88,140,135,125,122,68,165,165,120,186,149,146,143,204,151,179,185,153,102,130,144,153,150,153,157,129,137,111,0
89,92,89,95,90,94,90,87,85,94,88,90,91,94,93,88,93,88,91,87,88,88,88,90,106,93,90,89,108,103,94,139,113,100,93,92,125,106,94,94,87,103,95,102,95,90,126,121,111,121,115,113,96,110,114,115,106,121,159,157,154,167,156,157,151,165,174,131,1
159,172,204,208,213,211,209,207,205,201,180,184,207,199,168,175,159,159,118,80,169,166,169,125,109,174,153,113,189,169,143,201,204,152,104,101,198,196,92,83,205,49,76,56,69,76,103,95,88,114,103,98,92,113,106,102,120,110,119,112,101,90,96,91,81,91,92,107,0
72,118,171,169,168,167,163,161,157,153,95,126,169,147,62,112,86,122,106,114,180,178,180,182,87,177,181,182,184,185,185,175,174,177,15,46,170,169,9,27,168,8,7,8,9,45,146,159,164,143,146,163,157,150,149,151,157,153,146,148,143,129,147,149,144,143,138,64,0
1,1,144,150,159,162,176,180,180,176,1,1,183,187,1,1,1,0,1,1,142,146,155,163,11,142,149,152,141,145,145,138,146,150,11,18,134,139,12,19,124,2,11,3,9,25,188,171,155,197,189,179,157,187,187,155,178,132,223,212,209,219,175,187,187,184,202,159,1
129,54,12,12,11,12,12,14,13,14,20,7,13,11,4,11,14,16,18,37,213,212,211,212,13,212,211,211,205,207,207,203,204,203,13,13,204,202,14,12,210,67,14,122,19,17,184,187,201,180,189,196,202,181,194,206,184,195,179,195,194,193,158,165,175,142,142,111,0
78,79,95,97,99,100,98,96,95,95,79,80,96,90,80,80,80,80,81,82,85,86,91,97,79,87,90,97,87,88,94,90,97,102,66,78,93,96,67,78,90,50,59,46,52,58,91,90,91,89,90,91,92,89,90,93,91,90,85,83,81,81,85,81,81,82,84,81,0
83,96,100,99,80,69,69,75,100,59,98,89,72,169,96,103,106,95,112,110,150,163,173,191,140,183,195,199,201,200,197,199,189,173,239,146,200,189,255,199,202,205,204,189,176,167,197,194,182,191,188,171,175,184,163,166,168,151,159,118,110,99,50,55,54,70,68,73,0
237,237,118,96,88,75,72,73,74,68,234,236,69,67,220,234,205,213,143,54,78,69,73,85,181,76,80,125,77,78,112,77,111,137,57,60,72,105,57,59,66,44,58,32,56,38,182,184,184,186,188,185,183,189,194,192,190,193,130,137,145,150,155,142,136,116,114,147,0
113,132,93,89,85,78,56,20,7,6,132,139,79,9,124,149,144,157,157,162,113,105,70,16,132,91,89,78,93,84,82,90,90,90,106,153,97,98,97,137,112,31,78,23,38,111,84,89,89,111,97,94,102,109,103,104,108,108,78,95,91,100,88,72,74,92,85,87,1
78,78,81,82,84,84,97,116,103,75,75,75,101,68,74,74,72,72,70,68,87,81,73,59,102,120,113,110,133,124,115,145,144,131,7,7,151,152,12,14,164,45,16,68,27,14,173,174,171,171,173,176,165,167,163,166,160,147,20,25,68,101,17,37,88,16,42,13,0
245,232,194,195,208,216,220,219,217,222,241,231,225,224,250,249,253,255,254,253,192,141,152,160,254,171,156,138,181,149,141,101,107,87,254,254,171,110,255,254,173,255,254,254,254,255,44,88,105,176,86,68,142,205,204,84,205,229,253,252,247,249,245,232,235,224,213,202,0
170,167,162,152,121,138,166,125,157,186,104,87,113,161,60,17,55,24,26,9,110,98,71,57,25,120,109,108,124,135,132,154,161,162,154,153,159,167,160,160,164,162,163,162,163,163,134,142,153,148,149,153,163,159,158,164,166,168,153,148,144,142,160,149,143,157,151,151,0
103,91,172,164,209,204,168,207,195,165,87,75,187,167,91,75,91,77,89,90,223,227,218,232,99,222,216,231,216,217,229,212,219,220,200,156,208,214,195,134,210,240,204,249,214,191,219,219,201,218,219,218,201,218,218,217,214,215,145,150,159,153,153,163,166,183,190,205,0
119,137,159,98,86,120,121,92,85,80,140,152,133,77,160,166,168,172,167,147,31,27,25,27,114,42,67,64,39,48,58,33,30,32,167,167,79,68,156,157,121,132,135,116,117,95,110,114,116,106,108,109,113,104,104,107,102,103,85,80,84,95,90,87,83,105,98,106,0
22,20,178,186,183,169,149,140,132,110,26,21,180,111,19,19,21,23,17,15,203,199,199,211,13,187,196,204,165,191,198,189,198,195,15,10,200,202,15,12,216,11,10,12,19,92,213,202,183,214,205,184,190,210,200,181,220,212,187,193,196,200,186,183,188,179,179,189,0
79,76,74,68,63,57,53,48,46,45,73,71,55,42,70,69,65,64,63,63,78,86,93,90,46,51,57,69,55,57,65,59,64,70,43,40,52,56,40,36,50,37,35,35,32,29,96,99,98,84,88,89,89,73,78,81,64,70,21,62,96,78,25,59,105,24,43,26,0
225,228,228,225,221,213,210,212,209,207,228,226,210,203,226,228,229,229,231,232,200,214,222,225,230,220,225,228,221,228,229,216,224,230,233,236,217,219,231,231,213,232,232,231,233,236,239,236,231,238,238,236,233,237,237,235,236,237,225,221,224,226,230,224,224,230,234,232,1
109,125,175,173,172,167,165,162,160,166,132,147,165,176,134,150,154,152,166,175,160,158,156,152,171,155,153,148,152,153,150,140,144,141,155,157,135,139,153,152,136,148,149,144,147,147,121,107,114,119,114,128,148,133,146,156,155,156,80,78,78,70,74,71,73,87,81,91,1
142,142,182,183,183,182,181,181,177,169,143,146,183,171,143,144,141,142,141,143,166,174,183,186,136,166,180,177,159,171,177,168,175,178,137,139,162,173,143,145,162,137,144,138,142,145,191,184,170,198,189,174,163,191,178,160,182,157,121,135,138,128,123,133,134,146,152,138,0
161,171,219,220,220,218,223,226,228,229,156,167,218,220,139,150,131,142,126,125,208,209,208,208,124,210,210,208,201,204,200,195,195,182,126,133,202,190,131,134,201,128,138,126,136,130,181,166,162,184,178,166,171,184,174,130,186,174,5,5,6,10,51,50,66,82,69,41,0
156,174,146,129,115,107,112,124,124,125,166,166,106,123,206,175,209,149,192,167,190,187,186,187,198,190,191,191,192,193,192,192,189,187,255,213,194,190,249,209,199,255,224,255,186,211,191,194,199,188,188,197,184,183,188,190,181,188,91,90,96,93,125,118,123,142,136,146,0
253,253,183,179,181,186,187,192,195,195,254,254,196,193,252,253,254,253,253,253,193,195,195,195,246,194,192,196,189,188,192,176,184,190,253,247,169,181,253,252,187,254,253,254,253,251,189,184,181,189,185,183,174,174,183,181,156,184,168,174,168,181,167,167,163,153,148,172,0
229,215,105,89,76,77,81,88,92,100,223,212,113,135,219,214,210,208,202,203,153,154,151,152,208,155,148,147,151,147,138,140,132,126,208,213,141,134,212,213,156,214,218,212,216,200,148,140,131,142,140,129,126,136,129,126,133,130,126,123,112,112,108,106,104,128,127,160,0
30,43,183,185,187,188,187,182,172,158,41,61,191,167,41,58,53,73,60,74,212,212,214,213,80,212,212,208,212,211,207,212,208,201,65,93,213,210,67,104,217,45,78,46,87,121,203,196,180,203,201,197,183,200,197,194,195,191,159,147,153,147,152,144,134,144,125,134,0
162,162,20,16,15,20,18,15,21,21,162,163,11,21,162,164,163,163,163,164,56,64,61,59,163,63,58,66,60,55,66,43,41,48,162,164,49,48,162,163,69,164,164,164,164,167,178,158,149,160,140,142,160,131,129,100,154,161,202,186,174,168,195,178,171,185,171,180,0
226,218,88,103,96,87,80,76,71,60,231,224,84,110,239,230,235,230,233,235,88,92,91,91,241,125,120,112,147,138,127,135,126,127,242,238,142,136,240,234,142,239,237,239,242,240,139,220,212,84,168,227,231,106,174,234,123,135,39,33,7,21,29,23,41,98,88,110,0
64,52,129,130,151,139,130,116,81,106,66,46,144,118,83,62,67,55,59,52,161,172,177,175,58,160,175,177,156,171,181,156,154,155,55,78,147,141,60,83,140,37,62,33,59,107,159,148,155,153,136,147,164,134,153,162,155,161,119,126,129,131,133,137,149,161,157,158,1
0,0,2,1,2,0,2,6,19,18,0,0,7,12,0,0,0,0,0,0,1,5,16,31,16,8,18,31,13,16,29,19,31,45,0,0,23,35,0,0,25,0,0,1,0,15,39,29,22,5,8,45,21,1,41,93,0,42,2,2,3,7,2,2,4,1,2,2,0
13,12,182,180,173,178,175,170,161,150,11,17,182,133,11,14,13,17,17,16,195,195,195,194,26,188,188,187,183,181,182,179,178,172,25,24,176,173,24,22,174,29,22,27,20,84,195,191,183,193,191,183,175,187,185,180,182,179,81,84,79,85,131,136,124,131,135,129,0
32,45,1,0,0,0,0,0,0,0,25,37,1,0,17,22,17,20,16,16,134,139,143,143,73,143,148,151,148,155,170,167,170,174,39,48,170,176,36,46,150,46,35,53,40,44,177,170,173,157,168,165,155,109,143,180,187,194,198,191,183,174,197,190,181,194,189,187,0
178,170,88,106,119,143,152,157,165,169,175,182,168,146,174,175,172,175,194,201,111,91,71,60,147,109,88,76,119,109,89,140,135,116,150,151,143,151,150,148,145,154,149,156,148,124,110,125,143,92,92,98,124,87,71,65,87,73,2,0,2,4,8,10,12,15,16,23,0
137,134,201,198,194,204,205,203,198,192,141,125,204,205,142,153,149,156,154,164,159,147,158,148,125,163,161,159,187,187,170,212,224,221,145,175,205,220,144,174,172,114,131,104,112,124,145,140,139,147,136,135,139,122,113,130,91,92,127,136,135,141,173,176,177,189,187,183,0
217,216,237,236,231,227,223,222,221,215,218,218,223,195,213,219,214,219,216,216,124,124,113,90,118,127,115,103,128,121,103,174,125,91,112,107,200,170,90,70,216,2,45,4,17,81,203,241,248,196,200,241,247,193,198,240,190,197,138,162,163,159,132,131,121,106,100,93,1
145,124,30,29,31,33,37,39,41,46,138,110,36,55,150,124,127,116,114,110,108,119,122,126,86,126,130,134,134,135,138,142,142,143,74,86,146,144,77,79,152,78,77,72,70,129,142,142,151,143,145,149,154,151,149,149,159,154,139,124,124,125,100,82,80,135,112,148,0
220,217,248,248,246,247,250,248,249,247,231,224,243,244,214,221,216,226,216,204,189,191,199,206,129,192,198,204,191,191,196,181,164,164,47,62,167,135,55,64,153,35,58,38,57,56,215,196,148,212,209,191,140,213,204,181,210,205,180,210,188,189,162,179,186,108,92,57,0
137,180,17,17,17,17,17,17,17,17,142,180,16,17,140,145,147,150,158,171,141,37,15,20,219,88,12,21,142,55,12,156,139,59,219,223,158,156,225,226,178,229,227,235,230,227,210,189,145,215,202,172,114,210,191,131,203,168,12,10,14,15,72,15,9,94,29,100,1
95,105,144,145,144,154,177,181,172,158,106,110,178,155,116,121,127,128,135,140,137,136,138,143,130,136,134,139,134,133,134,111,112,116,124,129,106,110,129,133,109,128,130,133,131,131,131,128,121,131,129,123,117,128,122,116,121,112,65,73,79,69,46,50,52,44,42,60,0
