@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.RemovePercentage-P70.0-V'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
74,68,69,52,54,54,43,63,46,92,0
122,125,137,161,103,115,133,89,100,82,0
49,54,55,56,50,49,56,65,59,100,0
48,95,98,147,166,186,165,173,163,147,0
104,93,107,120,125,125,133,125,124,115,1
65,57,199,209,128,216,214,206,203,186,0
89,89,97,128,61,71,82,31,38,65,0
139,156,186,188,182,179,184,171,186,190,1
245,233,220,220,193,192,193,97,100,56,1
148,187,138,164,84,76,74,183,165,185,1
82,86,66,37,91,97,79,68,75,108,0
208,209,202,196,204,208,204,199,201,196,0
140,135,151,161,157,152,168,166,169,167,0
90,112,100,93,107,109,94,90,93,70,0
105,114,107,83,98,97,112,99,90,97,0
199,187,172,152,163,155,147,196,185,213,0
0,1,0,10,3,5,6,8,10,17,0
189,186,180,169,164,161,155,149,155,131,0
135,146,127,57,83,122,94,130,129,142,0
89,92,91,73,89,91,88,89,88,89,0
87,85,82,82,110,108,111,114,113,133,0
100,101,102,107,98,103,107,128,126,119,0
137,164,166,159,149,175,203,178,170,174,0
143,190,214,208,108,142,170,109,120,108,0
183,183,180,178,202,202,199,213,215,203,1
97,100,109,100,73,87,99,120,123,143,0
107,104,109,31,15,14,12,24,18,27,0
167,160,153,147,148,121,119,111,116,78,0
187,154,174,165,116,124,98,26,24,0,0
153,133,87,97,184,165,132,193,167,157,0
133,151,163,167,145,154,164,145,154,135,1
185,191,181,192,238,237,213,215,202,190,1
158,160,152,159,117,142,91,168,156,172,0
114,114,118,122,113,111,117,120,120,117,0
227,219,206,192,226,218,206,222,213,221,0
69,79,93,99,167,122,124,249,232,235,0
49,65,74,70,144,121,138,178,186,135,0
209,196,194,187,224,218,213,223,219,213,0
95,113,131,111,45,44,52,43,74,97,0
224,209,222,219,206,203,213,201,216,183,1
97,97,98,100,109,107,100,119,106,109,1
116,95,88,96,126,115,136,127,139,126,0
82,52,49,38,75,106,122,236,250,196,0
73,73,74,76,73,72,72,73,72,72,0
110,115,123,131,142,143,147,153,154,147,0
135,137,138,141,157,146,144,156,151,160,1
204,198,196,176,116,99,81,33,31,63,0
186,186,186,188,189,186,185,188,183,180,0
186,179,162,88,102,95,105,78,74,69,0
50,46,39,40,173,121,43,206,196,194,0
140,153,180,150,200,219,237,214,225,139,1
44,38,39,41,95,88,92,119,118,98,0
5,7,6,7,18,19,15,37,36,44,0
132,154,149,116,153,165,183,147,148,172,0
74,55,29,16,66,39,17,48,23,29,1
55,63,60,62,90,90,87,67,74,50,0
44,45,49,53,74,78,78,114,89,171,0
175,161,119,145,161,168,141,171,158,160,0
133,121,120,127,123,125,125,43,50,73,0
83,116,92,67,4,10,0,4,3,12,0
175,213,231,231,188,189,208,236,230,239,0
155,157,144,126,173,159,128,176,152,162,1
192,189,181,162,225,203,171,153,161,97,1
46,51,98,143,99,101,116,94,96,89,0
109,87,114,99,80,105,102,77,75,80,0
188,191,173,170,160,160,172,138,131,119,0
49,90,114,112,123,152,170,144,145,149,0
106,102,103,104,101,100,99,94,95,86,1
106,106,81,57,129,121,84,155,170,117,0
127,143,131,107,131,134,119,114,107,135,0
139,154,157,155,118,133,142,122,118,127,0
147,146,146,135,164,165,157,178,174,181,1
121,119,148,168,175,173,183,120,121,121,1
122,116,122,144,89,95,85,144,137,151,0
194,194,193,191,202,199,200,210,209,207,1
179,165,120,101,191,170,150,197,187,204,1
165,154,155,146,157,145,140,160,145,151,0
163,182,169,178,169,185,172,151,163,160,0
74,85,108,115,115,105,106,120,118,130,0
180,170,157,138,110,101,93,108,138,186,1
186,209,207,209,181,203,214,211,207,213,0
187,187,187,187,187,186,187,186,186,186,0
86,84,86,93,81,84,87,86,87,84,1
37,37,37,36,58,61,59,101,99,154,1
91,130,144,158,157,169,175,125,114,130,0
178,173,168,168,180,162,168,132,96,191,0
20,33,43,50,30,43,59,33,57,26,0
58,92,121,147,74,107,127,123,122,125,0
139,126,136,132,102,138,132,92,92,122,0
217,214,230,207,201,212,227,153,163,171,1
171,167,164,161,180,182,185,187,185,189,1
162,151,118,74,115,103,72,110,91,95,0
36,35,59,88,51,45,56,60,60,89,0
107,114,117,121,134,139,139,200,187,146,0
131,140,159,169,141,130,145,64,59,39,0
97,111,115,136,134,156,142,142,150,136,0
148,130,128,143,143,126,128,132,131,143,0
94,95,97,86,71,73,80,64,82,96,0
89,85,84,82,117,123,138,150,153,162,0
85,82,69,76,87,72,70,67,55,36,0
135,116,132,141,151,109,123,159,85,166,0
193,192,200,202,191,194,201,194,198,197,1
107,106,112,119,116,116,124,111,111,125,0
49,48,86,121,54,52,56,23,22,9,0
60,45,38,45,62,58,55,97,95,95,0
131,127,117,105,124,115,103,107,95,81,0
137,129,128,127,143,133,126,148,137,154,0
85,92,89,111,84,91,101,102,102,115,1
184,176,157,142,127,99,90,48,78,113,1
196,192,193,199,210,205,202,182,199,143,0
99,97,92,84,85,86,83,84,81,83,0
170,169,166,165,173,165,162,181,176,180,0
79,66,80,82,87,74,78,90,92,93,0
82,77,79,71,46,46,41,88,87,106,0
37,60,101,106,22,45,90,77,66,108,0
140,114,49,28,123,145,154,116,143,93,0
179,176,174,175,138,149,152,112,116,144,1
160,178,164,153,72,113,148,29,34,71,0
94,79,90,103,21,23,31,33,31,37,0
114,124,144,143,106,85,105,158,153,165,0
84,138,171,177,156,147,162,167,159,163,0
172,173,167,159,167,179,176,162,170,163,1
174,169,195,225,185,180,213,189,188,190,0
180,181,183,186,179,183,182,176,180,173,0
229,221,213,210,173,177,161,171,167,177,1
234,234,229,219,232,213,212,134,126,45,0
212,219,223,224,193,202,193,80,99,157,1
191,146,107,175,175,131,156,161,158,154,0
118,121,129,129,133,145,146,175,188,71,0
92,104,103,102,87,90,87,122,104,122,0
53,55,54,68,42,74,96,83,85,170,0
170,174,171,167,174,171,168,150,150,135,0
126,137,162,157,224,214,200,164,147,92,0
145,130,139,162,148,176,156,141,141,158,0
144,134,133,137,139,134,115,125,118,150,0
65,60,63,60,120,110,117,161,155,104,1
147,67,26,39,85,10,6,20,25,10,0
48,61,50,65,99,75,44,169,161,101,0
24,12,7,8,21,14,6,20,18,18,0
153,140,136,137,178,174,168,187,185,184,0
105,105,102,98,111,115,113,117,109,109,0
51,40,64,126,66,78,94,45,89,24,0
140,135,30,19,4,0,8,8,14,69,0
144,148,150,147,145,158,158,155,161,174,0
178,194,191,185,160,175,167,125,120,158,1
173,181,188,193,173,181,185,170,176,165,0
42,40,46,51,74,102,119,134,152,144,1
207,182,147,183,185,187,162,137,147,177,0
73,77,79,92,84,91,94,99,100,85,0
146,141,136,125,195,193,194,178,177,172,1
120,142,156,159,139,154,157,157,161,171,0
155,164,169,169,161,164,169,169,170,164,1
148,155,159,164,117,124,132,87,69,36,0
46,29,24,19,0,2,7,11,19,7,0
117,111,117,119,124,126,152,165,174,137,0
142,139,154,152,174,168,168,147,152,165,0
112,113,100,92,66,67,75,30,32,65,0
119,54,11,1,52,44,38,69,75,80,0
147,149,144,136,154,144,133,150,131,142,0
227,224,237,210,217,206,185,23,15,0,0
124,125,147,170,38,64,93,4,6,9,0
51,89,95,69,162,180,183,194,199,203,1
223,225,224,223,224,230,233,228,232,227,0
200,213,190,170,203,179,151,152,131,126,1
159,155,152,148,189,180,182,191,201,127,0
26,36,76,123,145,139,150,170,149,138,1
116,119,125,153,129,124,125,82,76,47,0
128,127,87,126,156,133,129,172,149,161,0
55,51,53,49,43,52,48,21,47,58,0
44,52,134,184,90,130,119,89,87,68,0
192,199,210,214,191,194,200,198,198,202,1
127,123,121,150,147,147,147,140,138,109,0
167,173,167,155,166,167,159,163,159,154,0
108,95,75,97,118,110,96,129,127,113,0
168,168,179,181,173,162,173,173,166,171,0
132,151,158,153,104,127,121,98,113,126,0
76,91,71,82,35,50,58,26,24,43,0
52,46,25,43,77,68,45,68,61,61,0
112,110,115,118,117,117,121,122,120,121,0
163,158,155,148,160,155,153,160,160,156,1
73,70,74,91,113,110,109,93,93,122,0
222,220,229,238,226,226,231,229,229,230,0
198,192,188,198,203,192,188,177,164,173,1
75,59,73,87,74,69,74,73,80,87,0
212,207,200,190,182,181,177,167,160,161,0
78,80,82,82,94,94,89,101,103,84,0
173,170,178,157,195,176,181,207,189,192,0
148,157,149,130,114,121,136,159,159,156,0
123,136,141,147,144,154,169,149,158,153,0
114,112,106,100,105,124,143,121,124,131,1
111,114,110,105,103,109,112,95,102,89,0
107,106,109,111,98,104,105,98,102,88,0
86,87,86,82,86,86,86,86,85,86,0
170,159,155,201,227,223,217,151,152,62,0
226,213,199,206,228,225,225,204,225,146,0
131,141,141,134,151,161,176,166,173,149,1
119,90,68,65,121,102,83,154,136,154,0
186,196,170,176,161,139,153,148,157,148,1
206,94,0,27,245,169,6,206,145,182,0
204,202,178,164,157,160,158,167,174,156,0
67,99,92,92,27,53,93,38,32,49,0
81,55,67,65,48,49,64,77,74,187,0
163,160,159,167,184,191,193,142,143,117,0
72,79,80,81,63,74,80,73,71,74,1
211,245,215,220,65,98,98,47,52,83,1
114,132,128,113,117,102,108,75,72,83,0
154,158,161,161,155,157,161,151,151,149,0
230,213,172,157,174,162,172,159,182,150,1
173,160,152,130,167,180,178,189,182,133,0
104,94,82,116,58,67,52,81,71,97,0
109,99,91,82,112,97,92,151,126,147,1
193,196,195,189,193,195,192,197,199,197,1
134,136,129,124,122,122,126,158,154,178,0
191,199,203,192,182,193,198,187,185,147,0
124,96,78,96,132,105,69,116,95,61,0
107,106,131,177,152,171,174,78,104,142,1
147,194,211,197,183,200,213,188,208,196,1
106,107,107,108,106,107,107,106,107,108,0
127,176,193,127,76,95,93,92,114,95,1
152,162,185,196,159,171,186,195,195,208,0
144,152,150,168,144,150,157,143,149,141,1
120,124,147,184,123,146,169,172,173,177,1
47,30,23,22,24,18,29,0,4,1,0
119,120,125,124,116,100,118,92,112,107,1
66,61,57,55,20,21,23,39,38,59,0
113,111,121,142,145,143,143,154,155,145,1
131,130,134,132,124,116,123,115,116,105,0
236,233,223,221,226,222,213,210,204,199,1
93,89,86,86,67,69,68,105,125,118,0
39,56,90,64,100,113,97,88,72,39,0
165,176,184,189,163,176,183,143,151,148,0
116,119,116,113,94,93,96,77,78,107,0
81,76,82,86,87,110,132,152,160,148,0
177,176,179,156,175,171,171,160,162,145,0
117,101,91,89,78,67,66,79,99,94,0
191,188,180,191,161,158,150,140,138,177,0
189,199,192,186,147,147,154,151,152,183,1
152,138,137,143,155,147,142,155,154,157,0
35,29,119,149,56,45,98,63,68,174,0
46,76,120,121,40,94,144,17,53,77,0
117,134,168,195,87,97,114,24,54,46,0
194,207,212,214,107,126,149,103,67,226,0
74,85,52,33,70,83,47,88,88,115,0
129,132,138,138,144,151,147,148,133,85,1
109,97,136,153,107,102,102,93,104,84,0
200,207,190,176,186,189,180,179,168,91,0
59,54,63,66,57,56,59,61,63,81,0
86,92,89,94,124,118,123,184,124,156,0
76,69,70,72,116,113,118,123,127,101,0
145,183,199,215,115,168,196,102,146,95,0
125,119,116,116,122,117,115,122,114,130,1
28,35,34,34,39,51,50,58,71,79,0
246,233,211,175,250,253,255,223,234,194,0
169,172,116,55,182,166,108,172,142,147,0
4,0,0,0,0,1,1,0,0,15,0
93,106,126,130,130,137,141,118,123,116,0
35,0,0,1,0,2,2,7,18,61,1
138,144,151,154,138,148,156,154,156,150,1
123,128,121,111,163,162,155,170,170,156,0
34,26,15,9,180,170,157,163,157,108,1
96,92,84,79,201,194,179,175,175,113,0
217,208,181,184,211,207,199,205,195,193,0
211,210,172,154,219,205,167,221,195,215,1
152,150,163,164,133,128,138,70,64,81,1
56,57,61,69,56,54,50,67,65,77,0
141,145,141,137,137,140,142,135,138,135,0
136,113,92,91,132,138,107,110,113,100,0
96,115,147,175,142,152,171,173,176,175,0
176,166,152,121,161,148,122,99,94,79,0
81,87,83,76,80,83,76,55,59,36,0
204,214,211,225,204,220,211,183,191,169,1
94,98,62,40,99,101,53,98,95,98,0
97,99,106,144,107,113,117,129,130,125,1
85,84,82,89,85,85,92,86,86,80,0
80,90,99,91,96,83,96,94,76,94,0
52,72,103,81,87,93,102,128,109,143,0
154,158,156,155,136,139,143,146,139,154,0
138,131,149,157,194,218,245,169,175,230,0
69,73,86,122,108,88,96,145,129,92,1
60,63,75,90,71,74,78,84,77,94,1
60,66,82,104,75,77,78,65,60,65,1
48,43,48,52,59,53,57,34,35,31,0
154,165,183,171,187,214,215,252,243,235,0
79,70,68,64,173,176,188,183,196,180,0
181,177,171,166,180,174,172,144,165,119,0
196,199,164,124,193,191,168,179,177,170,0
162,151,159,167,157,162,162,151,148,169,1
90,85,83,85,143,140,134,164,152,144,0
88,90,95,100,61,61,60,71,74,88,0
213,172,122,119,208,226,212,198,199,186,0
172,156,159,170,145,154,174,165,171,164,0
123,141,70,34,67,53,38,85,61,100,0
73,71,93,106,146,169,186,149,151,129,0
125,131,115,92,189,119,82,238,194,236,0
193,220,185,170,242,255,241,249,253,180,1
145,160,147,144,155,156,153,92,92,71,0
40,59,72,80,91,102,104,87,90,77,0
124,118,112,103,93,84,73,49,45,31,0
172,171,159,141,138,99,81,79,43,117,0
113,110,109,102,123,117,114,128,125,133,0
202,183,169,164,205,200,195,218,214,221,1
209,192,180,156,146,147,138,118,116,137,1
106,102,107,103,132,113,114,109,110,84,0
184,178,173,160,98,104,101,22,16,50,0
189,188,186,180,174,171,160,136,141,104,0
142,139,123,119,142,156,175,194,195,156,0
83,82,70,59,88,87,75,91,86,74,0
236,239,249,242,218,217,206,143,150,187,1
91,82,77,71,53,37,31,25,33,11,0
197,204,209,216,185,189,197,170,174,137,0
31,1,0,0,0,4,8,7,8,11,0
146,134,153,148,149,139,145,140,126,105,0
132,112,107,104,130,141,151,149,148,152,0
10,11,11,11,13,13,13,24,26,48,0
198,197,208,215,197,202,213,198,206,203,1
73,48,59,85,93,84,61,41,105,10,0
168,167,166,165,171,170,170,174,173,174,0
151,150,138,126,152,144,131,151,137,143,0
90,87,88,106,103,106,116,112,117,127,1
152,147,157,153,185,187,184,165,177,134,0
130,129,129,128,129,129,129,132,132,133,0
148,122,94,92,63,33,24,34,33,92,0
150,156,156,154,137,136,142,152,144,146,0
191,192,190,189,193,187,188,196,191,197,0
74,113,93,104,161,190,178,142,180,99,1
219,199,143,69,121,93,95,53,43,139,0
111,116,105,99,126,117,113,131,124,103,0
11,11,11,11,10,9,9,14,12,29,0
113,114,106,95,136,135,129,149,154,106,0
255,246,254,225,165,141,137,124,119,163,0
201,202,205,213,203,205,206,211,212,226,0
204,201,200,203,143,140,143,156,188,138,0
84,82,84,83,89,87,84,94,89,103,1
84,119,117,80,158,172,165,154,162,153,0
209,212,216,215,186,194,198,163,167,186,0
92,88,84,83,89,87,87,87,85,90,0
119,140,167,198,185,180,179,209,212,214,0
43,48,45,44,21,26,23,41,38,61,0
176,143,223,207,249,233,250,183,171,6,0
199,201,197,197,196,200,200,191,196,190,1
45,57,80,86,99,106,127,88,107,74,0
150,137,122,105,136,121,98,106,80,59,0
150,146,144,152,211,210,210,196,197,175,0
103,99,97,91,92,92,89,80,78,106,0
204,211,211,217,152,166,168,76,81,21,0
78,80,75,74,79,80,79,82,80,82,0
248,222,191,182,210,211,196,223,208,217,0
121,132,137,127,93,124,132,97,121,101,0
221,242,213,235,250,253,244,199,211,96,1
94,145,136,122,117,142,127,130,125,128,0
223,231,234,221,239,238,230,177,178,212,0
81,70,53,47,51,40,43,56,82,106,0
145,122,27,57,143,125,78,137,142,137,0
116,140,146,176,124,126,123,110,110,88,0
10,15,12,7,14,14,14,20,20,101,0
214,213,182,182,152,120,101,173,189,231,0
130,126,122,131,133,139,136,133,142,127,0
173,217,179,137,199,211,180,207,212,172,1
59,73,85,91,36,50,64,27,38,16,0
113,100,91,89,59,43,50,68,74,122,0
187,146,118,97,147,129,129,84,86,106,0
132,155,155,162,170,178,167,168,181,94,1
126,143,137,116,70,79,70,68,64,131,0
89,41,68,69,110,115,138,190,205,182,1
156,188,159,202,199,243,197,215,236,156,1
66,62,55,36,91,81,73,107,97,82,0
167,169,177,188,174,173,178,179,176,173,1
183,154,127,118,115,104,99,224,236,204,0
145,149,143,134,145,147,144,149,146,136,0
182,174,196,216,191,202,212,211,213,215,1
154,193,156,165,211,215,170,133,124,162,1
177,170,162,149,175,173,168,176,175,178,0
129,134,136,126,101,97,92,103,109,141,0
102,97,98,109,130,127,114,125,127,128,0
142,142,144,157,102,109,138,170,130,168,0
172,173,176,173,143,138,134,213,156,229,0
255,202,185,171,99,69,29,18,20,136,1
82,92,94,89,64,72,81,97,103,109,0
95,43,30,28,156,117,77,192,187,195,0
117,126,147,165,53,66,80,105,117,180,0
67,121,141,233,152,135,90,185,186,200,1
217,215,213,212,218,213,213,218,214,220,0
110,24,17,19,34,21,21,36,26,29,0
134,145,116,85,55,52,23,87,73,84,0
17,16,31,36,8,16,9,134,139,111,0
176,180,180,182,184,186,189,178,180,160,0
107,107,97,92,141,129,106,125,124,88,0
88,106,164,157,121,129,133,152,168,166,0
176,162,208,145,147,139,137,119,111,119,0
99,115,116,121,134,120,124,121,121,108,1
22,25,32,44,73,68,77,114,115,127,0
107,102,102,113,124,110,116,139,135,161,1
136,127,139,120,64,70,75,20,15,90,0
181,176,148,94,154,155,122,148,138,163,1
185,175,159,143,165,149,126,132,119,112,0
43,45,47,52,35,41,45,40,44,47,0
93,75,79,121,66,110,153,84,154,121,0
135,135,161,177,143,131,157,112,133,108,0
178,188,190,188,187,189,194,196,189,209,1
108,97,131,131,140,110,117,134,125,89,0
140,137,152,161,122,129,131,122,123,137,0
105,50,69,99,78,46,65,105,56,104,1
204,211,214,211,194,200,204,210,210,208,0
63,81,75,86,182,208,154,115,153,15,0
179,171,163,161,175,168,162,175,166,175,0
52,40,24,18,43,33,16,60,33,54,0
150,133,126,116,162,136,123,150,140,157,1
181,173,165,169,177,176,170,177,179,181,0
193,160,155,187,150,121,148,103,56,196,1
218,219,219,222,213,213,215,191,198,160,0
196,227,232,240,125,129,137,150,136,159,1
71,77,82,90,73,84,89,101,99,112,0
210,209,207,202,209,209,206,205,205,203,0
105,133,132,143,65,81,96,23,44,1,0
157,147,150,159,172,174,172,152,153,136,0
60,65,54,53,139,174,156,203,215,187,0
115,116,123,120,79,92,91,136,143,187,0
190,193,192,184,191,192,184,198,191,191,0
112,132,169,164,131,146,185,141,167,135,0
168,168,168,168,168,168,168,168,168,168,0
85,81,83,89,120,131,141,142,159,109,0
77,67,60,41,74,69,56,81,83,85,0
201,190,150,139,86,83,89,42,41,209,0
72,82,80,72,67,64,58,79,71,77,0
233,233,225,245,159,170,181,203,195,189,1
184,175,173,168,186,177,178,177,169,171,0
125,126,126,122,114,119,119,100,103,99,1
185,203,208,205,134,142,178,109,101,174,0
132,137,158,123,124,136,125,110,104,171,0
222,233,217,217,211,210,174,171,178,188,1
255,237,236,250,153,255,249,48,128,63,1
88,54,76,85,91,53,45,84,117,57,0
74,65,53,47,80,81,81,77,73,47,0
176,163,193,211,147,143,139,111,116,142,1
4,4,2,3,2,2,2,0,1,1,1
127,116,114,123,139,141,132,145,138,120,0
165,159,151,139,156,164,151,160,155,159,0
202,204,204,210,198,203,198,194,199,182,0
215,218,194,174,166,150,139,182,150,165,1
34,36,40,58,132,122,111,173,168,138,0
115,114,114,113,124,123,114,159,104,47,0
239,206,196,199,80,72,58,60,68,78,0
96,98,94,89,94,97,96,98,96,97,1
157,170,182,181,175,181,185,184,186,183,1
57,66,66,63,104,102,91,123,121,119,0
141,142,143,147,104,99,99,82,76,136,0
174,180,184,178,155,168,180,123,131,118,0
235,222,201,166,205,197,159,140,134,215,0
111,109,120,136,123,124,73,193,187,200,0
185,186,196,195,190,189,197,196,193,184,0
115,141,140,144,28,116,136,24,101,53,0
223,202,219,209,174,164,170,158,164,156,1
99,108,111,121,74,88,98,117,119,122,0
147,146,124,105,110,103,97,83,76,55,0
125,123,108,182,136,124,168,164,145,141,0
209,211,215,214,197,204,210,200,201,200,0
170,160,156,152,138,124,130,131,127,130,1
192,137,114,115,205,193,161,207,204,205,0
94,74,65,68,122,121,111,90,80,82,0
192,194,194,193,198,198,198,199,201,202,0
193,196,189,178,178,179,170,143,144,144,0
145,126,128,128,152,133,155,123,108,162,0
161,172,190,195,212,210,198,216,198,206,0
101,82,74,66,75,63,63,66,66,74,0
44,53,58,40,37,40,28,17,37,156,0
210,209,203,189,208,210,206,152,193,93,0
115,104,99,94,105,97,88,94,85,73,1
84,86,60,56,90,111,106,102,123,110,0
156,152,155,175,77,102,88,117,137,172,0
121,124,129,131,124,124,126,97,123,37,0
134,134,134,134,134,134,134,136,136,174,0
126,140,147,163,103,127,149,122,134,191,0
128,157,174,182,173,155,154,162,157,164,0
177,190,177,176,190,196,191,184,186,196,1
230,233,255,250,254,253,255,207,238,100,1
81,90,77,73,38,42,22,62,61,136,0
171,158,144,139,175,168,156,175,174,87,0
55,58,61,58,96,107,123,179,185,177,1
206,231,177,188,154,162,142,188,157,137,1
78,95,91,100,88,72,74,92,85,87,1
176,169,145,114,153,153,139,88,90,60,0
76,96,87,76,97,124,110,118,141,147,0
158,167,195,195,205,201,183,192,184,169,0
62,70,67,95,54,67,96,117,129,174,0
143,155,154,145,176,168,173,193,210,230,0
122,118,116,120,149,146,145,156,154,165,1
99,78,66,83,45,26,20,27,29,62,0
173,176,183,193,178,177,184,186,184,190,0
102,174,181,195,93,126,159,117,17,172,0
152,170,135,169,174,193,184,136,153,141,1
234,233,232,223,103,136,136,111,98,206,0
81,78,90,100,111,127,143,185,182,208,0
156,161,166,165,127,143,146,191,186,187,0
160,162,184,216,193,170,191,234,230,227,0
84,89,79,78,72,77,67,64,68,48,0
77,97,109,113,93,121,134,95,118,91,0
114,114,125,126,113,121,130,134,132,132,0
239,252,243,255,151,186,167,136,123,170,1
99,155,190,210,20,50,110,67,56,77,0
126,158,172,179,114,137,157,113,134,125,0
28,18,13,10,73,41,51,123,74,160,0
132,124,112,107,123,112,93,96,82,47,0
11,38,61,79,91,103,103,138,124,100,0
181,171,152,145,165,122,128,136,120,155,0
134,116,126,141,151,146,145,156,151,160,0
138,168,202,214,209,218,223,234,230,228,0
130,86,71,72,63,62,75,161,123,187,0
40,52,61,55,124,129,137,137,143,116,0
102,91,83,79,141,123,114,149,141,104,0
149,156,156,140,173,182,160,157,155,169,1
58,95,91,116,76,64,86,85,83,116,0
92,99,106,100,78,88,89,128,132,140,0
38,45,39,98,42,43,46,95,83,154,0
193,196,194,188,193,193,189,201,193,204,0
29,48,86,125,57,31,52,104,50,106,0
159,152,136,140,152,143,135,142,137,125,0
154,168,190,218,178,185,204,136,135,87,1
120,106,87,83,123,122,120,123,121,122,0
222,217,205,200,205,183,173,148,151,45,0
179,169,152,154,173,177,160,135,138,134,0
118,137,159,153,144,151,170,152,148,157,0
112,116,120,119,119,122,128,126,128,122,0
93,98,100,99,70,94,86,68,107,16,1
95,112,106,106,84,108,93,85,82,116,0
56,29,3,16,47,46,42,138,124,119,0
143,141,147,147,184,174,176,183,182,168,1
122,123,128,138,158,150,149,82,86,85,0
191,187,181,170,183,178,171,175,169,167,0
75,62,58,56,109,112,108,138,143,137,0
199,208,195,160,226,220,211,225,228,218,1
154,174,185,170,130,129,135,165,146,166,1
35,30,37,57,45,41,44,52,52,39,0
